F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
9,11,0.00066138125,0.000196185,1.4194343927449406e-06,0,0,0,0,0,1,-90,90
9,10,0.007178921577836119,0.004496647292397771,5.772173072947188e-07,0,0,0,0,0,1,-90,90
11,14,0.04109374748335433,0.012189605995062407,8.81940310594668e-05,0,0,0,0,0,1,-90,90
10,12,0.023569915470889533,0.006991525487994198,5.058496692107867e-05,0,0,0,0,0,1,-90,90
14,23,0.00548362375,0.001626603,1.1768770505095182e-05,0,0,0,0,0,1,-90,90
12,119,0.003985368217395474,0.0011821766397667472,8.553264422787507e-06,0,0,0,0,0,1,-90,90
119,118,0.002295882031085222,0.0006810256811308974,4.9273454858411435e-06,0,0,0,0,0,1,-90,90
13,124,0.040818640112889236,0.012108001112137931,8.760360479120508e-05,0,0,0,0,0,1,-90,90
13,111,0.04208214539261407,0.026358912419687547,3.383592143380293e-06,0,0,0,0,0,1,-90,90
124,121,0.020007106912019523,0.012531813051475438,1.6086606119458983e-06,0,0,0,0,0,1,-90,90
111,112,0.008215515954221769,0.005145936916939717,6.605641175651446e-07,0,0,0,0,0,1,-90,90
23,19,0.005619015223310628,0.0035195717512570357,4.5179388041525615e-07,0,0,0,0,0,1,-90,90
118,120,0.004815345,0.001428372,1.0334532927766525e-05,0,0,0,0,0,1,-90,90
118,117,0.004063510795680071,0.0012053560113028526,8.720971419553626e-06,0,0,0,0,0,1,-90,90
121,120,0.008609095869107472,0.0025537093364543513,1.847655458489266e-05,0,0,0,0,0,1,-90,90
112,113,0.035555991243774225,0.010546945717254376,7.630908320964812e-05,0,0,0,0,0,1,-90,90
19,20,0.04080201164125203,0.01210306862167476,8.756791731965877e-05,0,0,0,0,0,1,-90,90
19,16,0.05724358710009034,0.016980120218453763,0.0001228542785178123,0,0,0,0,0,1,-90,90
20,177,0.0068087225,0.002019666,1.4612653272460194e-05,0,0,0,0,0,1,-90,90
20,27,0.024867029846014604,0.0073762875048852304,5.336879055589805e-05,0,0,0,0,0,1,-90,90
16,21,0.012868591001826859,0.008060474579356106,1.0346921005077335e-06,0,0,0,0,0,1,-90,90
16,123,0.029765172752308385,0.01864395397181128,2.3932526189300277e-06,0,0,0,0,0,1,-90,90
15,17,0.00054746125,0.000162393,1.1749430860719683e-06,0,0,0,0,0,1,-90,90
17,21,0.002300130862713373,0.000682286008714978,4.9364641866539945e-06,0,0,0,0,0,1,-90,90
21,185,0.00275621875,0.000817575,5.9153048074442215e-06,0,0,0,0,0,1,-90,90
123,122,0.0003016088142446957,8.946598534898838e-05,6.473027835215183e-07,0,0,0,0,0,1,-90,90
177,61,0.00609149375,0.001806915,1.3073360836795495e-05,0,0,0,0,0,1,-90,90
27,128,0.006875467046533528,0.0020394643823425295,1.4755898193415926e-05,0,0,0,0,0,1,-90,90
61,60,0.03781546910657029,0.011217172858578156,8.115829928297735e-05,0,0,0,0,0,1,-90,90
28,183,0.0011085398677581886,0.0029809475435514316,2.060283038782698e-06,0,0,0,0,0,1,-90,90
28,25,0.005754724693679466,0.0032405245847903796,0.000561677695412666,0,0,0,0,0,1,-90,90
183,81,0.000376297625,0.00021189575,3.6727731394587556e-05,0,0,0,0,0,1,-90,90
25,26,0.06882827290163457,0.0204164764562152,0.00014771694502953433,0,0,0,0,0,1,-90,90
25,30,0.003865678527915972,0.00217678985067113,0.0003773013519049515,0,0,0,0,0,1,-90,90
25,24,0.00767391375,0.002276307,1.6469497893549748e-05,0,0,0,0,0,1,-90,90
26,55,0.03602796633521189,0.022566767935172292,2.8968091502100145e-06,0,0,0,0,0,1,-90,90
26,171,0.007279279310815427,0.004559508172458896,5.852865165441085e-07,0,0,0,0,0,1,-90,90
30,31,0.0038047096523743796,0.002142457862502078,0.0003713506141496398,0,0,0,0,0,1,-90,90
30,43,0.0047759625,0.00141669,1.0250011519014348e-05,0,0,0,0,0,1,-90,90
29,76,0.005230069120387616,0.004801374930191909,0.0002620300068101496,0,0,0,0,0,1,-90,90
29,31,0.003023173021966285,0.0027753719545919996,0.00015146301689324075,0,0,0,0,0,1,-90,90
29,75,0.003217381878710498,0.0009543694561568219,6.905037742203928e-06,0,0,0,0,0,1,-90,90
76,77,0.015497462035583835,0.004596999974600149,3.326013643955995e-05,0,0,0,0,0,1,-90,90
76,78,0.0032643233269382815,0.0029967558411236684,0.0001635448105750418,0,0,0,0,0,1,-90,90
76,125,0.0031984035319985306,0.0009487399240984405,6.86430704710121e-06,0,0,0,0,0,1,-90,90
31,114,0.001249287596721495,0.00037057519722974685,2.6811793972329294e-06,0,0,0,0,0,1,-90,90
55,54,0.00267700875,0.000794079,5.745306945773172e-06,0,0,0,0,0,1,-90,90
81,80,0.0010676262186844522,0.000601187579453381,0.00010420339216773362,0,0,0,0,0,1,-90,90
80,79,0.01622474178063115,0.010162660283540643,1.304541588959787e-06,0,0,0,0,0,1,-90,90
80,165,0.001551812229417564,0.004172940448853954,2.8841293927572012e-06,0,0,0,0,0,1,-90,90
77,139,0.0009661628410042902,0.00028659212362374455,2.0735464839888507e-06,0,0,0,0,0,1,-90,90
78,131,0.008812408534651876,0.0026140178125259495,1.8912897450606463e-05,0,0,0,0,0,1,-90,90
78,129,0.0014859991636048371,0.0010798875909426456,1.2665583176990595e-05,0,0,0,0,0,1,-90,90
139,42,0.0018373526464131062,0.0005450124703966967,3.943265004745291e-06,0,0,0,0,0,1,-90,90
131,179,0.00203348576000157,0.0012737105619137635,1.6350132287753149e-07,0,0,0,0,0,1,-90,90
131,46,0.010828680730928346,0.006782739908916223,8.706742183057392e-07,0,0,0,0,0,1,-90,90
129,130,0.00011047014284101449,8.027954479750744e-05,9.415676784990264e-07,0,0,0,0,0,1,-90,90
32,34,0.00286135,0.00084876,6.140933991825041e-06,0,0,0,0,0,1,-90,90
34,42,0.00177721875,0.000527175,3.8142076407233683e-06,0,0,0,0,0,1,-90,90
42,83,0.020094970461107343,0.005960755282845325,4.3127155772392126e-05,0,0,0,0,0,1,-90,90
42,85,0.01821074290540819,0.005401838344975014,3.90832893998315e-05,0,0,0,0,0,1,-90,90
33,35,0.003436280736252955,0.0010193012521020003,7.37483117364508e-06,0,0,0,0,0,1,-90,90
33,36,0.015950188844291873,0.004731291971789949,3.423176362554057e-05,0,0,0,0,0,1,-90,90
36,116,0.0033548905519131364,0.0009951585457360316,7.200154273016601e-06,0,0,0,0,0,1,-90,90
36,79,0.016327989992612108,0.010227331667371112,1.3128432056102098e-06,0,0,0,0,0,1,-90,90
37,39,0.001558718297539196,0.0008777248665754697,0.00015213539270105252,0,0,0,0,0,1,-90,90
37,38,0.0037691818263309107,0.002122451902205756,0.00036788299605888466,0,0,0,0,0,1,-90,90
37,165,7.04005e-05,3.9643e-05,6.871291451931597e-06,0,0,0,0,0,1,-90,90
39,41,0.09283523627836922,0.02753764312077469,0.00019923988959789845,0,0,0,0,0,1,-90,90
39,178,0.005088575,0.00150942,1.0920930046114982e-05,0,0,0,0,0,1,-90,90
38,40,0.014569956736013391,0.004321874807087118,3.1269555482413846e-05,0,0,0,0,0,1,-90,90
38,157,0.00048610167922222524,0.00027372715917368023,4.744492316402968e-05,0,0,0,0,0,1,-90,90
40,137,0.004737672966703254,0.0014053322058535497,1.0167835798968529e-05,0,0,0,0,0,1,-90,90
157,158,0.0006594146014260188,0.00037132084352144753,6.43607632624411e-05,0,0,0,0,0,1,-90,90
41,184,0.003407392146852416,0.002134281661271424,2.739695229399845e-07,0,0,0,0,0,1,-90,90
137,136,0.001260418789932971,0.0003738770343171959,2.7050687930642414e-06,0,0,0,0,0,1,-90,90
83,82,0.008148455558835714,0.00510393242614394,6.551721627386196e-07,0,0,0,0,0,1,-90,90
85,115,0.0062626894552525935,0.0018576966474007693,1.3440775352894578e-05,0,0,0,0,0,1,-90,90
158,148,0.0031933737208709487,0.001798210444762282,0.00031168246746888936,0,0,0,0,0,1,-90,90
158,159,0.013284158609164634,0.00394046952002187,2.8510018402437438e-05,0,0,0,0,0,1,-90,90
136,138,0.004620500005117502,0.0013705752824168772,9.91636309457209e-06,0,0,0,0,0,1,-90,90
136,135,0.004530234541485641,0.0013437999089350667,9.72263836536918e-06,0,0,0,0,0,1,-90,90
82,84,0.0035668975,0.001058046,7.655156518114093e-06,0,0,0,0,0,1,-90,90
