F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.27678376094393975,0.17714160700412146,1.8591778212558235e-09,0,0,0,0,0,1,-90,90
1,3,0.03310556418268648,0.02118756107691935,2.2237262214627596e-10,0,0,0,0,0,1,-90,90
2,4,1.5179269200234422,0.971473228815003,2.5490079822334106e-09,0,0,0,0,0,1,-90,90
3,5,0.24596496874533313,0.1574175799970132,1.652165622497723e-09,0,0,0,0,0,1,-90,90
5,16,0.05331207035356557,0.034119725026281966,3.581012790221261e-10,0,0,0,0,0,1,-90,90
16,28,0.20952008640252817,0.13409285529761802,1.407362543303548e-09,0,0,0,0,0,1,-90,90
28,29,0.34357661556153213,0.21988903395938056,2.3078305655493875e-09,0,0,0,0,0,1,-90,90
6,7,1.189455319654625,0.7612514045789599,1.9974157281977762e-09,0,0,0,0,0,1,-90,90
6,8,0.9695036644089274,0.6204823452217136,1.6280576797101225e-09,0,0,0,0,0,1,-90,90
7,9,1.2952894818217757,0.8289852683659364,2.175139781048019e-09,0,0,0,0,0,1,-90,90
8,10,2.2857745292845415,1.4628956987421065,3.8384308518898465e-09,0,0,0,0,0,1,-90,90
8,11,0.8896477813055035,0.5693745800355222,1.493958151746166e-09,0,0,0,0,0,1,-90,90
9,12,1.0382812499999998,0.6644999999999999,1.743553763452861e-09,0,0,0,0,0,1,-90,90
10,13,1.285302748103151,0.8225937587860167,2.158369366326854e-09,0,0,0,0,0,1,-90,90
11,25,1.879243784077902,1.2027160218098571,3.155756277188307e-09,0,0,0,0,0,1,-90,90
12,63,2.492656249999999,1.5953,4.185840961379006e-09,0,0,0,0,0,1,-90,90
25,26,2.316207256054141,1.4823726438746503,3.889535593780609e-09,0,0,0,0,0,1,-90,90
25,27,1.5876977454054424,1.016126557059483,2.6661719830029504e-09,0,0,0,0,0,1,-90,90
26,30,1.8385853545525193,1.1766946269136125,3.0874798272234604e-09,0,0,0,0,0,1,-90,90
27,29,0.5524743489471063,0.35358358332614803,9.277531789367251e-10,0,0,0,0,0,1,-90,90
22,23,1.09388327505454,0.7000852960349055,1.8369245336940108e-09,0,0,0,0,0,1,-90,90
23,24,0.8679703903360801,0.5555010498150913,1.4575559759324574e-09,0,0,0,0,0,1,-90,90
29,35,0.02822817457853433,0.018066031730261972,1.8961082085150984e-10,0,0,0,0,0,1,-90,90
17,18,0.7098147729917406,0.45428145471471393,1.1919701129190071e-09,0,0,0,0,0,1,-90,90
17,19,0.8100794080977838,0.5184508211825817,1.3603414303056685e-09,0,0,0,0,0,1,-90,90
18,20,0.38475329874712616,0.24624211119816072,6.461043787812357e-10,0,0,0,0,0,1,-90,90
19,21,0.6769466614820582,0.4332458633485172,1.13677570435168e-09,0,0,0,0,0,1,-90,90
20,57,0.36713858782526104,0.23496869620816704,6.165245365949763e-10,0,0,0,0,0,1,-90,90
57,58,0.38172332920545926,0.24430293069149395,6.410162441380253e-10,0,0,0,0,0,1,-90,90
58,43,0.8870211327602925,0.5676935249665872,1.4895473016453183e-09,0,0,0,0,0,1,-90,90
24,30,0.9644545222097656,0.6172508942142498,1.6195788105370948e-09,0,0,0,0,0,1,-90,90
