F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
5,113,5.400672000716781,3.4564300804587402,9.06918235499701e-09,0,0,0,0,0,1,-90,90
113,74,1.9278461623065544,1.2338215438761948,3.237372755838313e-09,0,0,0,0,0,1,-90,90
113,112,2.4178388920762797,1.5474168909288188,4.060202473753903e-09,0,0,0,0,0,1,-90,90
6,7,3.454993067558817,2.211195563237643,5.801863575640726e-09,0,0,0,0,0,1,-90,90
6,8,2.4507042637545626,1.5684507288029201,4.115392281406644e-09,0,0,0,0,0,1,-90,90
7,62,1.695223087569012,1.0849427760441677,2.8467359823969956e-09,0,0,0,0,0,1,-90,90
8,65,3.398939879276662,2.175321522737064,5.7077351808701535e-09,0,0,0,0,0,1,-90,90
62,61,1.4183628851046384,0.9077522464669685,2.381813161189274e-09,0,0,0,0,0,1,-90,90
65,71,3.929425850902292,2.514832544577467,6.5985639541787486e-09,0,0,0,0,0,1,-90,90
19,20,1.1340922218336231,0.7258190219735189,1.9044461811100134e-09,0,0,0,0,0,1,-90,90
20,21,8.087093514545497,5.175739849309119,1.358040736330453e-08,0,0,0,0,0,1,-90,90
21,22,2.1806249999999996,1.3955999999999997,3.6618564819786504e-09,0,0,0,0,0,1,-90,90
22,96,0.3378896550904326,0.2162493792578769,5.674077036108599e-10,0,0,0,0,0,1,-90,90
96,97,1.8153845223425626,1.1618460942992401,3.0485193833987183e-09,0,0,0,0,0,1,-90,90
51,52,1.4952473740160865,0.9569583193702954,2.5109229182928577e-09,0,0,0,0,0,1,-90,90
51,53,0.2971911722683144,0.1902023502517212,4.990639933769267e-10,0,0,0,0,0,1,-90,90
51,80,4.122070655715007,2.638125219657604,6.922066448749319e-09,0,0,0,0,0,1,-90,90
52,54,0.059467369085752425,0.038059116214881554,9.986172356681197e-11,0,0,0,0,0,1,-90,90
53,55,1.0828880167625876,0.6930483307280562,1.818460534681152e-09,0,0,0,0,0,1,-90,90
54,56,1.4996861407223951,0.9597991300623329,2.518376802677145e-09,0,0,0,0,0,1,-90,90
56,60,2.8435475811042914,1.8198704519067468,4.775081979561577e-09,0,0,0,0,0,1,-90,90
60,58,0.4260824088158471,0.27269274164214213,1.4310141639019887e-09,0,0,0,0,0,1,-90,90
57,58,0.6304067328653273,0.4034603090338095,1.0586226338897713e-09,0,0,0,0,0,1,-90,90
57,59,0.13721742525536368,0.08781915216343276,2.304250011403953e-10,0,0,0,0,0,1,-90,90
59,61,2.5693926221375163,1.6444112781680105,4.314701990540503e-09,0,0,0,0,0,1,-90,90
61,63,3.768574798056757,2.4118878707563245,6.3284517292452945e-09,0,0,0,0,0,1,-90,90
63,115,2.603921845456626,1.6665099810922408,4.372685853070178e-09,0,0,0,0,0,1,-90,90
115,114,1.6390677165398118,1.0490033385854796,2.752435995282662e-09,0,0,0,0,0,1,-90,90
71,73,2.0264062499999995,1.2968999999999997,3.402881679190392e-09,0,0,0,0,0,1,-90,90
71,74,1.75914669206126,1.1258538829192064,2.954080924998946e-09,0,0,0,0,0,1,-90,90
71,70,1.3286748684989091,0.8503519158393018,2.231202833891596e-09,0,0,0,0,0,1,-90,90
66,67,1.873888032577955,1.1992883408498913,3.1467625284484063e-09,0,0,0,0,0,1,-90,90
66,68,3.591173624028685,2.2983511193783586,6.030547394925859e-09,0,0,0,0,0,1,-90,90
68,69,2.3187499999999996,1.4839999999999998,3.893805545468842e-09,0,0,0,0,0,1,-90,90
69,76,0.13093749999999998,0.08379999999999997,2.1987931584251279e-10,0,0,0,0,0,1,-90,90
76,72,0.16882812499999997,0.10805,2.835078768112591e-10,0,0,0,0,0,1,-90,90
70,72,2.208718583491943,1.4135798934348436,3.7090331725201147e-09,0,0,0,0,0,1,-90,90
72,75,1.5942187499999998,1.0202999999999998,2.6771225054190433e-09,0,0,0,0,0,1,-90,90
97,98,1.493984375,0.9561499999999998,2.5088020028975972e-09,0,0,0,0,0,1,-90,90
98,100,3.5058966798074627,2.2437738750767764,5.887344445789803e-09,0,0,0,0,0,1,-90,90
98,99,2.92891301576703,1.8745043300908992,4.918433527973923e-09,0,0,0,0,0,1,-90,90
99,114,32.66723678000666,20.907031539204265,5.4857085813103484e-08,0,0,0,0,0,1,-90,90
101,102,2.0323240644352483,1.300687401238559,3.412819282927331e-09,0,0,0,0,0,1,-90,90
101,103,1.4563822095129688,0.9320846140883001,2.44565784311537e-09,0,0,0,0,0,1,-90,90
102,104,0.6636233955383878,0.4247189731445682,1.1144023537036066e-09,0,0,0,0,0,1,-90,90
103,105,5.428280202928927,3.474099329874513,9.115543959686639e-09,0,0,0,0,0,1,-90,90
104,106,1.3588290753258059,0.8696506082085158,2.2818398658104254e-09,0,0,0,0,0,1,-90,90
105,110,5.010996571211961,3.207037805575655,8.41481239344927e-09,0,0,0,0,0,1,-90,90
106,107,2.637310712241474,1.6878788558345434,4.428754749951585e-09,0,0,0,0,0,1,-90,90
110,111,0.03883511655492025,0.024854474595148963,6.521461658241611e-11,0,0,0,0,0,1,-90,90
107,108,3.182875963002269,2.0370406163214523,5.344905692842144e-09,0,0,0,0,0,1,-90,90
107,109,0.12988739701020172,0.0831279340865291,2.181159101950778e-10,0,0,0,0,0,1,-90,90
109,112,2.137068250637286,1.3677236804078632,3.5887129726692675e-09,0,0,0,0,0,1,-90,90
