BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0024630597372102703,0.0006173009583387397,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006455307727425683,0.0016178526189643769,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004389139490385469,0.001100022046873342,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.05078746357598785,0.012728538193133845,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.005805609109434654,0.0014550227965860257,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.02266835369326588,0.005681224960732629,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.01318097023267846,0.003303462532209057,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,3,0.017253789445209996,0.00432420724459015,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.02634616084575094,0.0066029703189615435,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.038816332323518575,0.009728289891028917,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.006618335123591753,0.001658711135860426,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.015796023460874484,0.003958856650136782,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002465999654625585,0.0006180377710966658,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.003455700779973755,0.0008660802541581306,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.04042337574999923,0.010131052939066914,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.009625135118780328,0.0024122862483605782,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00552657060425083,0.0013850891550826814,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.03337303904769258,0.008364072001822542,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.006020115466820249,0.0015087831573208637,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.02888100454021414,0.007238262032837447,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.011858386338223406,0.002971991763069206,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.027107406377929768,0.006793756433259087,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.010220234636114494,0.0025614322462458672,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.03761766765800242,0.00942787620817282,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004169110627737532,0.0010448776158541446,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.012079741618036042,0.003027468625565625,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.03259124363434532,0.008168135601826533,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004519434849579222,0.0011326771420309175,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002920506652907605,0.0007319479623001213,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0031523248051900437,0.0007900470678160704,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.008270375615459201,0.002072751511510933,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.006012778742337578,0.0015069444008401342,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.010822609544390936,0.002712401628977697,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.010551456168299724,0.0026444441871060383,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.009526898856822473,0.002387665920345764,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.003134558383784021,0.000785594382891502,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0018047957987139933,0.00045232446429161404,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0019500049082106302,0.0004887172976028009,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.006253457164501468,0.0015672640993065223,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.010557104733463498,0.00264585985097978,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.010862506523970061,0.0027224007546005737,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.009871976582549461,0.002474150550651114,0,0,1,1,0,0.4,1,1.1,0.9
