BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00023571101819859467,5.9074749680978175e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,9.436552006931062e-05,2.36502286537706e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0005440113097221625,0.00013634208613184568,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,6.0602345244306376e-05,1.518837940944825e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003000410975337002,0.0007519738731888849,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0045415145885682635,0.0011382108462411296,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
280,1,0.0002913565114679982,7.302082488309263e-05,0,0,1,1,0,0.4,1,1.1,0.9
289,1,0.000110937718847637,2.7803613175100882e-05,0,0,1,1,0,0.4,1,1.1,0.9
296,1,0.002659463807240361,0.0006665244582074535,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0007666445574635822,0.00019213923758238394,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0008039295121307906,0.00020148372805493448,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0028742389798333424,0.0007203521903838482,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0008415953103982242,0.00021092366693088526,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0010591637635749497,0.00026545146121101414,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001281389148195141,0.00032114639252787004,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.001081670001498797,0.0002710920561300502,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,3,0.0009437013885495063,0.0002365138623056781,0,0,1,1,0,0.4,1,1.1,0.9
267,1,0.0003958028239309512,9.919753826291275e-05,0,0,1,1,0,0.4,1,1.1,0.9
285,1,0.0032099433890486833,0.0008044876461328369,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0006904276602039903,0.00017303748255420907,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0034163574560563516,0.0008562198877238384,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0019151608901885593,0.0004799845635190719,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0011170704923562276,0.00027996425545263133,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00039811377364897655,9.97767168569429e-05,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
224,1,0.0007047084096133907,0.00017661657572967665,0,0,1,1,0,0.4,1,1.1,0.9
284,1,0.0003053867757493095,7.653714056791187e-05,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0004504140905091826,0.00011288441182328256,0,0,1,1,0,0.4,1,1.1,0.9
220,1,0.00038129563813736156,9.556169478015417e-05,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0007858738401906864,0.00019695855011316835,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004830497985388743,0.0012106369125302549,0,0,1,1,0,0.4,1,1.1,0.9
295,1,0.0021765413674630163,0.0005454926860688357,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
301,1,0.0019356168033453542,0.0004851112986138876,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.002887065059693941,0.0007235667090047585,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.003134234679616979,0.0007855132549799396,0,0,1,1,0,0.4,1,1.1,0.9
332,1,0.00010387928790374057,2.6034603629692883e-05,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
333,1,0.00775045510918841,0.001942447149853657,0,0,1,1,0,0.4,1,1.1,0.9
340,1,0.00041592945209571405,0.00010424174675958022,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0019383360764570117,0.0004857928126967381,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0027849543464352135,0.0006979753519625384,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0019439354747841852,0.0004871961541996931,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0026243311471652988,0.0006577193836062629,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0009285551876698414,0.0002327178665460308,0,0,1,1,0,0.4,1,1.1,0.9
238,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.00012825370117855626,3.2143407426116486e-05,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0006244907096457253,0.00015651212502648126,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0001340165765091706,3.3587720128172245e-05,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.004125819174799391,0.00103402775501526,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0001513931852648763,3.794270879349942e-05,0,0,1,1,0,0.4,1,1.1,0.9
257,1,0.0010588663307612262,0.0002653769175212371,0,0,1,1,0,0.4,1,1.1,0.9
278,1,0.0023017038251036234,0.0005768613548357122,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.00083902828681972,0.00021028031017783977,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0007889780083754208,0.0001977365279942292,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.003810602875296911,0.0009550271035786601,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0009995125489599029,0.00025050145760710453,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0009583732941497046,0.00024019098846337174,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0019289734805024285,0.00048344632496524336,0,0,1,1,0,0.4,1,1.1,0.9
240,1,0.0006494887246624783,0.0001627772181516223,0,0,1,1,0,0.4,1,1.1,0.9
237,1,0.00109840064405718,0.0002752851504057946,0,0,1,1,0,0.4,1,1.1,0.9
271,1,0.0007343567859466137,0.00018404715926250461,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0009696174096985541,0.00024300902945487363,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.00047604789516871623,0.0001193088488530237,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.00021906739321423535,5.49034640650181e-05,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.00040009849948296426,0.00010027413603880485,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.00018222371538856804,4.5669567993837835e-05,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
290,1,0.00024722490248137467,6.196040109031493e-05,0,0,1,1,0,0.4,1,1.1,0.9
331,1,0.00013518032278491177,3.387938243762635e-05,0,0,1,1,0,0.4,1,1.1,0.9
246,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.002067492312727728,0.0005181624167387579,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0022117183637529888,0.0005543088723728971,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.001333128878921055,0.0003341135913654711,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
323,1,0.0008854929366748532,0.0002219254491288481,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0006696555202052923,0.00016783149354215773,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0007722251482477468,0.00019353786547074485,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0011850650546255648,0.0002970052990849002,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.0011098562521382643,0.0002781561964222488,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.001023747873273698,0.0002565754024240096,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0017442634572573128,0.00043715362948513906,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0022133789128405855,0.0005547250452036474,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0016229721436917062,0.0004067551608767337,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0016964407683627137,0.0004251681338680463,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0012044197848600606,0.0003018560517246532,0,0,1,1,0,0.4,1,1.1,0.9
221,1,0.0005884796637315467,0.00014748690618271063,0,0,1,1,0,0.4,1,1.1,0.9
302,1,0.00031286703284835136,7.84118697131695e-05,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0008463722573765164,0.00021212088269592923,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0005623491652217661,0.00014093798594002653,0,0,1,1,0,0.4,1,1.1,0.9
