BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.017419335043306342,0.004365696882380819,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.027859500579484373,0.00698224900790793,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.05745451986164737,0.014399460003214406,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.05713119720562385,0.014318427707326203,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,3,0.05444476570146169,0.013645144507175742,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.02843513306409712,0.007126516107497169,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.022236066577709948,0.005572883597070695,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.02038443737677548,0.0051088215757737815,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.045596460832555814,0.011427550271546108,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.05628256900383492,0.014105741431665295,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.060171959711789534,0.015080514627419583,0,0,1,1,0,0.4,1,1.1,0.9
