BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00965810538280452,0.002420549375426212,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00426284100656436,0.0010683686631077478,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0018511453033808257,0.00046394074513820356,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0025198665052657346,0.000631538076436607,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002285294312948824,0.000572748743425604,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0021954417321884724,0.0005502295639779319,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0018787734275589774,0.0004708650057538197,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.000912138390125223,0.0002286034292451214,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0012211628835402197,0.00030605226779878246,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0008212254484176746,0.00020581849829374,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.00217196895699687,0.0005443467319857783,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0012360216654849535,0.00030977622958324954,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.000987127051035557,0.0002473973592278826,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0039068221628067714,0.0009791419301470898,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0018948256093563954,0.0004748880617346693,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0012673658199313543,0.00031763181517290137,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0017803761972600138,0.0004462043352699505,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001771871514464867,0.00044407286084385415,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001501626755564026,0.0003763431399055962,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0020418165032287513,0.0005117274523039153,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004697363783011875,0.0011772703362051562,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0027292822358603837,0.0006840226058348675,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0014168492636121533,0.0003550958976090208,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0029275250351090687,0.00073370693468455,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0023154430765380814,0.0005803047358261196,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.001583219909008389,0.0003967923117442511,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.009167440724249507,0.0022975772203569977,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0015933502360023295,0.00039933121101135824,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0015062351500673336,0.0003774981124384657,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0021148029016940305,0.00053001956801579,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0015503948464765935,0.0003885655756029033,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0012517587520536626,0.00031372031525586365,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002470302011914713,0.0006191160434737305,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0012435432691022671,0.0003116613211427708,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0030078388196878086,0.0007538354664612175,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0021110263643743664,0.0005290730785452296,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00162511511042763,0.00040729223896695984,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.003205319283990264,0.0008033287361637046,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0015030144178426645,0.00037669092085524714,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0007593320878070801,0.00019030655993409662,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.003052481196148713,0.0007650239006496013,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0019446988439350708,0.0004873874725430077,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0011873386026747465,0.0002975751039371279,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0010032151526925051,0.00025142941757411397,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0022156427221498,0.0005552924092975678,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0035545126754942223,0.0008908448495427064,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0014111622636125423,0.00035367060105742014,0,0,1,1,0,0.4,1,1.1,0.9
35,3,0.0016445282392529765,0.000412157627673209,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0015728761326223373,0.000394199917016877,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0014581239994154145,0.000365440321490266,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.000988063126996104,0.00024763196197778503,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.003605827828045193,0.0009037056390592817,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0009890966865926164,0.00024789099642984826,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.001539140597678387,0.0003857449949797211,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0017842423696714238,0.00044717328941207344,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0024053756442038677,0.0006028439618819325,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.000987105151426101,0.0002473918706683888,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.001702413726106563,0.0004266650981859199,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002141431656948247,0.0005366933631696232,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.003195991596003597,0.0008009909971936479,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0030782565730304765,0.0007714838190227855,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0012272400461022734,0.00030757534830586953,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.005649236555152739,0.0014158321402824826,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.000981945060649003,0.0002460986300158396,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0015494730015353235,0.0003883345394826303,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0014713540410566223,0.00036875608247673283,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.001226980544717633,0.00030751031112832627,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0021024766533802764,0.000526930318988716,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0015232007640781824,0.0003817500961112466,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0013225354712004542,0.00033145863312828013,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.002801464109581708,0.0007021130886395302,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.002609174070306948,0.0006539206620694189,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.002319263489497418,0.0005812622215685155,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0019491771884560557,0.0004885098514779604,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0027614361166424504,0.0006920811279734983,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0023285897165679155,0.000583599594398467,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0009876730184346484,0.0002475341915562217,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0014450074061729279,0.00036215299335266377,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.002583480241295824,0.0006474811815191328,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0012023238131468543,0.0003013307516973471,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0012387652215052952,0.0003104638295366843,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0020710198801749172,0.0005190465084775239,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0013735159782549428,0.00034423555257765364,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
