F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.004432197715962065,0.0027761871532882443,3.5636846053645914e-07,0,0,0,0,0,1,-90,90
2,3,0.02708895018829363,0.008035373988437662,5.8137401930608874e-05,0,0,0,0,0,1,-90,90
3,25,0.011911106741951526,0.008655897446014462,0.00010152166761940258,0,0,0,0,0,1,-90,90
3,53,0.0015280354415592408,0.0011104356935554731,1.3023870037388975e-05,0,0,0,0,0,1,-90,90
25,14,0.002698199,0.001960803,2.2997498719764156e-05,0,0,0,0,0,1,-90,90
53,52,0.00024432278259610147,0.00017755133890524143,2.082430865908356e-06,0,0,0,0,0,1,-90,90
14,11,0.011897525332249729,0.017225373376657853,2.592491146470373e-06,0,0,0,0,0,1,-90,90
14,12,0.04570884976209057,0.028630564255763075,3.6751953469821087e-06,0,0,0,0,0,1,-90,90
52,54,0.0006143954537017852,0.00044648613716216694,5.2366629221698345e-06,0,0,0,0,0,1,-90,90
52,51,0.002508548331884667,0.0007441087186714069,5.38376281175199e-06,0,0,0,0,0,1,-90,90
4,6,0.00294323,0.000873048,6.31666211849624e-06,0,0,0,0,0,1,-90,90
4,5,0.03159044464149648,0.019787246012185032,2.5400126181213642e-06,0,0,0,0,0,1,-90,90
6,9,0.1288130917719799,0.03820972609865471,0.00027645436379842723,0,0,0,0,0,1,-90,90
5,7,0.03602748907253329,0.010686805747358188,7.732099613316262e-05,0,0,0,0,0,1,-90,90
9,35,0.0088761925,0.002632938,1.9049788470907956e-05,0,0,0,0,0,1,-90,90
7,8,0.04322181144577536,0.012820851934477186,9.276121100026719e-05,0,0,0,0,0,1,-90,90
7,10,0.0099891375,0.00296307,2.1438353931802893e-05,0,0,0,0,0,1,-90,90
8,15,0.00387583875,0.001149687,8.318195930839526e-06,0,0,0,0,0,1,-90,90
8,59,0.04078878376650017,0.025548791987098945,3.2796001012484146e-06,0,0,0,0,0,1,-90,90
15,13,0.02209957258360737,0.01384246674709874,1.7769041827197457e-06,0,0,0,0,0,1,-90,90
59,60,0.00349948,0.001038048,7.510467326860361e-06,0,0,0,0,0,1,-90,90
35,33,0.026337869633143322,0.016497200713132373,2.1176821650285726e-06,0,0,0,0,0,1,-90,90
13,11,0.02963266705698474,0.008789914722521316,6.359664228377223e-05,0,0,0,0,0,1,-90,90
19,60,0.009438415578572733,0.005911922201092872,7.588907005492638e-07,0,0,0,0,0,1,-90,90
19,61,0.039552180555251275,0.024774223213593998,3.1801716887703056e-06,0,0,0,0,0,1,-90,90
61,62,0.0155654325,0.004617162,3.340601238461154e-05,0,0,0,0,0,1,-90,90
56,21,0.03939153237129286,0.02467359831978606,3.1672548584134237e-06,0,0,0,0,0,1,-90,90
21,18,0.00069742625,0.000206877,1.4967929702469356e-06,0,0,0,0,0,1,-90,90
33,34,0.015290921686683289,0.004535734073353246,3.2816866427416465e-05,0,0,0,0,0,1,-90,90
33,32,0.03510925701631142,0.010414431294726084,7.535031710178364e-05,0,0,0,0,0,1,-90,90
34,37,0.00303487709963066,0.0009002332070814543,6.513352068825314e-06,0,0,0,0,0,1,-90,90
32,31,0.0022879675,0.000678678,4.910359583043304e-06,0,0,0,0,0,1,-90,90
12,16,0.00775634294067382,0.0023007579059976277,1.6646404674938774e-05,0,0,0,0,0,1,-90,90
16,17,0.004923337736665798,0.001460405800539068,1.056630333944675e-05,0,0,0,0,0,1,-90,90
20,24,0.025606274450155106,0.01603895284636757,2.058858649967759e-06,0,0,0,0,0,1,-90,90
20,27,0.08853326199658584,0.05545440892865791,7.1184690543855545e-06,0,0,0,0,0,1,-90,90
27,28,0.018418004076785396,0.00546331806322623,3.952810641714701e-05,0,0,0,0,0,1,-90,90
27,26,0.00378861875,0.001123815,8.131007274168032e-06,0,0,0,0,0,1,-90,90
17,18,0.041462049463988196,0.012298855121902118,8.898446849359091e-05,0,0,0,0,0,1,-90,90
28,50,0.0010640072269772146,0.0007732226432070443,9.068828815157187e-06,0,0,0,0,0,1,-90,90
28,46,0.00029281875,0.00021279375,2.4957754517913396e-06,0,0,0,0,0,1,-90,90
50,55,0.0007537566176723666,0.0005477610202960677,6.42447678986391e-06,0,0,0,0,0,1,-90,90
46,49,0.008451220679807395,0.0025068789432237666,1.8137728116114408e-05,0,0,0,0,0,1,-90,90
46,43,0.005430720176081844,0.00161091025447821,1.1655230618201572e-05,0,0,0,0,0,1,-90,90
55,54,0.0014827859096623256,0.0010775524933570937,1.2638195722088572e-05,0,0,0,0,0,1,-90,90
49,48,0.00018109982389294684,5.3719498323301086e-05,3.886704053882699e-07,0,0,0,0,0,1,-90,90
43,45,0.00576152625,0.001709037,1.2365195587193898e-05,0,0,0,0,0,1,-90,90
43,42,0.002019169464520897,0.0005989446501500189,4.333474199217692e-06,0,0,0,0,0,1,-90,90
29,30,0.00454890125,0.001349337,9.762700232960114e-06,0,0,0,0,0,1,-90,90
30,39,0.42935732582555314,0.26893572185065795,3.452224359790109e-05,0,0,0,0,0,1,-90,90
39,40,0.00621131,0.001842456,1.3330506478677125e-05,0,0,0,0,0,1,-90,90
40,41,0.030131097155157768,0.00893776365051871,6.466635634616217e-05,0,0,0,0,0,1,-90,90
36,63,0.13331093436569494,0.08350171339289193,1.071879358664113e-05,0,0,0,0,0,1,-90,90
36,31,0.29905851831886504,0.18732070856140395,2.4045638442479755e-05,0,0,0,0,0,1,-90,90
63,57,0.07506518745572387,0.04701843699870227,6.035575804106569e-06,0,0,0,0,0,1,-90,90
37,38,0.0011849642875353423,0.0003514950246172251,2.543130855164354e-06,0,0,0,0,0,1,-90,90
37,58,0.27457537020765005,0.17198524619842703,2.2077084158437413e-05,0,0,0,0,0,1,-90,90
58,41,0.00886495625,0.002629605,1.9025673605699006e-05,0,0,0,0,0,1,-90,90
42,44,0.004705145070270593,0.001395683481518468,1.0098025511906165e-05,0,0,0,0,0,1,-90,90
44,47,0.004866131119266685,0.0014434366466139382,1.0443528404068855e-05,0,0,0,0,0,1,-90,90
