F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
6,7,3.1689043867171938,1.218809379506613,3.1979829654934567e-09,0,0,0,0,0,1,-90,90
6,8,4.485946376550127,1.7253639909808183,4.527110428593912e-09,0,0,0,0,0,1,-90,90
7,9,2.593774199767101,0.997605461448885,2.6175752547032833e-09,0,0,0,0,0,1,-90,90
8,10,35.60769946043459,13.695269023244073,3.5934443712530615e-08,0,0,0,0,0,1,-90,90
9,14,0.2510155793412446,0.09654445359278638,2.53318954706099e-10,0,0,0,0,0,1,-90,90
10,11,11.401267814176931,4.385103005452666,1.1505888409759894e-08,0,0,0,0,0,1,-90,90
14,15,4.859626095980239,1.8690869599923998,4.904219117103712e-09,0,0,0,0,0,1,-90,90
11,12,5.612135498385031,2.1585136532250124,5.663633714890677e-09,0,0,0,0,0,1,-90,90
12,13,4.949115165016888,1.9035058326988032,4.994529357948038e-09,0,0,0,0,0,1,-90,90
15,16,2.1401458722977584,0.8231330278068302,2.1597843317606434e-09,0,0,0,0,0,1,-90,90
16,17,3.9010680801190536,1.5004108000457899,3.9368651574795424e-09,0,0,0,0,0,1,-90,90
17,18,2.182301927033052,0.8393468950127125,2.2023272199275975e-09,0,0,0,0,0,1,-90,90
17,19,3.0543731052390117,1.174758886630389,3.0824007192386885e-09,0,0,0,0,0,1,-90,90
18,20,3.709021785246552,1.4265468404794432,3.74305660264819e-09,0,0,0,0,0,1,-90,90
19,23,2.873234112526318,1.1050900432793533,2.8995995544228773e-09,0,0,0,0,0,1,-90,90
20,21,8.137486201869729,3.1298023853345116,8.212157603933378e-09,0,0,0,0,0,1,-90,90
23,24,0.046941910744444384,0.018054581055555532,4.737266026633346e-11,0,0,0,0,0,1,-90,90
21,90,78.20309376244361,30.07811298555524,7.89207029247934e-08,0,0,0,0,0,1,-90,90
90,92,4.208985024950502,1.618840394211732,4.247607617392594e-09,0,0,0,0,0,1,-90,90
24,25,1.0678209054889012,0.41070034826496205,1.0776194700809261e-09,0,0,0,0,0,1,-90,90
87,89,12.117385686974282,4.660532956528571,1.2228577541085748e-08,0,0,0,0,0,1,-90,90
89,92,88.15680320353378,33.90646277058992,8.896574984053632e-08,0,0,0,0,0,1,-90,90
