BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005119099375388044,0.0012829672388853285,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.003156671476947222,0.0007911364464457292,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002040482690209872,0.0005113931672509138,0,0,1,1,0,0.4,1,1.1,0.9
6,3,0.01503736203862263,0.0037687181748348657,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.008960387637614472,0.0022456848253509525,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0009784535772656138,0.0002452235817959247,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002512029773172637,0.0006295740062363476,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0017054336131521815,0.0004274219532224309,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0075771837433837195,0.0018990212521590097,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0015281953245656196,0.00038300185096266074,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0036804025717587247,0.000922395831613998,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0012929898352414826,0.00032405379876041446,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0005643943131548007,0.00014145054832734265,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.03493226661954231,0.00875485126707138,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0010296781689873552,0.0002580616746292542,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.000682822247189332,0.00017113138637977037,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.003187132509056311,0.0007987707007144565,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004626029697039365,0.0011593923290387836,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0038932343532186255,0.0009757365040610838,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0043325999196077505,0.0010858518947256409,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0011775250396383397,0.0002951155932011224,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0022243373282406385,0.0005574714829883796,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0011405777457881917,0.00028585572850634564,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0013820289377348548,0.0003463691013364834,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0037831590810507294,0.0009481490403986712,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0037104852158921075,0.0009299352529168421,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0020173597903126624,0.0005055980222731127,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0018487163829882752,0.0004633320003061565,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.005603071594482198,0.0014042621105210963,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0003783799473917513,9.483095379799546e-05,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0014065207987750707,0.0003525073403175438,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.004611666326176392,0.0011557925289751724,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0022393802713193724,0.0005612415999037148,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004679781170316252,0.0011728637180857756,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.009896256077073262,0.0024802355655661394,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0014043831976237324,0.00035197160696957326,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.002569805102571292,0.0006440538686884541,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004972005011633403,0.001246101916319173,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006226787748801185,0.0015605801136843282,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.008297549433031327,0.002079561912158379,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0016664107790259613,0.00041764190910117336,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003139231985280739,0.0007867656978373932,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0008903412061488071,0.00022314053999625272,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0037121561212612314,0.0009303540212764036,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0009634652805454123,0.00024146716054902257,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.004709019164370021,0.0011801914501243563,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0007603288479282127,0.00019055637156826586,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.009709019752882686,0.0024333097193868763,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0016019771480944112,0.0004014933189868545,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0023213092014981868,0.0005817749253245315,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0007984881252061662,0.00020011998794237552,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0011299899454571395,0.0002832021756134465,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0003651116946987985,9.150561621924996e-05,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0017133313590593073,0.0004294013149258975,0,0,1,1,0,0.4,1,1.1,0.9
