F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.6257465029298794,1.680477761875123,4.409335328993547e-09,0,0,0,0,0,1,-90,90
1,3,2.919888277563602,1.8687284976407055,4.903278562728463e-09,0,0,0,0,0,1,-90,90
2,4,0.8598453329733781,0.550301013102962,1.4439118170467895e-09,0,0,0,0,0,1,-90,90
3,6,7.0393113498487585,4.505159263903206,1.1820899006069161e-08,0,0,0,0,0,1,-90,90
6,110,27.173625241216754,17.391120154378722,4.56318329508321e-08,0,0,0,0,0,1,-90,90
110,109,5.77995632660208,3.6991720490253313,9.70610285588826e-09,0,0,0,0,0,1,-90,90
109,108,10.790757445360716,6.906084765030858,1.8120587032045183e-08,0,0,0,0,0,1,-90,90
105,37,15.301614122658172,9.79303303850123,2.5695529886978226e-08,0,0,0,0,0,1,-90,90
105,50,2.27856856281331,1.4582838802005185,3.826330094065095e-09,0,0,0,0,0,1,-90,90
37,38,6.912265624999999,4.423849999999999,1.1607555028519096e-08,0,0,0,0,0,1,-90,90
50,51,2.4949218749999993,1.5967499999999997,4.189645555746209e-09,0,0,0,0,0,1,-90,90
50,49,1.7735338414685788,1.1350616585398905,2.9782408224202752e-09,0,0,0,0,0,1,-90,90
7,8,2.0832433889279987,1.3332757689139192,3.498326538164592e-09,0,0,0,0,0,1,-90,90
7,9,1.1206935032654295,0.7172438420898749,1.8819461251906566e-09,0,0,0,0,0,1,-90,90
8,10,9.404531530497488,6.018900179518393,1.579274049638284e-08,0,0,0,0,0,1,-90,90
9,11,6.087031249999999,3.8956999999999993,1.0221764328492567e-08,0,0,0,0,0,1,-90,90
9,12,0.9593795542634933,0.6140029147286358,1.6110565729813984e-09,0,0,0,0,0,1,-90,90
10,17,10.838269141310573,6.936492250438767,1.8200371961496043e-08,0,0,0,0,0,1,-90,90
11,15,2.5319721024326842,1.620462145556918,4.251862862932525e-09,0,0,0,0,0,1,-90,90
12,30,1.0665825446942048,0.6826128286042911,1.7910792570266588e-09,0,0,0,0,0,1,-90,90
17,18,7.643593749999998,4.8919,1.2835651851670507e-08,0,0,0,0,0,1,-90,90
30,14,0.2613926761783946,0.16729131275417256,4.389486801286791e-10,0,0,0,0,0,1,-90,90
14,88,0.571087994118932,0.3654963162361165,9.59010500679666e-10,0,0,0,0,0,1,-90,90
88,42,0.7119481118351509,0.45564679157449656,1.1955525632128445e-09,0,0,0,0,0,1,-90,90
78,77,1.1493754799997,0.735600307199808,1.9301108864037716e-09,0,0,0,0,0,1,-90,90
77,79,0.0879161287344216,0.056266322390029835,1.4763485050231528e-10,0,0,0,0,0,1,-90,90
