BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
73,1,0.0002292343532206454,5.7451544430481345e-05,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0006339731744432976,0.000158888654721853,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0007359011282547768,0.00018443420792901884,0,0,1,1,0,0.4,1,1.1,0.9
78,3,0.07301872266801362,0.018300216920718343,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.008082838691786701,0.002025750328000031,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.018329146501960804,0.004593717127627116,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0015415173459925274,0.000386340664256387,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0007180549097380399,0.00017996152396335024,0,0,1,1,0,0.4,1,1.1,0.9
