F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
73,75,1.586335998938897,0.6101292303611142,1.6008925745503664e-09,0,0,0,0,0,1,-90,90
75,83,101.52987137347866,39.04995052826103,1.0246153228923636e-07,0,0,0,0,0,1,-90,90
83,84,4.3023211804836965,1.654738915570653,4.341800246463685e-09,0,0,0,0,0,1,-90,90
83,81,2.362792710934443,0.908766427282478,2.3844742278223864e-09,0,0,0,0,0,1,-90,90
76,77,18.645071533641428,7.1711813590928575,1.8816162899999032e-08,0,0,0,0,0,1,-90,90
76,84,43.36294737435608,16.678056682444648,4.376085552408805e-08,0,0,0,0,0,1,-90,90
77,78,2.4982038263398305,0.9608476255153194,2.5211279060526424e-09,0,0,0,0,0,1,-90,90
77,79,1.663282990584749,0.6397242271479805,1.6785456490832723e-09,0,0,0,0,0,1,-90,90
78,80,4.86174707602734,1.8699027215489772,4.906359559740357e-09,0,0,0,0,0,1,-90,90
81,82,5.723499482271414,2.2013459547197747,5.77601959971918e-09,0,0,0,0,0,1,-90,90
