F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,9.60475e-05,5.4085e-05,2.343628119577986e-06,0,0,0,0,0,1,-90,90
1,78,0.030443445413379136,0.08186472716202793,1.4145209399219789e-05,0,0,0,0,0,1,-90,90
2,3,0.0740077299959903,0.02195285474038364,0.00015883292319715747,0,0,0,0,0,1,-90,90
2,4,0.0280833423334407,0.015813920925626803,0.0006852537628192975,0,0,0,0,0,1,-90,90
78,77,0.003775128,0.002743416,3.2176463391671936e-05,0,0,0,0,0,1,-90,90
3,17,0.00107923625,0.000320133,2.3162208652680687e-06,0,0,0,0,0,1,-90,90
4,190,0.00029403925,0.0001655755,7.174769302268371e-06,0,0,0,0,0,1,-90,90
4,5,0.010069144818039222,0.0029868025078228703,2.1610062970872496e-05,0,0,0,0,0,1,-90,90
73,74,0.00746832375,0.002215323,1.602826748853837e-05,0,0,0,0,0,1,-90,90
74,75,0.045729915050757936,0.03323229851514707,0.0003897687542077991,0,0,0,0,0,1,-90,90
74,77,0.006335100832527608,0.004603768927985902,5.399582213381241e-05,0,0,0,0,0,1,-90,90
75,76,0.018662673121051524,0.013562315249459804,0.00015906714115925452,0,0,0,0,0,1,-90,90
75,79,0.00612642625,0.001817277,1.3148331803880761e-05,0,0,0,0,0,1,-90,90
190,10,0.00015560725,8.76235e-05,3.7969288811286246e-06,0,0,0,0,0,1,-90,90
5,15,0.00660324375,0.001958715,1.4171661628490488e-05,0,0,0,0,0,1,-90,90
76,87,0.0007311815,0.0005313555,6.232062798246252e-06,0,0,0,0,0,1,-90,90
79,80,0.008677945,0.002574132,1.8624316294646985e-05,0,0,0,0,0,1,-90,90
87,88,0.011173055460828153,0.006998445245711522,8.983634822345742e-07,0,0,0,0,0,1,-90,90
87,82,0.02215825885349863,0.025344413721321964,3.639854809437506e-06,0,0,0,0,0,1,-90,90
80,81,0.03209998426062688,0.00952179308405112,6.889191622245877e-05,0,0,0,0,0,1,-90,90
81,85,0.011220686211909041,0.007028279627597513,9.021932070177806e-07,0,0,0,0,0,1,-90,90
82,83,0.002961375920102559,0.0008784306100079501,6.355606287357352e-06,0,0,0,0,0,1,-90,90
83,84,0.030110103901265145,0.008931536438128088,6.46213013244318e-05,0,0,0,0,0,1,-90,90
84,179,0.0008917378367687328,0.0002645154931538713,1.913818020727853e-06,0,0,0,0,0,1,-90,90
86,88,0.014767808916148071,0.009250084049178452,1.1873976898618408e-06,0,0,0,0,0,1,-90,90
10,11,0.04999018588654164,0.014828549521401117,0.00010728727061293305,0,0,0,0,0,1,-90,90
10,9,0.011373109984124049,0.006404275525040727,0.0002775120681521775,0,0,0,0,0,1,-90,90
6,7,0.001487635,0.000441276,3.1927126492490065e-06,0,0,0,0,0,1,-90,90
6,8,0.00482113,0.001430088,1.0346948501933514e-05,0,0,0,0,0,1,-90,90
7,9,0.10348496076617793,0.03069666251940559,0.0002220959733034067,0,0,0,0,0,1,-90,90
8,124,0.27322610183858004,0.17114010756684928,2.196859696487104e-05,0,0,0,0,0,1,-90,90
9,13,0.015066417601824653,0.008484002144716795,0.0003676314318742391,0,0,0,0,0,1,-90,90
9,12,0.005853838793681095,0.003666657739096426,4.7067474260450837e-07,0,0,0,0,0,1,-90,90
13,14,0.016082848322360822,0.009056361191232308,0.0003924330729190501,0,0,0,0,0,1,-90,90
13,197,0.001825835,0.000541596,3.918546215934392e-06,0,0,0,0,0,1,-90,90
11,16,0.017435545,0.005171892,3.741958549513172e-05,0,0,0,0,0,1,-90,90
14,52,0.00438185301955862,0.011783134170241669,2.0359794260021754e-06,0,0,0,0,0,1,-90,90
197,140,0.0001546375,4.587e-05,3.318778479252258e-07,0,0,0,0,0,1,-90,90
52,53,0.0013015875,0.0011949,6.521041570168177e-05,0,0,0,0,0,1,-90,90
140,134,0.021264775965161256,0.006307753769441092,4.563775335174058e-05,0,0,0,0,0,1,-90,90
53,54,0.00104756825,0.000961702,5.248387915402023e-05,0,0,0,0,0,1,-90,90
54,55,0.00041673675,0.000382578,2.0878793554538466e-05,0,0,0,0,0,1,-90,90
18,19,0.0005753608840262403,0.0003239896240147761,5.6156878490711175e-05,0,0,0,0,0,1,-90,90
18,111,0.016107011975599165,0.04331297337976246,2.993577817449825e-05,0,0,0,0,0,1,-90,90
19,20,0.042200707527247736,0.012517962682239777,9.056975180706397e-05,0,0,0,0,0,1,-90,90
19,21,0.011270711534926228,0.006346614262385643,0.0011000538892071141,0,0,0,0,0,1,-90,90
111,101,0.0004438647393087472,0.0002499432512612363,4.332247624698747e-05,0,0,0,0,0,1,-90,90
20,22,0.00279738125,0.000829785,6.003646392863167e-06,0,0,0,0,0,1,-90,90
21,189,0.00511872375,0.001518363,1.0985634288408318e-05,0,0,0,0,0,1,-90,90
21,44,0.037462891520673655,0.10074054862702161,6.962686884675642e-05,0,0,0,0,0,1,-90,90
101,102,0.06899760655347409,0.020466705764176585,0.00014808036326866662,0,0,0,0,0,1,-90,90
101,99,0.016699885226976723,0.01533104217558519,0.0008366755656623366,0,0,0,0,0,1,-90,90
101,97,0.009196492746067503,0.005178607565746751,0.0008976041646551456,0,0,0,0,0,1,-90,90
123,47,0.00468885375,0.001390851,1.0063061623384526e-05,0,0,0,0,0,1,-90,90
47,135,0.10817121063457774,0.06775499302250029,8.697447694939307e-06,0,0,0,0,0,1,-90,90
44,194,0.048695782617306387,0.03050148363973392,3.9153580679513335e-06,0,0,0,0,0,1,-90,90
44,43,0.017252561835222068,0.009715034819833787,0.0016838996976197998,0,0,0,0,0,1,-90,90
107,108,0.006072025,0.00180114,1.3031577654502749e-05,0,0,0,0,0,1,-90,90
108,109,0.016913763449417335,0.005017116349040647,3.629975532396067e-05,0,0,0,0,0,1,-90,90
117,118,0.00126124125,0.000374121,2.706833929444809e-06,0,0,0,0,0,1,-90,90
118,121,0.04078640525519142,0.012098439311652288,8.75344234141075e-05,0,0,0,0,0,1,-90,90
