BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.23555225325969034,0.11408316309803214,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.1944667811269359,0.09418456075643958,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.29345155826530034,0.14212507636699798,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.37269278339243334,0.18050335331050116,0,0,1,1,0,20,1,1.05,0.95
190,1,0.1451675114540139,0.07030783470148108,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.12550815061182075,0.06078637167862323,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
79,1,0.19106409257019485,0.09253656347253107,0,0,1,1,0,20,1,1.05,0.95
87,1,0.18740636501638766,0.09076504516474776,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
85,1,0.2252200511374191,0.10907904921856361,0,0,1,1,0,20,1,1.05,0.95
82,1,0.35551879607503756,0.17218561162448145,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
179,1,0.24145067580127244,0.11693989951859422,0,0,1,1,0,20,1,1.05,0.95
86,1,0.3045233982831014,0.14748741322884734,0,0,1,1,0,20,1,1.05,0.95
88,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.3666945966942877,0.17759829890364487,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.26678376770842827,0.1292092759131187,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.3581247696411151,0.17344774222715595,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.12523380026993045,0.06065349774357594,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
197,1,0.3679855353802117,0.1782235290452282,0,0,1,1,0,20,1,1.05,0.95
52,1,0.19258356349355224,0.09327247682837143,0,0,1,1,0,20,1,1.05,0.95
140,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.37304655008857807,0.18067469034139952,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
111,1,0.31841356715790947,0.15421472905484762,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
101,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
123,1,0.38368803878332597,0.18582859854464803,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.22540912204391386,0.10917062043796075,0,0,1,1,0,20,1,1.05,0.95
189,1,0.19363481013862383,0.09378161881621624,0,0,1,1,0,20,1,1.05,0.95
44,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
107,1,0.2872958942400681,0.13914375220962286,0,0,1,1,0,20,1,1.05,0.95
108,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
117,1,0.3265980239,0.15817864237113127,0,0,1,1,0,20,1,1.05,0.95
