F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.987706726061232,0.6321323046791885,1.658625521179127e-09,0,0,0,0,0,1,-90,90
1,3,0.6125838447677416,0.39205366065135466,1.0286932061762837e-09,0,0,0,0,0,1,-90,90
2,4,0.9617953670173126,0.61554903489108,1.6151133730235053e-09,0,0,0,0,0,1,-90,90
3,5,1.326442777047729,0.8489233773105466,2.2274545513813647e-09,0,0,0,0,0,1,-90,90
4,6,0.4238718318965509,0.27127797241379265,7.117949281323244e-10,0,0,0,0,0,1,-90,90
4,7,1.0042937687195714,0.6427480119805257,1.6864796316636424e-09,0,0,0,0,0,1,-90,90
5,8,2.0683080408904106,1.3237171461698627,3.473246067647172e-09,0,0,0,0,0,1,-90,90
6,18,2.0163138427474165,1.2904408593583465,3.385933810154387e-09,0,0,0,0,0,1,-90,90
7,15,0.9588814059026107,0.6136840997776708,1.610220047763039e-09,0,0,0,0,0,1,-90,90
8,9,1.4142968749999998,0.9051499999999998,2.374985235499409e-09,0,0,0,0,0,1,-90,90
8,10,1.6778906249999996,1.0738499999999997,2.81763011118714e-09,0,0,0,0,0,1,-90,90
18,65,0.3516011380107884,0.22502472832690457,5.904329750855263e-10,0,0,0,0,0,1,-90,90
9,11,0.6281716430781696,0.40202985157002863,2.1097386327323357e-09,0,0,0,0,0,1,-90,90
9,12,0.9015866737645156,0.57701547120929,1.5140067665876354e-09,0,0,0,0,0,1,-90,90
10,13,1.2779158635055656,0.8178661526435619,2.1459647982579305e-09,0,0,0,0,0,1,-90,90
65,64,0.8997943072638273,0.5758683566488494,1.5109969006599188e-09,0,0,0,0,0,1,-90,90
11,29,0.04307805112040463,0.027569952717058966,2.170189382304542e-10,0,0,0,0,0,1,-90,90
29,47,0.29384285643931785,0.18805942812116347,1.4803238088191754e-09,0,0,0,0,0,1,-90,90
14,41,0.5164349228960957,0.33051835065350127,2.60169983824896e-09,0,0,0,0,0,1,-90,90
14,37,0.5818879232326469,0.37240827086889405,2.9314394682367167e-09,0,0,0,0,0,1,-90,90
