F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,7.2362040536680485,2.783155405256942,7.3026050882015275e-09,0,0,0,0,0,1,-90,90
1,3,0.30150729102564294,0.11596434270217038,3.0427398968353126e-10,0,0,0,0,0,1,-90,90
3,4,0.5000600960132316,0.19233080615893527,5.046487598289456e-10,0,0,0,0,0,1,-90,90
4,19,1.0983073599716786,0.42242590768141486,1.108385675121026e-09,0,0,0,0,0,1,-90,90
19,18,5.054139564748288,1.9438998325954957,5.100517485172707e-09,0,0,0,0,0,1,-90,90
18,16,0.4634136686564097,0.17823602640631142,4.67666056619425e-10,0,0,0,0,0,1,-90,90
5,6,1.5370127446535897,0.5911587479436884,1.5511167189996981e-09,0,0,0,0,0,1,-90,90
5,7,4.586935861616422,1.7642061006217007,4.6290266158697726e-09,0,0,0,0,0,1,-90,90
6,8,1.6031486009341036,0.6165956157438861,1.6178594527596491e-09,0,0,0,0,0,1,-90,90
7,9,1.9887399999999997,0.7648999999999998,2.006989125154392e-09,0,0,0,0,0,1,-90,90
8,20,4.10630271924908,1.5793471997111848,4.143983075779043e-09,0,0,0,0,0,1,-90,90
9,39,2.3870396827147577,0.9180921856595221,2.4089436952645946e-09,0,0,0,0,0,1,-90,90
9,38,1.12950581936056,0.43442531513867694,1.1398704185842522e-09,0,0,0,0,0,1,-90,90
20,17,2.012644096352996,0.7740938832126908,2.031112570867309e-09,0,0,0,0,0,1,-90,90
39,25,2.24950188999944,0.8651930346151693,2.270143824855501e-09,0,0,0,0,0,1,-90,90
38,37,1.3040509390647153,0.501558053486429,1.316017203531008e-09,0,0,0,0,0,1,-90,90
17,15,4.326009999999999,1.6638499999999996,4.365706439911277e-09,0,0,0,0,0,1,-90,90
17,12,0.9448356578847936,0.3633983299556899,9.535056822072652e-10,0,0,0,0,0,1,-90,90
37,35,1.4053272366886116,0.540510475649466,1.4182228352209521e-09,0,0,0,0,0,1,-90,90
10,11,2.7951937148234505,1.0750745057013271,2.8208430404932634e-09,0,0,0,0,0,1,-90,90
11,12,1.7799591039890779,0.6845996553804146,1.7962924087239335e-09,0,0,0,0,0,1,-90,90
15,16,2.2590541392348884,0.8688669766288033,2.2797837276765378e-09,0,0,0,0,0,1,-90,90
15,13,10.677758435937152,4.106830167668136,1.0775739946876634e-08,0,0,0,0,0,1,-90,90
13,14,3.3271664781875683,1.2796794146875263,3.357697305480198e-09,0,0,0,0,0,1,-90,90
21,22,4.726839508970983,1.8180151957580706,4.77021405053194e-09,0,0,0,0,0,1,-90,90
22,24,2.3854125659462384,0.9174663715177841,2.407301647706958e-09,0,0,0,0,0,1,-90,90
24,26,1.0982528764262558,0.4224049524716368,1.1083306916223469e-09,0,0,0,0,0,1,-90,90
26,27,2.9715577275732774,1.1429068182974145,2.998825409057024e-09,0,0,0,0,0,1,-90,90
27,28,4.284690348812945,1.6479578264665173,4.324007630319479e-09,0,0,0,0,0,1,-90,90
28,30,2.5519713853471973,0.9815274559027682,2.575388848264235e-09,0,0,0,0,0,1,-90,90
28,36,2.21061882338872,0.8502380089956616,2.2309039584876654e-09,0,0,0,0,0,1,-90,90
30,29,4.043848211889024,1.5553262353419328,4.080955471824526e-09,0,0,0,0,0,1,-90,90
36,34,1.1279513944994626,0.4338274594228702,1.1383017299713152e-09,0,0,0,0,0,1,-90,90
29,31,1.693184549165499,0.6512248266021151,1.7087215910851089e-09,0,0,0,0,0,1,-90,90
34,33,0.2821038703783447,0.10850148860705569,2.8469251888799053e-10,0,0,0,0,0,1,-90,90
31,32,4.113459999999999,1.5820999999999996,4.151206033346533e-09,0,0,0,0,0,1,-90,90
32,40,4.633981212069329,1.782300466180511,4.676503665030579e-09,0,0,0,0,0,1,-90,90
33,35,0.26198715174002,0.10076428913077694,2.6439120471876355e-10,0,0,0,0,0,1,-90,90
