F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.3198622898846497,1.4847118655261757,3.895673379655805e-09,0,0,0,0,0,1,-90,90
1,3,0.1647380734568638,0.10543236701239284,2.766395790732895e-10,0,0,0,0,0,1,-90,90
2,4,0.8349999999999999,0.5344,1.4021898136782682e-09,0,0,0,0,0,1,-90,90
2,5,1.2232005722595982,0.7828483662461428,2.054083092823757e-09,0,0,0,0,0,1,-90,90
3,6,0.8887118076074699,0.5687755568687808,1.4923863999075391e-09,0,0,0,0,0,1,-90,90
3,7,2.1635507702890036,1.3846724929849623,3.6331842532634866e-09,0,0,0,0,0,1,-90,90
4,58,2.435955396664557,1.5590114538653166,4.09062496260796e-09,0,0,0,0,0,1,-90,90
4,61,1.3048504661552978,0.8351042983393906,2.1911952479237107e-09,0,0,0,0,0,1,-90,90
5,8,1.5295179967433352,0.9788915179157346,2.5684725208037064e-09,0,0,0,0,0,1,-90,90
6,10,1.5026997552139965,0.9617278433369578,2.5234374727878954e-09,0,0,0,0,0,1,-90,90
7,15,1.2672863482813919,0.8110632629000908,2.1281149803277818e-09,0,0,0,0,0,1,-90,90
58,57,0.8598898219745237,0.5503294860636953,1.4439865260578404e-09,0,0,0,0,0,1,-90,90
61,62,2.1566484349495534,1.3802549983677144,3.6215933738580155e-09,0,0,0,0,0,1,-90,90
8,9,0.5232480622615108,0.33487875984736687,8.786743747664463e-10,0,0,0,0,0,1,-90,90
10,11,0.9095406422421717,0.5821060110349899,1.5273636211716922e-09,0,0,0,0,0,1,-90,90
15,16,3.252219219515994,2.0814203004902363,5.461351690364089e-09,0,0,0,0,0,1,-90,90
57,59,0.38630939325669333,0.24723801168428372,6.487174804224761e-10,0,0,0,0,0,1,-90,90
62,63,1.9509943701495946,1.2486363968957406,3.276244829182527e-09,0,0,0,0,0,1,-90,90
9,12,1.1823726504386414,0.7567184962807304,1.9855220196608844e-09,0,0,0,0,0,1,-90,90
11,23,3.4567968749999993,2.2123499999999994,5.804892653987867e-09,0,0,0,0,0,1,-90,90
