BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
3,1,0.011271468554808426,0.0028248963009922397,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.06281430622474053,0.01574274908729311,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.01656477797267396,0.004151524692122049,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001052314714321291,0.0002637349276636868,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00046703942988625977,0.00011705111463407207,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0036654284555177026,0.000918642964330183,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0013399070362579279,0.00033581235772367626,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0008710582627321749,0.00021830777882897348,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0023927804168359865,0.0005996873003494381,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0029268771397607525,0.0007335445568041532,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.001282815984699785,0.00032150399146402373,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0008992321625253037,0.00022536882370729886,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0018138185729762648,0.0004545857846789477,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0018144842999677111,0.0004547526315903739,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0025432194472275542,0.0006373908753903944,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0012744703384927742,0.0003194123753640509,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0014821430543165036,0.0003714600640831219,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0005293483787563379,0.000132667209229546,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.004096724660104796,0.0010267359822936954,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002163885238507107,0.0005423207611596208,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0021217618774205145,0.0005317636517341492,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0027268432511340875,0.0006834113386430204,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0027661023901376348,0.000693250606349086,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0016566966511791404,0.00041520731917277015,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0007049737629249888,0.00017668307953836357,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.001839457838213243,0.0004610115902583991,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002345652836318891,0.0005878760153132337,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001949980853783425,0.0004887112689950729,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0029331430479104794,0.0007351149414145037,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0006514456829053364,0.0001632676781191558,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0007627810713204898,0.0001911709566825627,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0005319795787700732,0.00013332665011338724,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.00037443219122157445,9.384155283856197e-05,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00241686380798517,0.0006057231671259687,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0005696202713838703,0.0001427602969194319,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0044380488588542984,0.0011122798900638393,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.003866441658517883,0.0009690216218089877,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.004109036370260352,0.0010298215877148703,0,0,1,1,0,0.4,1,1.1,0.9
