F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
3,180,4.1285019813335175,2.6422412680534513,6.932866376019647e-09,0,0,0,0,0,1,-90,90
3,68,11.274486051742075,7.215671073114928,3.786579520050408e-08,0,0,0,0,0,1,-90,90
180,181,0.6547656249999998,0.4190499999999999,1.0995277721217778e-09,0,0,0,0,0,1,-90,90
68,66,0.15055000608883512,0.0963520038968545,7.584419819890989e-10,0,0,0,0,0,1,-90,90
5,6,5.1408197153391395,3.2901246178170496,8.632820405754437e-09,0,0,0,0,0,1,-90,90
6,181,6.555350963393465,4.195424616571818,1.1008199216714176e-08,0,0,0,0,0,1,-90,90
7,8,0.9479495811272987,0.6066877319214712,1.5918625707033283e-09,0,0,0,0,0,1,-90,90
8,9,1.8553082059183796,1.187397251787763,3.1155619970927598e-09,0,0,0,0,0,1,-90,90
9,12,4.138437499999999,2.6485999999999996,6.949550786879228e-09,0,0,0,0,0,1,-90,90
9,10,3.4257368681762506,2.1924715956328003,5.7527345399986e-09,0,0,0,0,0,1,-90,90
12,50,2.4760937057996193,1.5846999717117565,4.158027990401318e-09,0,0,0,0,0,1,-90,90
12,79,3.6488484751485277,2.335263024095058,6.127398998214067e-09,0,0,0,0,0,1,-90,90
50,49,2.8581772570995887,1.8292334445437368,4.79964914442148e-09,0,0,0,0,0,1,-90,90
79,72,1.3072785106090103,0.8366582467897666,2.195272588283176e-09,0,0,0,0,0,1,-90,90
13,14,1.1115872001215938,0.7114158080778201,1.866654190449875e-09,0,0,0,0,0,1,-90,90
14,15,1.6036764850290255,1.0263529504185764,2.6930045889138553e-09,0,0,0,0,0,1,-90,90
15,32,2.418994475136969,1.5481564640876602,4.062143008839601e-09,0,0,0,0,0,1,-90,90
32,33,0.427018350664591,0.2732917444253382,7.170787803060889e-10,0,0,0,0,0,1,-90,90
17,18,1.2135078558844936,0.7766450277660758,2.0378064123829853e-09,0,0,0,0,0,1,-90,90
17,19,0.7568373177289095,0.4843758833465021,1.2709336257857006e-09,0,0,0,0,0,1,-90,90
18,20,0.5456770704686339,0.3492333250999257,9.163387182861281e-10,0,0,0,0,0,1,-90,90
19,21,0.190354245879879,0.12182671736312256,3.1965602941697576e-10,0,0,0,0,0,1,-90,90
20,51,0.6280581353772978,0.4019572066414706,1.054678706375825e-09,0,0,0,0,0,1,-90,90
21,43,0.31509842770559027,0.20166299373157778,5.291350965686429e-10,0,0,0,0,0,1,-90,90
51,52,1.2175085633090275,0.7792054805177776,2.044524677290995e-09,0,0,0,0,0,1,-90,90
43,44,2.6274091695760156,1.6815418685286498,4.412127393945349e-09,0,0,0,0,0,1,-90,90
27,28,0.08564262494862096,0.05481127996711742,1.4381702553248458e-10,0,0,0,0,0,1,-90,90
27,29,2.0949694483813843,1.3407804469640863,3.518017749086895e-09,0,0,0,0,0,1,-90,90
28,30,1.9985414640652872,1.279066537001784,3.356089201348501e-09,0,0,0,0,0,1,-90,90
29,31,0.5814405822709224,0.37212197265339036,9.763952834963455e-10,0,0,0,0,0,1,-90,90
30,46,4.665937499999999,2.9861999999999993,7.83536530989155e-09,0,0,0,0,0,1,-90,90
31,36,1.3843172733068685,0.8859630549163958,2.3246414126104983e-09,0,0,0,0,0,1,-90,90
46,87,1.8249479166666662,1.1679666666666666,9.19373669189237e-09,0,0,0,0,0,1,-90,90
46,159,0.4984686875658524,0.31901996004214556,2.51118939931406e-09,0,0,0,0,0,1,-90,90
36,34,3.1648219205820656,2.025486029172522,5.314588094785468e-09,0,0,0,0,0,1,-90,90
33,48,3.1513186537040445,2.0168439383705885,5.291912474105539e-09,0,0,0,0,0,1,-90,90
48,49,2.446036674585303,1.565463471734594,4.107554142499374e-09,0,0,0,0,0,1,-90,90
34,35,2.1943042280735416,1.4043547059670667,3.684827588881287e-09,0,0,0,0,0,1,-90,90
35,37,2.838524772318458,1.8166558542838132,4.7666473312794815e-09,0,0,0,0,0,1,-90,90
37,70,0.6003332199643335,0.3842132607771735,1.0081211087983996e-09,0,0,0,0,0,1,-90,90
70,71,0.49407155710377076,0.3162057965464133,8.296791671845127e-10,0,0,0,0,0,1,-90,90
38,39,2.443166445599844,1.5636265251839,4.102734255258254e-09,0,0,0,0,0,1,-90,90
38,40,0.38657513180511865,0.24740808435527592,6.491637269921812e-10,0,0,0,0,0,1,-90,90
39,41,1.5055284764043302,0.9635382248987714,2.5281876572655267e-09,0,0,0,0,0,1,-90,90
41,77,2.4714843749999997,1.5817499999999998,4.150287682982036e-09,0,0,0,0,0,1,-90,90
41,63,1.4772150558451183,0.9454176357408757,2.4806418010996394e-09,0,0,0,0,0,1,-90,90
77,78,2.067209913673607,1.3230143447511087,3.471402016392652e-09,0,0,0,0,0,1,-90,90
77,164,2.1005468749999996,1.3443499999999997,3.5273837500343928e-09,0,0,0,0,0,1,-90,90
63,62,0.034237122427415896,0.021911758353546175,5.7493346487878265e-11,0,0,0,0,0,1,-90,90
44,45,1.4465249326105971,0.9257759568707821,2.42910482124338e-09,0,0,0,0,0,1,-90,90
45,72,0.49549481104030213,0.3171166790657934,8.32069193737904e-10,0,0,0,0,0,1,-90,90
87,173,5.336595434251353,3.4154210779208665,8.961580548058924e-09,0,0,0,0,0,1,-90,90
87,86,2.3537239583333327,1.506383333333333,1.1857608713480808e-08,0,0,0,0,0,1,-90,90
159,160,0.7051039517933174,0.45126652914772325,3.5521781273852057e-09,0,0,0,0,0,1,-90,90
47,78,0.3119287937003493,0.19963442796822356,5.238124276881195e-10,0,0,0,0,0,1,-90,90
52,57,2.2926289537180558,1.4672825303795558,3.8499412759848185e-09,0,0,0,0,0,1,-90,90
57,55,0.2646093749999999,0.16934999999999997,4.4435038350751247e-10,0,0,0,0,0,1,-90,90
53,54,0.5826293499834309,0.3728827839893957,9.78391544547015e-10,0,0,0,0,0,1,-90,90
53,55,0.5151066015522148,0.3296682249934175,8.650026702454444e-10,0,0,0,0,0,1,-90,90
54,56,1.4423508523660822,0.9231045455142926,2.422095416692081e-09,0,0,0,0,0,1,-90,90
55,58,0.846049270293004,0.5414715329875226,1.4207445133829725e-09,0,0,0,0,0,1,-90,90
56,84,0.6131382383917645,0.39240847257072925,1.029624182334814e-09,0,0,0,0,0,1,-90,90
84,65,1.2680364245386104,0.8115433117047106,2.1293745603126363e-09,0,0,0,0,0,1,-90,90
62,64,1.7342491785842493,1.1099194742939196,2.912271296515854e-09,0,0,0,0,0,1,-90,90
64,65,0.7914526852420797,0.506529718554931,1.329062147610487e-09,0,0,0,0,0,1,-90,90
66,67,0.7915277381569829,0.5065777524204691,3.987564544985105e-09,0,0,0,0,0,1,-90,90
67,69,1.2650912388991276,0.8096583928954417,6.373286402004708e-09,0,0,0,0,0,1,-90,90
69,73,0.6355468749999998,0.40674999999999994,3.2017629493654685e-09,0,0,0,0,0,1,-90,90
73,85,1.9525650212927013,1.2496416136273292,9.836647125992035e-09,0,0,0,0,0,1,-90,90
85,86,0.6375342955403019,0.40802194914579326,3.211775191893995e-09,0,0,0,0,0,1,-90,90
164,168,0.410916041815694,0.2629862667620442,1.3800773367927172e-09,0,0,0,0,0,1,-90,90
173,174,1.0361987805798274,0.6631672195710896,1.740056736616619e-09,0,0,0,0,0,1,-90,90
160,161,0.8215635408813972,0.5258006661640942,4.138879143640759e-09,0,0,0,0,0,1,-90,90
161,162,0.04427480645864294,0.028335876133531487,2.230479615049794e-10,0,0,0,0,0,1,-90,90
162,163,0.3028962176924242,0.19385357932315153,1.5259329019760208e-09,0,0,0,0,0,1,-90,90
163,165,0.4493703620793616,0.28759703173079143,2.2638414764428594e-09,0,0,0,0,0,1,-90,90
165,166,0.2814047546496481,0.1800990429757748,1.4176630436779717e-09,0,0,0,0,0,1,-90,90
168,166,0.49849833257848947,0.31903893285023327,2.5113387451873992e-09,0,0,0,0,0,1,-90,90
166,167,3.130309908092847,2.0033983411794223,5.256633133872989e-09,0,0,0,0,0,1,-90,90
167,169,0.17929442768462844,0.11474843371816221,3.0108361694450406e-10,0,0,0,0,0,1,-90,90
