F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4553336334469373,0.9314135254060398,2.4438970015840456e-09,0,0,0,0,0,1,-90,90
1,3,2.8951416780385886,1.8528906739446969,4.8617223594025355e-09,0,0,0,0,0,1,-90,90
2,5,1.1763323344608712,0.7528526940549575,1.975378702851989e-09,0,0,0,0,0,1,-90,90
3,6,1.0527343749999998,0.6737499999999998,1.7678244516574342e-09,0,0,0,0,0,1,-90,90
5,24,1.523305517182477,0.9749155309967853,2.5580400949858384e-09,0,0,0,0,0,1,-90,90
6,23,1.417141163516588,0.9069703446506163,2.3797615617091363e-09,0,0,0,0,0,1,-90,90
4,9,1.549246719445563,0.9915179004451604,2.601602357941368e-09,0,0,0,0,0,1,-90,90
9,33,1.766744673090213,1.1307165907777363,2.9668399808113037e-09,0,0,0,0,0,1,-90,90
9,8,1.7365221960660742,1.1113742054822875,2.9160883048503777e-09,0,0,0,0,0,1,-90,90
24,20,0.33723273078615157,0.215828947703137,5.663045508350268e-10,0,0,0,0,0,1,-90,90
23,22,0.2929020284516421,0.18745729820905094,4.918613661084968e-10,0,0,0,0,0,1,-90,90
33,32,1.1380354011680538,0.7283426567475545,1.9110678408659956e-09,0,0,0,0,0,1,-90,90
8,7,0.22429389111122308,0.1435480903111828,3.7664983160050257e-10,0,0,0,0,0,1,-90,90
20,19,0.323075787287372,0.2067685038639181,1.0850624622285987e-09,0,0,0,0,0,1,-90,90
22,21,1.3565625,0.8681999999999999,2.2780336755903296e-09,0,0,0,0,0,1,-90,90
32,31,1.684395228738415,1.0780129463925854,2.828553092150038e-09,0,0,0,0,0,1,-90,90
10,11,0.01858917648103491,0.011897072947862342,6.243246444640667e-11,0,0,0,0,0,1,-90,90
10,12,0.6672942725496517,0.42706833443177705,2.241133489089752e-09,0,0,0,0,0,1,-90,90
11,13,0.677971462690018,0.4339017361216115,2.276993242990417e-09,0,0,0,0,0,1,-90,90
12,14,0.49425923434313684,0.3163259099796075,1.6599886555984824e-09,0,0,0,0,0,1,-90,90
13,30,1.2805316436380412,0.8195402519283462,4.300714794735213e-09,0,0,0,0,0,1,-90,90
14,19,0.7706920203445357,0.4932428930205029,2.5883988033778023e-09,0,0,0,0,0,1,-90,90
30,27,1.3862468872916718,0.88719800786667,4.655763508032547e-09,0,0,0,0,0,1,-90,90
27,29,5.038828124999999,3.2248499999999996,8.46154906556954e-09,0,0,0,0,0,1,-90,90
27,25,0.9287350680274488,0.5943904435375672,3.1191924598655857e-09,0,0,0,0,0,1,-90,90
15,16,2.035080422541084,1.3024514704262937,3.417447950303202e-09,0,0,0,0,0,1,-90,90
16,18,1.7719404429285173,1.1340418834742512,2.9755650772681743e-09,0,0,0,0,0,1,-90,90
18,21,0.2619502571477744,0.16764816457457565,4.398850086982183e-10,0,0,0,0,0,1,-90,90
25,26,0.616655967977303,0.394659819505474,1.0355313974151936e-09,0,0,0,0,0,1,-90,90
26,28,1.9217354378180884,1.2299106802035766,3.227111204183318e-09,0,0,0,0,0,1,-90,90
28,31,0.1422380684318547,0.09103236379638702,2.388560127813402e-10,0,0,0,0,0,1,-90,90
29,35,2.419702977516431,1.5486099056105158,4.063332775090437e-09,0,0,0,0,0,1,-90,90
35,34,2.153688096114088,1.3783603815130163,3.6166221679177447e-09,0,0,0,0,0,1,-90,90
