F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.315490831628632,0.8419141322423244,2.2090632863434983e-09,0,0,0,0,0,1,-90,90
3,5,0.38414062499999996,0.24584999999999996,6.450755346047944e-10,0,0,0,0,0,1,-90,90
3,6,1.4232949614705623,0.9109087753411599,2.3900954453097313e-09,0,0,0,0,0,1,-90,90
3,7,2.5410199433632377,1.6262527637524722,4.26705662387696e-09,0,0,0,0,0,1,-90,90
5,9,2.8102069222821475,1.7985324302605745,4.719094036828962e-09,0,0,0,0,0,1,-90,90
9,13,3.3965399463132946,2.1737855656405087,5.703705047271657e-09,0,0,0,0,0,1,-90,90
8,20,1.0440128750372661,0.6681682400238503,1.7531787050613382e-09,0,0,0,0,0,1,-90,90
20,11,1.1005468749999998,0.7043499999999998,1.8481145120963472e-09,0,0,0,0,0,1,-90,90
13,15,0.24888671874999996,0.15928749999999997,1.6717912421128526e-09,0,0,0,0,0,1,-90,90
13,12,0.23766798363157984,0.15210750952421112,1.5964341350211e-09,0,0,0,0,0,1,-90,90
13,11,0.37421874999999993,0.23949999999999996,6.28414035134628e-10,0,0,0,0,0,1,-90,90
15,19,4.87970794538292,3.1230130850450695,8.194343442803403e-09,0,0,0,0,0,1,-90,90
15,18,0.10082031249999998,0.06452499999999999,6.772177973622023e-10,0,0,0,0,0,1,-90,90
12,14,0.480022437785884,0.3072143601829658,3.224347653175457e-09,0,0,0,0,0,1,-90,90
18,23,0.6420457906208281,0.41090930599733,4.312670982148673e-09,0,0,0,0,0,1,-90,90
23,24,1.0647925646415273,0.6814672413705776,7.152293594350699e-09,0,0,0,0,0,1,-90,90
14,16,0.6599293775237086,0.4223548016151735,1.1081991028871669e-09,0,0,0,0,0,1,-90,90
14,17,0.2423748941843814,0.15511993227800408,1.6280508154092823e-09,0,0,0,0,0,1,-90,90
16,21,1.8466665719262714,1.1818666060328136,3.1010503669642926e-09,0,0,0,0,0,1,-90,90
17,22,0.1686023774649528,0.10790552157756979,1.132515143680456e-09,0,0,0,0,0,1,-90,90
21,37,2.99115948354765,1.9143420694704962,5.02296210648822e-09,0,0,0,0,0,1,-90,90
22,40,1.3545381714023053,0.8669044296974754,9.09853713139497e-09,0,0,0,0,0,1,-90,90
37,38,0.9980374623999001,0.6387439759359361,1.675973608917901e-09,0,0,0,0,0,1,-90,90
37,36,1.2394919223638394,0.7932748303128573,2.081440655898288e-09,0,0,0,0,0,1,-90,90
40,41,0.02181248661520011,0.013959991433728069,1.4651615110336362e-10,0,0,0,0,0,1,-90,90
24,25,1.1373166855626715,0.7278826787601098,1.9098609238590513e-09,0,0,0,0,0,1,-90,90
24,26,1.2625452564199944,0.8080289641087963,8.480613642442792e-09,0,0,0,0,0,1,-90,90
26,42,0.8965624999999998,0.5738,6.022279304555314e-09,0,0,0,0,0,1,-90,90
42,44,1.9392968749999997,1.2411499999999998,3.2566015854168825e-09,0,0,0,0,0,1,-90,90
42,45,0.9352222158946774,0.5985422181725936,6.281959591152741e-09,0,0,0,0,0,1,-90,90
38,39,0.06392972694595662,0.04091502524541223,1.0735522385012391e-10,0,0,0,0,0,1,-90,90
36,35,0.639369494207282,0.4091964762926605,1.073673523298296e-09,0,0,0,0,0,1,-90,90
45,43,0.7927927951574414,0.5073873889007625,5.3252502118672385e-09,0,0,0,0,0,1,-90,90
43,46,0.7295140026394134,0.4668889616892245,4.9002016931096846e-09,0,0,0,0,0,1,-90,90
46,47,0.3498831708737938,0.22392522935922798,2.3501921828823306e-09,0,0,0,0,0,1,-90,90
27,28,2.138717687657534,1.3687793201008216,3.5914828215172857e-09,0,0,0,0,0,1,-90,90
27,29,1.0879107905216001,0.6962629059338241,1.8268951241437842e-09,0,0,0,0,0,1,-90,90
28,30,2.6987499999999995,1.7271999999999998,4.5319278558853e-09,0,0,0,0,0,1,-90,90
29,31,0.893247495409415,0.5716783970620255,1.5000030409062362e-09,0,0,0,0,0,1,-90,90
30,32,1.6521093749999995,1.0573499999999998,2.7743364511465504e-09,0,0,0,0,0,1,-90,90
31,34,1.9474786784100042,1.2463863541824027,3.27034103619416e-09,0,0,0,0,0,1,-90,90
34,35,0.07115937983138794,0.04554200309208828,1.1949575754159876e-10,0,0,0,0,0,1,-90,90
47,48,0.31016797485055575,0.19850750390435568,2.083422155040319e-09,0,0,0,0,0,1,-90,90
47,49,0.6380991373514314,0.4083834479049161,4.28616100843625e-09,0,0,0,0,0,1,-90,90
48,50,0.46007895059527243,0.29445052838097435,3.0903857150298353e-09,0,0,0,0,0,1,-90,90
49,51,1.475914104884479,0.9445850271260665,9.913828616685487e-09,0,0,0,0,0,1,-90,90
50,57,0.3924328744642784,0.25115703965713815,2.6360018161738614e-09,0,0,0,0,0,1,-90,90
51,89,0.510546875,0.32674999999999993,3.4293826468516017e-09,0,0,0,0,0,1,-90,90
57,54,0.32627538471992235,0.2088162462207503,2.1916168666262668e-09,0,0,0,0,0,1,-90,90
89,91,0.06931640624999999,0.04436249999999999,4.6560363480016587e-10,0,0,0,0,0,1,-90,90
89,92,1.699171692121394,1.087469882957692,2.853366752554593e-09,0,0,0,0,0,1,-90,90
54,56,2.1616584452915526,1.3834614049865936,3.630006530107086e-09,0,0,0,0,0,1,-90,90
54,52,0.06273348306786587,0.040149429163434155,4.213856332182976e-10,0,0,0,0,0,1,-90,90
91,93,0.9495447132076499,0.607708616452896,1.5945412269363104e-09,0,0,0,0,0,1,-90,90
91,73,0.24452958129002686,0.1564989320256172,1.6425240145048514e-09,0,0,0,0,0,1,-90,90
52,53,0.7313531945932336,0.4680660445396695,2.456277843496269e-09,0,0,0,0,0,1,-90,90
53,55,0.6536440986780416,0.4183322231539467,1.0976444274697757e-09,0,0,0,0,0,1,-90,90
55,58,0.9742122189546714,0.6234958201309897,1.6359646105139435e-09,0,0,0,0,0,1,-90,90
56,59,1.1912729205500678,0.7624146691520434,2.0004679694683426e-09,0,0,0,0,0,1,-90,90
58,78,1.8552458683359507,1.1873573557350086,3.11545731550822e-09,0,0,0,0,0,1,-90,90
58,66,0.8015624999999998,0.5129999999999999,1.3460392485347145e-09,0,0,0,0,0,1,-90,90
59,60,0.30435494103327587,0.19478716226129655,5.11093889891628e-10,0,0,0,0,0,1,-90,90
78,85,1.6326083561535958,1.044869347938301,2.741588990089334e-09,0,0,0,0,0,1,-90,90
66,76,1.4090047952260587,0.9017630689446776,2.366098408730316e-09,0,0,0,0,0,1,-90,90
66,64,3.478457681016713,2.2262129158506965,5.8412669792006766e-09,0,0,0,0,0,1,-90,90
85,86,0.19119419131605125,0.1223642824422728,3.210665239494863e-10,0,0,0,0,0,1,-90,90
76,77,0.16739919431862416,0.10713548436391947,2.811083174748788e-10,0,0,0,0,0,1,-90,90
64,62,1.2538744472687255,0.8024796462519843,2.1055927875349408e-09,0,0,0,0,0,1,-90,90
61,62,0.4491303498200734,0.28744342388484695,7.542107802772024e-10,0,0,0,0,0,1,-90,90
61,63,0.14960013245250778,0.09574408476960498,2.512189004189534e-10,0,0,0,0,0,1,-90,90
63,65,0.6440649221219147,0.41220155015802534,1.0815584109542942e-09,0,0,0,0,0,1,-90,90
65,67,0.6857998142291317,0.4389118811066443,1.1516425314186074e-09,0,0,0,0,0,1,-90,90
68,69,1.6223762159577724,1.0383207782129744,2.7244064718202187e-09,0,0,0,0,0,1,-90,90
68,70,1.226886476220505,0.7852073447811232,2.0602727179593017e-09,0,0,0,0,0,1,-90,90
70,71,0.09435546874999999,0.06038749999999999,6.337929444123982e-10,0,0,0,0,0,1,-90,90
70,72,0.2913018408734803,0.1864331781590274,1.9566968813342364e-09,0,0,0,0,0,1,-90,90
71,73,0.2122940786864522,0.1358682103593294,1.4259956629382321e-09,0,0,0,0,0,1,-90,90
71,74,1.9394174113628202,1.241227143272205,3.2568039984230205e-09,0,0,0,0,0,1,-90,90
72,75,0.14380872640396875,0.09203758489854,9.659742815889339e-10,0,0,0,0,0,1,-90,90
75,88,0.6671777412361325,0.4269937543911248,4.481484228379307e-09,0,0,0,0,0,1,-90,90
88,84,0.19616218357600315,0.12554379748864203,1.3176364821037513e-09,0,0,0,0,0,1,-90,90
93,94,0.5560491755320095,0.35587147234048605,9.337562752517162e-10,0,0,0,0,0,1,-90,90
84,83,0.786055399663678,0.5030754557847539,5.279994607881242e-09,0,0,0,0,0,1,-90,90
86,87,1.128508917299488,0.7222457070716723,1.8950703095598002e-09,0,0,0,0,0,1,-90,90
79,80,0.4204717450508785,0.26910191683256224,2.118255800658207e-09,0,0,0,0,0,1,-90,90
79,81,0.10525604772649584,0.06736387054495734,7.070129722161729e-10,0,0,0,0,0,1,-90,90
80,82,0.45452373358184134,0.29089518949237847,7.63267723716734e-10,0,0,0,0,0,1,-90,90
81,83,0.3901953124999999,0.24972499999999995,2.62097194027549e-09,0,0,0,0,0,1,-90,90
94,95,0.5561618521476094,0.35594358537447,9.33945489626128e-10,0,0,0,0,0,1,-90,90
95,96,1.1230761418087964,0.7187687307576297,1.885947216801658e-09,0,0,0,0,0,1,-90,90
96,97,0.5301903422054158,0.33932181901146613,8.903323319174003e-10,0,0,0,0,0,1,-90,90
97,98,0.5301434627265924,0.33929181614501913,8.902536086507214e-10,0,0,0,0,0,1,-90,90
