BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.033285188892260516,0.008342054677468142,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0629757861446058,0.015783219770070054,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.015163223737864362,0.0038002620900661147,0,0,1,1,0,0.4,1,1.1,0.9
4,3,0.02089441503040285,0.00523663402366515,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.042888199920279375,0.010748796106016556,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.07812686659195847,0.019580438464656548,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.07165437575108217,0.017958279351521503,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.04331876718597925,0.010856706434674221,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.033536746296248074,0.008405100905788453,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.038887551058414974,0.009746138988490522,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
