F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6428814544284531,0.4114441308342101,3.238713150187713e-09,0,0,0,0,0,1,-90,90
1,3,0.05154429477262749,0.032988348654481595,2.596702458086525e-10,0,0,0,0,0,1,-90,90
2,4,0.5805373961667664,0.3715439335467305,2.9246357725665093e-09,0,0,0,0,0,1,-90,90
3,5,0.52296875,0.33469999999999994,2.6346160028337364e-09,0,0,0,0,0,1,-90,90
3,6,2.4726002585988005,1.5824641655032325,4.152161551982623e-09,0,0,0,0,0,1,-90,90
4,10,0.48298014669515327,0.30910729388489816,2.4331611086399266e-09,0,0,0,0,0,1,-90,90
5,12,0.5965938616678381,0.3818200714674164,3.0055251583243993e-09,0,0,0,0,0,1,-90,90
6,13,0.5649853312097153,0.36159061197421777,9.487624865867129e-10,0,0,0,0,0,1,-90,90
10,14,2.019670678863758,1.2925892344728052,3.3915708417813584e-09,0,0,0,0,0,1,-90,90
12,7,0.6473148987944187,0.41428153522842803,3.26104799041334e-09,0,0,0,0,0,1,-90,90
13,32,2.0649999999999995,1.3215999999999999,3.4676909763420637e-09,0,0,0,0,0,1,-90,90
7,28,0.7007552083333332,0.4484833333333333,3.5302699940370986e-09,0,0,0,0,0,1,-90,90
28,26,0.9068501717270687,0.580384109905324,3.0456911936002012e-09,0,0,0,0,0,1,-90,90
28,11,0.6260156249999999,0.4006499999999999,1.051248781531059e-09,0,0,0,0,0,1,-90,90
8,17,0.6135949178471326,0.3927007474221649,1.0303910700958121e-09,0,0,0,0,0,1,-90,90
8,15,3.100214540133094,1.9841373056851803,5.20609490825375e-09,0,0,0,0,0,1,-90,90
17,9,0.8182829315410689,0.5237010761862841,1.3741173548666807e-09,0,0,0,0,0,1,-90,90
15,16,1.1318768360106954,0.7244011750468451,1.9007259518474064e-09,0,0,0,0,0,1,-90,90
9,19,3.1209374999999993,1.9973999999999996,5.240894337277268e-09,0,0,0,0,0,1,-90,90
19,20,3.616923807857092,2.314831237028539,6.073788886500153e-09,0,0,0,0,0,1,-90,90
19,21,1.3112465634636634,0.8391978006167446,2.2019360173765074e-09,0,0,0,0,0,1,-90,90
14,16,2.9016406249999993,1.8570499999999999,4.8726358411138234e-09,0,0,0,0,0,1,-90,90
11,29,3.3218141253119087,2.1259610401996216,5.578220274784365e-09,0,0,0,0,0,1,-90,90
29,27,0.5678910996774696,0.36345030379358056,9.53642054187183e-10,0,0,0,0,0,1,-90,90
32,33,2.2269249128890323,1.4252319442489807,3.7396065014124136e-09,0,0,0,0,0,1,-90,90
26,25,0.3194118815057172,0.204423604163659,5.36378546844463e-10,0,0,0,0,0,1,-90,90
27,30,3.111093462218874,1.9910998158200797,5.2243635474543254e-09,0,0,0,0,0,1,-90,90
24,25,3.0026028640501514,1.921665832992097,5.042178623344091e-09,0,0,0,0,0,1,-90,90
