F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.659275200784555,0.2535673849171366,6.653248581808484e-10,0,0,0,0,0,1,-90,90
1,3,6.331546084480207,2.4352100324923875,6.389645774191524e-09,0,0,0,0,0,1,-90,90
2,4,2.788133212011632,1.0723589276967815,2.8137177489209906e-09,0,0,0,0,0,1,-90,90
3,90,8.936936872652053,3.437283412558483,9.018944213725262e-09,0,0,0,0,0,1,-90,90
4,6,11.318719755711502,4.353353752196732,1.1422582871759588e-08,0,0,0,0,0,1,-90,90
4,5,2.075916672419226,0.7984294893920101,2.0949657503102868e-09,0,0,0,0,0,1,-90,90
90,73,27.951903565010333,10.75073214038859,2.8208396513541254e-08,0,0,0,0,0,1,-90,90
6,21,0.3284127697016651,0.12631260373140965,3.314263590781478e-10,0,0,0,0,0,1,-90,90
21,19,3.5281634492966205,1.356985942037162,3.560538669964665e-09,0,0,0,0,0,1,-90,90
7,8,3.118913846735173,1.1995822487442975,3.1475337010825686e-09,0,0,0,0,0,1,-90,90
7,9,1.8710421198666527,0.7196315845640973,1.8882112228235935e-09,0,0,0,0,0,1,-90,90
9,10,2.5530373672257203,0.9819374489329694,2.5764646118320252e-09,0,0,0,0,0,1,-90,90
9,11,7.219496420640132,2.776729392553897,7.285744142178367e-09,0,0,0,0,0,1,-90,90
10,20,0.9118030852799371,0.3506934943384374,9.201699952930281e-10,0,0,0,0,0,1,-90,90
11,22,3.307188101764307,1.2719954237555031,3.337535602985289e-09,0,0,0,0,0,1,-90,90
20,19,1.912858221785162,0.7357147006866008,1.9304110386903206e-09,0,0,0,0,0,1,-90,90
22,16,1.6040222246374025,0.6169316248605394,1.6187410930303723e-09,0,0,0,0,0,1,-90,90
12,13,4.906123362357388,1.886970523983611,4.951143052846114e-09,0,0,0,0,0,1,-90,90
12,14,6.548745093702294,2.518748112962421,6.608837850331711e-09,0,0,0,0,0,1,-90,90
14,16,0.9958366234302952,0.38301408593472897,1.0049746440736708e-09,0,0,0,0,0,1,-90,90
16,23,5.148306894369452,1.9801180362959432,5.195548915371981e-09,0,0,0,0,0,1,-90,90
17,18,1.0303734965671612,0.3962974986796774,1.0398284353196493e-09,0,0,0,0,0,1,-90,90
18,83,3.195316067514659,1.2289677182748688,3.224637005809215e-09,0,0,0,0,0,1,-90,90
83,75,12.123299922619404,4.662807662545926,1.2234546047086212e-08,0,0,0,0,0,1,-90,90
72,73,7.796864941790376,2.998794208380914,7.868410726626315e-09,0,0,0,0,0,1,-90,90
72,74,17.23259360875623,6.6279206187523965,1.739072376025968e-08,0,0,0,0,0,1,-90,90
74,75,5.094427916117633,1.9593953523529355,5.14117553150791e-09,0,0,0,0,0,1,-90,90
