F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.1936278492452023,0.12392182351692949,9.754598725367209e-10,0,0,0,0,0,1,-90,90
1,3,0.6691487574931758,0.42825520479563256,3.3710427721882667e-09,0,0,0,0,0,1,-90,90
2,4,0.6449329028066922,0.412757057796283,3.2490479526520972e-09,0,0,0,0,0,1,-90,90
2,5,0.8360431905523914,0.5350676419535305,1.4039416114822067e-09,0,0,0,0,0,1,-90,90
3,8,5.510738990792614,3.526872954107273,1.8508028931087572e-08,0,0,0,0,0,1,-90,90
4,9,0.032473177427855306,0.020782833553827398,1.6359362373810456e-10,0,0,0,0,0,1,-90,90
5,130,0.4237988810230294,0.27123128385473877,7.11672423974539e-10,0,0,0,0,0,1,-90,90
8,71,1.7709693209453319,1.1334203654050123,2.9739343019955253e-09,0,0,0,0,0,1,-90,90
8,69,0.5803665849393456,0.37143461436118114,1.9491835056316015e-09,0,0,0,0,0,1,-90,90
8,6,0.7293143393623768,0.4667611771919211,1.2247151348783476e-09,0,0,0,0,0,1,-90,90
9,10,0.16787524565916204,0.10744015722186373,8.457232075401698e-10,0,0,0,0,0,1,-90,90
130,131,0.17917679088433863,0.11467314616597674,3.008860730845279e-10,0,0,0,0,0,1,-90,90
130,129,1.8533947420986416,1.1861726349431307,3.1123487761623665e-09,0,0,0,0,0,1,-90,90
6,138,0.7632799574834188,0.48849917278938804,1.2817525525365647e-09,0,0,0,0,0,1,-90,90
138,137,0.5342350842456238,0.3419104539171992,8.971245428009163e-10,0,0,0,0,0,1,-90,90
7,16,0.21179509281463474,0.13554885940136627,1.066982952329548e-09,0,0,0,0,0,1,-90,90
7,141,0.18401041666666665,0.11776666666666666,9.270090965054866e-10,0,0,0,0,0,1,-90,90
16,10,0.293140536245505,0.18760994319712324,1.4767856547292177e-09,0,0,0,0,0,1,-90,90
141,142,1.6460916454820211,1.0534986531084936,2.7642310630847776e-09,0,0,0,0,0,1,-90,90
141,139,0.23856964432077343,0.15268457236529503,1.2018679944410877e-09,0,0,0,0,0,1,-90,90
69,70,2.7010796274874176,1.7286909615919472,4.535839927660776e-09,0,0,0,0,0,1,-90,90
131,136,1.2318525308368033,0.7883856197355542,2.0686120607103716e-09,0,0,0,0,0,1,-90,90
129,128,0.04916212959629595,0.031463762941629406,8.255645190258334e-11,0,0,0,0,0,1,-90,90
137,73,2.265060993041352,1.4496390355464654,3.803647247667744e-09,0,0,0,0,0,1,-90,90
142,143,0.18725379008523688,0.1198424256545516,3.1444952937744646e-10,0,0,0,0,0,1,-90,90
