F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00520612055403643,0.003260947711906974,4.1859530781479686e-07,0,0,0,0,0,1,-90,90
2,4,0.0326999934110145,0.009699773326413289,7.017963586074887e-05,0,0,0,0,0,1,-90,90
4,132,0.0011692375,0.00034683,2.5093785479813837e-06,0,0,0,0,0,1,-90,90
30,31,0.00385637,0.001143912,8.276412748546782e-06,0,0,0,0,0,1,-90,90
31,123,0.030775974026096577,0.019277087620319797,2.4745255487343336e-06,0,0,0,0,0,1,-90,90
132,10,0.011308887918254008,0.007083526360650768,9.092850175192944e-07,0,0,0,0,0,1,-90,90
10,8,0.026856522622932786,0.007966429182532871,5.763857363740407e-05,0,0,0,0,0,1,-90,90
8,6,0.007451204237905707,0.0022102448525922547,1.599152616233105e-05,0,0,0,0,0,1,-90,90
92,93,0.0014375076303180844,0.0004264067577572745,3.0851309593472277e-06,0,0,0,0,0,1,-90,90
92,9,0.09725300131616083,0.060916175264542564,7.819574978971245e-06,0,0,0,0,0,1,-90,90
93,40,0.010371002020763801,0.009520919887914309,0.00012989855714982458,0,0,0,0,0,1,-90,90
93,144,0.015886577512518457,0.018170921991442678,2.6096290302751794e-06,0,0,0,0,0,1,-90,90
9,14,0.00926211875,0.002747415,1.9878050524470985e-05,0,0,0,0,0,1,-90,90
9,7,0.04937647172904135,0.014646503973558335,0.00010597013774521055,0,0,0,0,0,1,-90,90
137,128,0.0948806743698022,0.05943022540085271,7.62882931374104e-06,0,0,0,0,0,1,-90,90
128,129,0.006657323051831139,0.0019747565007678883,1.4287724823440076e-05,0,0,0,0,0,1,-90,90
128,126,0.004975115143489929,0.001475764492001507,1.0677426284062006e-05,0,0,0,0,0,1,-90,90
129,124,0.0008055496936584114,0.00023894957205148387,1.7288439009178143e-06,0,0,0,0,0,1,-90,90
126,125,0.0025597063537891366,0.0007592836824722833,5.493556453098797e-06,0,0,0,0,0,1,-90,90
6,7,0.004764574847978025,0.001413312089737302,1.0225571719832554e-05,0,0,0,0,0,1,-90,90
11,12,0.017741662210637377,0.011112810813869516,1.426508755823931e-06,0,0,0,0,0,1,-90,90
11,26,0.13340784940836253,0.08356241788164818,1.0726585988237723e-05,0,0,0,0,0,1,-90,90
12,13,0.047210441340134975,0.014003996082916442,0.00010132147552543275,0,0,0,0,0,1,-90,90
26,25,0.00165573375,0.000491139,3.553480583216644e-06,0,0,0,0,0,1,-90,90
13,136,0.00367825875,0.001091079,7.89415632082859e-06,0,0,0,0,0,1,-90,90
25,23,0.00297137625,0.000881397,6.377068662039465e-06,0,0,0,0,0,1,-90,90
112,111,0.004232517537729413,0.001255488348270298,9.08368805579121e-06,0,0,0,0,0,1,-90,90
111,113,0.006707371798273607,0.0019896024210609353,1.4395137774766122e-05,0,0,0,0,0,1,-90,90
23,22,0.012611924421199183,0.007899706827220233,1.0140549628908735e-06,0,0,0,0,0,1,-90,90
22,24,0.00250946625,0.000744381,5.385732817013897e-06,0,0,0,0,0,1,-90,90
15,16,0.0059218375,0.00175659,1.2709250248244439e-05,0,0,0,0,0,1,-90,90
16,17,0.16416610305631224,0.048696462030187,0.00035232781818510863,0,0,0,0,0,1,-90,90
17,140,0.0006614925,0.000196218,1.4196731537866133e-06,0,0,0,0,0,1,-90,90
61,62,0.00203276,0.000602976,4.3626417534458465e-06,0,0,0,0,0,1,-90,90
61,19,0.13792520827639188,0.08639194726185852,1.108980178515325e-05,0,0,0,0,0,1,-90,90
62,57,0.00280939625,0.000833349,6.029432585363832e-06,0,0,0,0,0,1,-90,90
62,29,0.10106025058746486,0.06330091466330515,8.12569479777059e-06,0,0,0,0,0,1,-90,90
19,20,0.08298334239393751,0.024615283586516296,0.00017809608333904864,0,0,0,0,0,1,-90,90
19,21,0.09849499638234925,0.029216493308921575,0.00021138667807470352,0,0,0,0,0,1,-90,90
19,18,0.0006147675,0.000182358,1.319393516284027e-06,0,0,0,0,0,1,-90,90
36,37,0.0016305791916764354,0.004384750767533272,7.576305439507605e-07,0,0,0,0,0,1,-90,90
36,114,0.009202253206444501,0.024745554840859163,4.275724931337557e-06,0,0,0,0,0,1,-90,90
37,42,0.013452041376399935,0.007574935920691227,0.0003282394902049241,0,0,0,0,0,1,-90,90
114,134,0.0014353311746639647,0.003859714083129989,6.669107174685032e-07,0,0,0,0,0,1,-90,90
140,20,0.009455805,0.002804868,2.0293733498023378e-05,0,0,0,0,0,1,-90,90
21,24,0.04878365439474702,0.014470657033947433,0.00010469785294289306,0,0,0,0,0,1,-90,90
21,27,0.00116957125,0.000346929,2.510094831106402e-06,0,0,0,0,0,1,-90,90
57,56,0.024852254506381347,0.007371904707510871,5.333708021448766e-05,0,0,0,0,0,1,-90,90
123,124,0.00125389875,0.000371943,2.691075700694403e-06,0,0,0,0,0,1,-90,90
123,33,0.013395541770691135,0.008390539718297865,1.0770612921172065e-06,0,0,0,0,0,1,-90,90
32,33,0.006839252959632555,0.0020287222262280837,1.4678176727243285e-05,0,0,0,0,0,1,-90,90
32,35,0.056668338841543084,0.016809484779963343,0.00012161969988022829,0,0,0,0,0,1,-90,90
32,118,0.012246385745080917,0.003632635771574564,2.6282784873912326e-05,0,0,0,0,0,1,-90,90
35,144,0.0022156735763412495,0.002534267162481821,3.639604617091082e-07,0,0,0,0,0,1,-90,90
35,34,0.016764222994387814,0.012182696213312885,0.00014288612398539714,0,0,0,0,0,1,-90,90
34,91,0.005580447908464776,0.006382865254779972,9.166794328352141e-07,0,0,0,0,0,1,-90,90
91,71,0.0031223425,0.000926178,6.701067395589487e-06,0,0,0,0,0,1,-90,90
71,68,0.06783226237097101,0.020121030635883535,0.0001455793404289201,0,0,0,0,0,1,-90,90
71,69,0.027660280312454055,0.008204847193806597,5.936357159877613e-05,0,0,0,0,0,1,-90,90
40,41,0.00443491816466144,0.0024973325587413935,0.0001082151947601733,0,0,0,0,0,1,-90,90
40,94,0.010980717512250191,0.0032572015991393826,2.3566449901482064e-05,0,0,0,0,0,1,-90,90
40,99,0.006032761412910812,0.003778729155754878,4.850609190470466e-07,0,0,0,0,0,1,-90,90
42,141,0.00063979875,0.000189783,1.3731147506604125e-06,0,0,0,0,0,1,-90,90
42,39,0.004548780710486709,0.0025614493321187296,0.0001109935228182991,0,0,0,0,0,1,-90,90
49,87,0.0027586413920862776,0.0008182936264166037,5.920504201135189e-06,0,0,0,0,0,1,-90,90
49,82,0.00314259,0.000932184,6.744521905173941e-06,0,0,0,0,0,1,-90,90
87,89,0.005386156496960916,0.0015976913653906538,1.1559589535525739e-05,0,0,0,0,0,1,-90,90
82,81,0.013408014562518849,0.008398352276910274,1.0780641601991575e-06,0,0,0,0,0,1,-90,90
