BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.16123465021631028,0.0780895051655583,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.2842212428784061,0.13765463059050015,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
132,1,0.3355532061241598,0.16251583507514286,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,1,0.2716479384936028,0.1315651013460852,0,0,1,1,0,20,1,1.05,0.95
93,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
137,1,0.22859754917009661,0.11071484617483568,0,0,1,1,0,20,1,1.05,0.95
128,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
129,1,0.1210941569768544,0.05864857699059545,0,0,1,1,0,20,1,1.05,0.95
126,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.25342829749826,0.12274092646983077,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.1441418018179585,0.06981106085159426,0,0,1,1,0,20,1,1.05,0.95
11,1,0.18216791642752056,0.08822794871810277,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0687553412204598,0.033299731578737855,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
112,1,0.14127669274211987,0.06842342519339406,0,0,1,1,0,20,1,1.05,0.95
111,1,0.17335128950546047,0.08395786140964055,0,0,1,1,0,20,1,1.05,0.95
136,1,0.17361039297591707,0.08408335094782289,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.1706121449762188,0.08263123316578314,0,0,1,1,0,20,1,1.05,0.95
15,1,0.2727710006988082,0.13210902519717413,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.1557403309147988,0.07542848487679903,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.31682935060825806,0.1534474579610015,0,0,1,1,0,20,1,1.05,0.95
37,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
114,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
140,1,0.0970809951444458,0.047018471908111335,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.23026099511484077,0.11152048981607816,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.25135487611881047,0.12173672266311997,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0798617260773557,0.03867879926976893,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
123,1,0.13545084039708877,0.06560183612317406,0,0,1,1,0,20,1,1.05,0.95
124,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
118,1,0.07171964217142268,0.03473540805468105,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
91,1,0.24326809739439284,0.11782011696995205,0,0,1,1,0,20,1,1.05,0.95
144,1,0.35626845069469354,0.17254868592777467,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
87,1,0.1419410056684107,0.06874516662812623,0,0,1,1,0,20,1,1.05,0.95
82,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.4057951311014386,0.19653555202800108,0,0,1,1,0,20,1,1.05,0.95
81,1,0.33740920462512314,0.16341473617570532,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.2221958136949546,0.10761434417489976,0,0,1,1,0,20,1,1.05,0.95
138,1,0.3328925871047716,0.16122723847150114,0,0,1,1,0,20,1,1.05,0.95
