F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.6711519233700352,1.0695372309568225,2.806314016836298e-09,0,0,0,0,0,1,-90,90
1,3,0.13561868083062253,0.08679595573159841,2.2774027880860255e-10,0,0,0,0,0,1,-90,90
2,4,0.16874315508538593,0.10799561925464699,2.8336518944749743e-10,0,0,0,0,0,1,-90,90
3,5,1.701482906968863,1.0889490604600724,2.857247904550213e-09,0,0,0,0,0,1,-90,90
4,6,1.4779417286395677,0.9458827063293233,2.4818620803694045e-09,0,0,0,0,0,1,-90,90
5,17,0.4688937511880189,0.3000920007603321,7.873988522314161e-10,0,0,0,0,0,1,-90,90
6,24,0.7145141018212661,0.4572890251656103,1.1998615512613846e-09,0,0,0,0,0,1,-90,90
6,25,1.281948902951123,0.8204472978887187,2.152737357334246e-09,0,0,0,0,0,1,-90,90
17,18,1.1752934130919013,0.7521877843788168,1.9736340741564416e-09,0,0,0,0,0,1,-90,90
24,40,4.288510456628812,2.7446466922424393,7.2015636863924046e-09,0,0,0,0,0,1,-90,90
25,41,0.9373458339199064,0.5999013337087401,1.5740560242110831e-09,0,0,0,0,0,1,-90,90
18,19,2.8855088443981654,1.8467256604148257,4.845546238195997e-09,0,0,0,0,0,1,-90,90
23,32,1.2854643574101634,0.8226971887425047,2.158640751864685e-09,0,0,0,0,0,1,-90,90
32,30,0.7655554118910128,0.4899554636102482,1.2855736531255678e-09,0,0,0,0,0,1,-90,90
40,93,10.84673285816194,6.941909029223641,1.8214584820843163e-08,0,0,0,0,0,1,-90,90
41,42,1.3794056406844708,0.8828196100380614,2.316393459039653e-09,0,0,0,0,0,1,-90,90
7,8,0.12631333602983275,0.08084053505909296,2.121140995362295e-10,0,0,0,0,0,1,-90,90
8,9,1.844390270361547,1.18040977303139,3.097227843770381e-09,0,0,0,0,0,1,-90,90
9,26,1.1824480535766553,0.7567667542890595,1.985648641830995e-09,0,0,0,0,0,1,-90,90
26,27,1.8363362365877742,1.1752551914161755,3.08370295261277e-09,0,0,0,0,0,1,-90,90
26,28,0.26506885040537986,0.16964406425944312,4.4512196642135605e-10,0,0,0,0,0,1,-90,90
27,29,0.8916337129135922,0.570645576264699,1.4972930656042782e-09,0,0,0,0,0,1,-90,90
10,11,2.4920113633849383,1.5948872725663608,4.1847580231243755e-09,0,0,0,0,0,1,-90,90
10,12,1.0025800252477088,0.6416512161585337,1.6836017949696266e-09,0,0,0,0,0,1,-90,90
11,13,2.2928699802052135,1.4674367873313365,3.850346024350231e-09,0,0,0,0,0,1,-90,90
12,14,1.0154687499999997,0.6498999999999999,1.7052454339623992e-09,0,0,0,0,0,1,-90,90
12,15,2.0064848182883517,1.284150283704545,3.3694282317413382e-09,0,0,0,0,0,1,-90,90
13,21,3.170980603325691,2.0294275861284423,5.324930181263057e-09,0,0,0,0,0,1,-90,90
13,22,4.794080519824203,3.0682115326874904,8.05055194113882e-09,0,0,0,0,0,1,-90,90
