F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1022042735352162,0.7054107350625384,1.8508977304715396e-09,0,0,0,0,0,1,-90,90
1,3,2.374833714445951,1.5198935772454085,3.98798520188723e-09,0,0,0,0,0,1,-90,90
2,4,1.8527761722299954,1.185776750227197,3.1113100308104335e-09,0,0,0,0,0,1,-90,90
3,5,2.274011479035478,1.4553673465827062,3.818677523462276e-09,0,0,0,0,0,1,-90,90
3,6,0.32657218384924724,0.20900619766351825,1.0968052446085774e-09,0,0,0,0,0,1,-90,90
4,110,1.1749999999999998,0.7519999999999999,1.973141354577203e-09,0,0,0,0,0,1,-90,90
5,101,0.6508360135436542,0.41653504866793867,1.0929288964860879e-09,0,0,0,0,0,1,-90,90
6,111,0.33818300554383696,0.21643712354805567,1.7037009540095908e-09,0,0,0,0,0,1,-90,90
110,142,1.3846093749999997,0.8861499999999999,2.3251319299981235e-09,0,0,0,0,0,1,-90,90
110,131,1.5019531249999996,0.9612499999999998,2.522183679637416e-09,0,0,0,0,0,1,-90,90
101,64,1.8578916283323081,1.1890506421326772,3.1199002588810698e-09,0,0,0,0,0,1,-90,90
111,10,0.7556249999999999,0.48359999999999986,3.806693453750806e-09,0,0,0,0,0,1,-90,90
131,133,1.5256249999999998,0.9763999999999997,2.5619351311292305e-09,0,0,0,0,0,1,-90,90
131,130,0.9485693060812447,0.6070843558919966,1.5929032557544725e-09,0,0,0,0,0,1,-90,90
10,136,1.3783593749999996,0.8821499999999998,2.3146364972610105e-09,0,0,0,0,0,1,-90,90
10,8,0.44817708333333317,0.2868333333333333,2.2578299675713873e-09,0,0,0,0,0,1,-90,90
64,104,1.3170613576349788,0.8429192688863865,2.2117006223533388e-09,0,0,0,0,0,1,-90,90
64,102,3.3757067754890033,2.160452336312962,5.668720544377716e-09,0,0,0,0,0,1,-90,90
7,8,1.1408626191395588,0.7301520762493177,5.7474465031034685e-09,0,0,0,0,0,1,-90,90
7,9,0.7149398942417775,0.4575615323147377,3.60172971412469e-09,0,0,0,0,0,1,-90,90
