F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
142,99,5.831856511478233,2.2430217351839357,5.8853709373762505e-09,0,0,0,0,0,1,-90,90
142,143,6.680046620371953,2.569248700143059,6.741344229316482e-09,0,0,0,0,0,1,-90,90
99,144,12.668360665823538,4.872446409932131,1.2784608390157336e-08,0,0,0,0,0,1,-90,90
99,98,18.797349999999998,7.229749999999999,1.8969838707785285e-08,0,0,0,0,0,1,-90,90
143,145,4.582936882276842,1.7626680316449392,4.624990940997113e-09,0,0,0,0,0,1,-90,90
143,146,7.564396560867956,2.9093832926415217,7.633809163599702e-09,0,0,0,0,0,1,-90,90
145,54,5.835372924162091,2.2443742016008046,5.888919617453114e-09,0,0,0,0,0,1,-90,90
144,147,1.0992284285405793,0.4227801648232998,1.1093151956220998e-09,0,0,0,0,0,1,-90,90
147,89,1.7135101630709457,0.6590423704119023,1.729233717391372e-09,0,0,0,0,0,1,-90,90
54,53,10.225064598905435,3.932717153425167,1.0318892089465875e-08,0,0,0,0,0,1,-90,90
89,88,5.060993332456826,1.9465358970987796,5.107434144593933e-09,0,0,0,0,0,1,-90,90
148,78,19.77852056695388,7.607123294982261,1.9960012716352524e-08,0,0,0,0,0,1,-90,90
78,66,6.768319999999999,2.6031999999999993,6.830427625313e-09,0,0,0,0,0,1,-90,90
38,40,1.4928299142562105,0.5741653516370041,1.5065284570217215e-09,0,0,0,0,0,1,-90,90
40,42,10.986124679528098,4.22543256904927,1.108693582841557e-08,0,0,0,0,0,1,-90,90
42,53,7.5898690956368675,2.9191804213987953,7.659515440071903e-09,0,0,0,0,0,1,-90,90
53,52,7.551602962019588,2.904462677699842,7.620898167813295e-09,0,0,0,0,0,1,-90,90
49,50,9.55767130880911,3.676027426465043,9.645374648561418e-09,0,0,0,0,0,1,-90,90
49,79,23.08006340429001,8.876947463188467,2.3291851252694628e-08,0,0,0,0,0,1,-90,90
50,52,3.209827790963878,1.2345491503707224,3.2392818920939134e-09,0,0,0,0,0,1,-90,90
79,80,4.446445119213931,1.710171199697666,4.4872466988435824e-09,0,0,0,0,0,1,-90,90
63,64,3.379066255846377,1.2996408676332218,3.4100733271618454e-09,0,0,0,0,0,1,-90,90
63,65,1.473054996790559,0.566559614150215,1.4865720804695389e-09,0,0,0,0,0,1,-90,90
64,66,3.328701249874983,1.280269711490378,3.3592461605775133e-09,0,0,0,0,0,1,-90,90
65,67,1.6928642440007708,0.6511016323079888,1.7083983467282092e-09,0,0,0,0,0,1,-90,90
65,68,1.4234095915301734,0.5474652275116052,1.43647111781405e-09,0,0,0,0,0,1,-90,90
67,69,2.074502429865858,0.797885549948407,2.093538530349437e-09,0,0,0,0,0,1,-90,90
68,81,1.4568371774728877,0.560321991335726,1.470205442797301e-09,0,0,0,0,0,1,-90,90
81,86,1.8123299999999996,0.6970499999999998,1.8289603473511164e-09,0,0,0,0,0,1,-90,90
81,80,3.6773099999999994,1.4143499999999998,3.7110538229338665e-09,0,0,0,0,0,1,-90,90
82,83,0.6414304821554178,0.24670403159823762,6.473163924034624e-10,0,0,0,0,0,1,-90,90
83,84,1.3443299999999996,0.5170499999999999,1.3566658741810411e-09,0,0,0,0,0,1,-90,90
83,85,1.1463399999999997,0.4408999999999999,1.1568590734482565e-09,0,0,0,0,0,1,-90,90
84,87,1.592184517174338,0.6123786604516686,1.6067947601034291e-09,0,0,0,0,0,1,-90,90
85,226,1.5765099999999996,0.6063499999999998,1.590976410037084e-09,0,0,0,0,0,1,-90,90
87,113,33.96641506871785,13.064005795660714,3.4278098526402154e-08,0,0,0,0,0,1,-90,90
113,88,29.384388314401445,11.301687813231325,2.9654026064904165e-08,0,0,0,0,0,1,-90,90
113,112,3.1264924695213434,1.2024971036620553,3.1551818670145097e-09,0,0,0,0,0,1,-90,90
88,90,2.434475994475036,0.9363369209519371,2.4568152932815865e-09,0,0,0,0,0,1,-90,90
97,98,2.1992145344983656,0.845851744037833,2.2193950212796544e-09,0,0,0,0,0,1,-90,90
98,100,3.9068899999999993,1.5026499999999998,3.94274050060563e-09,0,0,0,0,0,1,-90,90
100,105,2.499119999999999,0.9611999999999997,2.5220524867282018e-09,0,0,0,0,0,1,-90,90
100,101,0.7398859058137316,0.28457150223605066,7.466752651544026e-10,0,0,0,0,0,1,-90,90
101,102,4.694744648659574,1.8056710187152207,4.73782468056988e-09,0,0,0,0,0,1,-90,90
102,103,4.166759999999999,1.6025999999999996,4.204995126124236e-09,0,0,0,0,0,1,-90,90
102,104,1.5911652291066245,0.6119866265794709,1.6057661188193492e-09,0,0,0,0,0,1,-90,90
104,107,4.4965594019955795,1.7294459238444537,4.537820841545836e-09,0,0,0,0,0,1,-90,90
107,108,5.235407121413426,2.0136181236205486,5.283448393672681e-09,0,0,0,0,0,1,-90,90
107,106,2.056418591141128,0.7909302273619723,2.0752887502567252e-09,0,0,0,0,0,1,-90,90
108,109,1.9220319832063721,0.7392430704639894,1.939668980607882e-09,0,0,0,0,0,1,-90,90
109,110,1.262846056698983,0.48571002180730116,1.2744342159050284e-09,0,0,0,0,0,1,-90,90
