F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.9568533266256248,0.6123861290403999,1.6068143566210968e-09,0,0,0,0,0,1,-90,90
2,4,1.1945194750261192,0.7644924640167163,2.0059198085292657e-09,0,0,0,0,0,1,-90,90
4,6,0.44909392630570794,0.28742011283565305,7.54149615389991e-10,0,0,0,0,0,1,-90,90
4,7,2.4905532197886924,1.593954060664763,4.182309407438703e-09,0,0,0,0,0,1,-90,90
6,44,0.27472295164655597,0.17582268905379583,4.6133380165560264e-10,0,0,0,0,0,1,-90,90
7,42,0.6328127991447096,0.40500019145261407,1.0626630669771778e-09,0,0,0,0,0,1,-90,90
5,8,0.019521437406382038,0.012493719940084505,3.2781749316870427e-11,0,0,0,0,0,1,-90,90
8,30,0.9853110640454537,0.6305990809890903,1.654602559651534e-09,0,0,0,0,0,1,-90,90
44,55,0.9495341455248234,0.607701853135887,1.5945234809516235e-09,0,0,0,0,0,1,-90,90
42,41,0.7061690467889664,0.4519481899449385,1.1858479570567437e-09,0,0,0,0,0,1,-90,90
30,31,0.8803435067015192,0.5634198442889723,1.4783337696223669e-09,0,0,0,0,0,1,-90,90
55,56,0.7282755621909386,0.46609635980220065,1.222970748329279e-09,0,0,0,0,0,1,-90,90
41,43,0.01151955822870054,0.007372517266368346,1.93444397680929e-11,0,0,0,0,0,1,-90,90
31,32,1.8700741224704762,1.1968474383811047,3.140357946528656e-09,0,0,0,0,0,1,-90,90
9,10,0.19867087922721377,0.12714936270541682,3.3362189596036475e-10,0,0,0,0,0,1,-90,90
9,11,3.1035840589180475,1.9862937977075503,5.211753237495976e-09,0,0,0,0,0,1,-90,90
10,12,1.3888314934014176,0.8888521557769072,2.3322220035485563e-09,0,0,0,0,0,1,-90,90
11,15,3.75130059579742,2.400832381310349,6.299443692781269e-09,0,0,0,0,0,1,-90,90
12,16,6.39313852399945,4.091608655359648,1.0735800857228918e-08,0,0,0,0,0,1,-90,90
15,45,2.7837043409242206,1.7815707781915011,4.674589067228645e-09,0,0,0,0,0,1,-90,90
16,33,1.7621391849667212,1.1277690783787016,2.959106126279835e-09,0,0,0,0,0,1,-90,90
13,14,5.647784108996915,3.6145818297580257,9.484150116753854e-09,0,0,0,0,0,1,-90,90
13,28,2.1842776374333015,1.3979376879573129,3.667990243657735e-09,0,0,0,0,0,1,-90,90
14,45,3.0022326405002073,1.9214288899201328,5.04155691832551e-09,0,0,0,0,0,1,-90,90
33,32,1.079813052966189,0.6910803538983609,1.8132968425700863e-09,0,0,0,0,0,1,-90,90
32,34,3.1491768482712703,2.015473182893613,5.288315806128633e-09,0,0,0,0,0,1,-90,90
17,18,0.13985700212244517,0.08950848135836491,2.3485756137445813e-10,0,0,0,0,0,1,-90,90
17,19,2.278058920782773,1.4579577093009748,3.825474267880854e-09,0,0,0,0,0,1,-90,90
18,20,0.5781058288875406,0.36998773048802597,9.707953347235225e-10,0,0,0,0,0,1,-90,90
19,21,0.8193327167607642,0.5243729387268892,2.7517604537851145e-09,0,0,0,0,0,1,-90,90
19,22,1.0454611473739779,0.6690951343193459,1.7556107442445345e-09,0,0,0,0,0,1,-90,90
19,23,1.6724464732297812,1.07036574286706,2.808487914592747e-09,0,0,0,0,0,1,-90,90
20,24,0.3325087703415719,0.212805613018606,5.58371749379208e-10,0,0,0,0,0,1,-90,90
21,25,0.2638194486280291,0.1688444471219386,8.860477689016516e-10,0,0,0,0,0,1,-90,90
22,26,1.713464776617306,1.0966174570350757,2.877368689663827e-09,0,0,0,0,0,1,-90,90
23,27,0.4275516542745695,0.27363305873572447,7.179743406528071e-10,0,0,0,0,0,1,-90,90
24,35,0.028387517052689857,0.01816801091372151,4.767028412802377e-11,0,0,0,0,0,1,-90,90
25,51,0.21794548567644806,0.13948511083292675,7.319782992878523e-10,0,0,0,0,0,1,-90,90
26,53,1.7743615744374617,1.1355914076399753,2.979630808932147e-09,0,0,0,0,0,1,-90,90
27,49,2.0441366437652726,1.3082474520097747,3.432655784016944e-09,0,0,0,0,0,1,-90,90
27,48,0.686244558773516,0.43919651761505024,1.1523893772507326e-09,0,0,0,0,0,1,-90,90
35,36,0.8018598330653964,0.5131902931618537,1.3465385508048568e-09,0,0,0,0,0,1,-90,90
51,50,0.13667972303109632,0.08747502273990165,4.590441086720245e-10,0,0,0,0,0,1,-90,90
53,54,1.0879716640587394,0.6963018649975932,1.8269973472021066e-09,0,0,0,0,0,1,-90,90
49,52,0.5335473995107761,0.3414703356868968,8.959697349802871e-10,0,0,0,0,0,1,-90,90
48,46,1.5640705157905284,1.0010051301059382,2.6264955031329265e-09,0,0,0,0,0,1,-90,90
36,37,0.6116876985852554,0.3914801270945635,1.027188335459339e-09,0,0,0,0,0,1,-90,90
50,40,0.09263826246758756,0.05928848797925604,3.1112916883570086e-10,0,0,0,0,0,1,-90,90
52,58,1.4315090232324554,0.9161657748687715,2.4038890665450013e-09,0,0,0,0,0,1,-90,90
46,47,1.5753650449063787,1.0082336287400824,2.6454620584341696e-09,0,0,0,0,0,1,-90,90
