BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.10141411282783314,0.049117096585039606,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
259,1,0.15387328123824562,0.07452423144761396,0,0,1,1,0,20,1,1.05,0.95
189,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
123,1,0.13785643308151943,0.06676691783548006,0,0,1,1,0,20,1,1.05,0.95
202,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.14417575336261834,0.06982750433516641,0,0,1,1,0,20,1,1.05,0.95
4,1,0.06072599648348938,0.02941094243525961,0,0,1,1,0,20,1,1.05,0.95
258,1,0.15494481759763495,0.0750432001926037,0,0,1,1,0,20,1,1.05,0.95
257,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.11049748022126803,0.05351637220004351,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
250,1,0.1928530018474735,0.09340297177906663,0,0,1,1,0,20,1,1.05,0.95
251,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.07124972180520997,0.03450781523381073,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.1282094190533572,0.06209465569596023,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.12175304489966425,0.05896769097622296,0,0,1,1,0,20,1,1.05,0.95
17,1,0.17172069737729093,0.08316812959799344,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.1546919630829455,0.07492073716183155,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
194,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
245,1,0.123780462146504,0.05994961396459695,0,0,1,1,0,20,1,1.05,0.95
109,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.1645787569744824,0.07970912998947872,0,0,1,1,0,20,1,1.05,0.95
276,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
275,1,0.09270082213936705,0.04489705729873765,0,0,1,1,0,20,1,1.05,0.95
278,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.11355908734495491,0.05499917620637411,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
89,1,0.15106367205659618,0.07316347561498575,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.13107430013956187,0.06348218093374103,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.10389573611374381,0.05031900159828649,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.08441342617137937,0.04088328823989713,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
242,1,0.23016300404320736,0.11147303057400935,0,0,1,1,0,20,1,1.05,0.95
30,1,0.08506411115623078,0.041198429361346746,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.1387883175660819,0.0672182500905091,0,0,1,1,0,20,1,1.05,0.95
145,1,0.15771737497277083,0.07638601101631322,0,0,1,1,0,20,1,1.05,0.95
272,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
273,1,0.12576561726391705,0.06091106846949207,0,0,1,1,0,20,1,1.05,0.95
277,1,0.1614101078005839,0.07817448315208347,0,0,1,1,0,20,1,1.05,0.95
247,1,0.07396768098262918,0.03582418294348176,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.15615242364230877,0.07562807049397503,0,0,1,1,0,20,1,1.05,0.95
142,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
246,1,0.20617931385756777,0.09985719926152144,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
101,1,0.16145558703918944,0.07819650975265133,0,0,1,1,0,20,1,1.05,0.95
70,1,0.15751856907949197,0.07628972492762623,0,0,1,1,0,20,1,1.05,0.95
79,1,0.10044111889823455,0.04864585411706197,0,0,1,1,0,20,1,1.05,0.95
264,1,0.15816622299053978,0.07660339803303137,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.12217954161207793,0.05917425276168557,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.10396083315499403,0.050350529534323514,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.12706827350711006,0.06154197368307548,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
260,1,0.14808678986151466,0.07172170576440955,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
161,1,0.1391265701037677,0.06738207327152781,0,0,1,1,0,20,1,1.05,0.95
102,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.15558489865815323,0.07535320559910075,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.1284640745777087,0.06221799099552274,0,0,1,1,0,20,1,1.05,0.95
50,1,0.11777040532116655,0.05703881059275441,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
