F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.008788023289479857,0.00260678443642998,1.886056265025843e-05,0,0,0,0,0,1,-90,90
2,3,0.10443944713139293,0.0309797910591997,0.0002241444601242718,0,0,0,0,0,1,-90,90
3,4,0.00872289,0.002587464,1.8720775755482808e-05,0,0,0,0,0,1,-90,90
3,258,0.1986273986963551,0.12441386144981326,1.5970528579728955e-05,0,0,0,0,0,1,-90,90
259,189,0.0108684575,0.003223902,2.3325521205184895e-05,0,0,0,0,0,1,-90,90
189,258,0.12538386503679846,0.07853645023352253,1.0081421864000949e-05,0,0,0,0,0,1,-90,90
189,188,0.013373486271562963,0.003966966714261374,2.870173045389293e-05,0,0,0,0,0,1,-90,90
123,202,0.03848783606815321,0.10349670203200864,7.153178533039664e-05,0,0,0,0,0,1,-90,90
123,25,0.011067035680833346,0.02976009594845942,2.0568701736397645e-05,0,0,0,0,0,1,-90,90
202,255,0.00029609925,0.0001667355,2.890013913890323e-05,0,0,0,0,0,1,-90,90
202,179,0.022269714112762785,0.006605847781763344,4.779451810624035e-05,0,0,0,0,0,1,-90,90
25,22,8.603075e-05,4.84445e-05,8.396848844514802e-06,0,0,0,0,0,1,-90,90
258,257,0.00680816625,0.002019501,1.4611459467251827e-05,0,0,0,0,0,1,-90,90
257,194,0.1425623649014775,0.04228816217302254,0.0003059625954806117,0,0,0,0,0,1,-90,90
5,6,0.0021535775,0.000638814,4.621936244702533e-06,0,0,0,0,0,1,-90,90
6,7,0.09503995354929612,0.028191626670802446,0.0002039715803143081,0,0,0,0,0,1,-90,90
7,8,0.00506532375,0.001502523,1.0871028988405365e-05,0,0,0,0,0,1,-90,90
250,251,0.00476714249779201,0.0014140737296821245,1.0231082324275144e-05,0,0,0,0,0,1,-90,90
251,216,0.029307483884511126,0.008693455893832514,6.289874499843045e-05,0,0,0,0,0,1,-90,90
8,9,0.00465770375,0.001381611,9.996208531716133e-06,0,0,0,0,0,1,-90,90
9,11,0.030169843691748688,0.008949257005192869,6.474951287144453e-05,0,0,0,0,0,1,-90,90
11,13,0.14501176309538022,0.04301472523278694,0.0003112194122378948,0,0,0,0,0,1,-90,90
11,12,0.002442605,0.000724548,5.2422374309685305e-06,0,0,0,0,0,1,-90,90
11,10,0.026198598406785015,0.007771269639765443,5.622655861547852e-05,0,0,0,0,0,1,-90,90
10,14,0.005621518146730484,0.003521139502582489,4.519951266193148e-07,0,0,0,0,0,1,-90,90
13,17,0.008757406521666898,0.002597702608674226,1.8794853963735493e-05,0,0,0,0,0,1,-90,90
17,16,0.005529675021212962,0.0016402631523598,1.1867604208332618e-05,0,0,0,0,0,1,-90,90
55,56,0.0115737825,0.003433122,2.4839266209390605e-05,0,0,0,0,0,1,-90,90
55,54,0.0212098125,0.00629145,4.551979259492395e-05,0,0,0,0,0,1,-90,90
56,62,0.0052352025,0.001552914,1.1235617099039767e-05,0,0,0,0,0,1,-90,90
56,57,0.00540797375,0.001604163,1.1606412996757661e-05,0,0,0,0,0,1,-90,90
16,15,0.007591679816051881,0.004755185875688331,6.104049102297028e-07,0,0,0,0,0,1,-90,90
194,190,0.008829423707407852,0.0055304691347966345,7.09925038474972e-07,0,0,0,0,0,1,-90,90
245,109,0.0014588582090939006,0.0004327399631469548,3.1309528598311066e-06,0,0,0,0,0,1,-90,90
109,106,0.00362052,0.001073952,7.770239340200392e-06,0,0,0,0,0,1,-90,90
15,276,0.12519763844204432,0.14319991325070427,2.0565750649742096e-05,0,0,0,0,0,1,-90,90
276,275,0.00039151175,0.00028451475,3.336963274168297e-06,0,0,0,0,0,1,-90,90
275,278,0.022432139043439558,0.06032171843613999,4.169137884799567e-05,0,0,0,0,0,1,-90,90
278,274,0.00015576175,8.77105e-05,1.520279516925173e-05,0,0,0,0,0,1,-90,90
18,19,0.000506669875,0.00028530925,4.945243827868765e-05,0,0,0,0,0,1,-90,90
18,20,0.00082139925,0.0004625355,8.017093124548867e-05,0,0,0,0,0,1,-90,90
19,22,0.004145313661371149,0.0023342542947526863,0.0004045945458761635,0,0,0,0,0,1,-90,90
19,23,0.04075822413839022,0.01209007996914047,8.747394204059774e-05,0,0,0,0,0,1,-90,90
20,89,0.0014318651315637439,0.003850393631095782,2.6612010358734766e-06,0,0,0,0,0,1,-90,90
23,26,0.0021687075,0.000643302,4.654407746370037e-06,0,0,0,0,0,1,-90,90
89,90,0.000613712625,0.00034558575,5.990011880746588e-05,0,0,0,0,0,1,-90,90
90,91,0.0016323955,0.000919213,0.00015932649974533707,0,0,0,0,0,1,-90,90
90,24,0.009657781922498375,0.006049326275752476,7.765287328050795e-07,0,0,0,0,0,1,-90,90
24,124,0.006016845,0.001784772,1.291315217783303e-05,0,0,0,0,0,1,-90,90
91,100,0.0016806175006535368,0.0009463671362903411,0.0001640331058189543,0,0,0,0,0,1,-90,90
91,249,0.002402690611320527,0.0007127082262793473,5.156574500462058e-06,0,0,0,0,0,1,-90,90
27,28,0.003679705,0.001091508,7.897260214370338e-06,0,0,0,0,0,1,-90,90
28,80,0.025342601447829953,0.007517355935086638,5.4389446475353756e-05,0,0,0,0,0,1,-90,90
80,242,0.002401265693609772,0.000712285554059528,5.153516389568415e-06,0,0,0,0,0,1,-90,90
242,118,0.006854205842863548,0.0020331576882201986,1.4710268106805028e-05,0,0,0,0,0,1,-90,90
30,31,0.0018932525,0.000561594,4.063235407188124e-06,0,0,0,0,0,1,-90,90
30,32,0.00668823875,0.001983927,1.4354075064328524e-05,0,0,0,0,0,1,-90,90
31,33,0.02521844677033491,0.007480528030751029,5.412298984499626e-05,0,0,0,0,0,1,-90,90
32,37,0.005814777749300842,0.001724832950354407,1.2479482179946334e-05,0,0,0,0,0,1,-90,90
32,145,0.019477050900736165,0.012199802887815884,1.566041744998952e-06,0,0,0,0,0,1,-90,90
33,247,0.003213297758198387,0.000953157986701544,6.896272538897959e-06,0,0,0,0,0,1,-90,90
145,142,0.03056906747387117,0.01914748796140777,2.457889339292249e-06,0,0,0,0,0,1,-90,90
272,273,0.00910737,0.002701512,1.954593391550409e-05,0,0,0,0,0,1,-90,90
272,277,0.04885416705876535,0.0707316223409734,4.258162669331655e-05,0,0,0,0,0,1,-90,90
277,35,0.000885839627975872,0.0023820897559015046,1.6463822490129676e-06,0,0,0,0,0,1,-90,90
247,246,0.002758528322616225,0.0008182600867086331,5.920261535207538e-06,0,0,0,0,0,1,-90,90
35,36,0.001744269670088469,0.0009822101054867108,0.0001702457407822735,0,0,0,0,0,1,-90,90
36,75,0.00078385575,0.0004413945,7.650657757434152e-05,0,0,0,0,0,1,-90,90
75,72,0.000583301875,0.00032846125,5.6931942068354235e-05,0,0,0,0,0,1,-90,90
142,143,0.0011404675,0.000642205,0.00011131291090199356,0,0,0,0,0,1,-90,90
142,141,0.000801649,0.000451414,7.824324999324597e-05,0,0,0,0,0,1,-90,90
46,101,0.0074330575,0.002204862,1.5952580238328084e-05,0,0,0,0,0,1,-90,90
46,70,0.016492609939107058,0.010330444346435133,1.3260793833860168e-06,0,0,0,0,0,1,-90,90
101,102,0.01789852867835222,0.011211066961352122,1.4391215193313e-06,0,0,0,0,0,1,-90,90
70,71,0.000856226125,0.00048214675,8.357013449667283e-05,0,0,0,0,0,1,-90,90
70,42,0.00067014375,0.0003773625,6.54079590477395e-05,0,0,0,0,0,1,-90,90
79,264,0.011950097204224245,0.007485159387054081,9.608411034086838e-07,0,0,0,0,0,1,-90,90
264,43,0.01985671950466466,0.012437615180561126,1.5965687937830685e-06,0,0,0,0,0,1,-90,90
43,40,0.008304050649139548,0.0024632240127784727,1.782187670195462e-05,0,0,0,0,0,1,-90,90
40,44,0.008125661637531418,0.004575615291037109,0.0001982719915031077,0,0,0,0,0,1,-90,90
40,45,0.038489261367519186,0.011417039326994454,8.260436977372112e-05,0,0,0,0,0,1,-90,90
40,38,0.0009039795,0.000509037,2.205775033938466e-05,0,0,0,0,0,1,-90,90
38,41,0.00167104625,0.0009409775,4.077473105094193e-05,0,0,0,0,0,1,-90,90
41,39,0.0017547426697293025,0.0047186357505325785,8.153217274861621e-07,0,0,0,0,0,1,-90,90
72,42,0.0015718656966773469,0.0008851282563814187,0.00015341861670248875,0,0,0,0,0,1,-90,90
39,42,0.002640608832923374,0.0014869447797044243,6.443275580983605e-05,0,0,0,0,0,1,-90,90
44,69,0.00025283925,0.0001423755,6.1694596531196375e-06,0,0,0,0,0,1,-90,90
45,77,0.043507906764233675,0.012905716163772686,9.337521923624764e-05,0,0,0,0,0,1,-90,90
45,76,0.0062330300977420155,0.003904171066442212,5.011634143508838e-07,0,0,0,0,0,1,-90,90
69,260,0.089403573921854,0.24041297189069982,4.154037944757317e-05,0,0,0,0,0,1,-90,90
69,64,0.047469572645745015,0.029733424859769566,3.81676531828991e-06,0,0,0,0,0,1,-90,90
77,161,0.006148421111274582,0.00182380131840055,1.3195536441987443e-05,0,0,0,0,0,1,-90,90
71,73,0.0020989166906816106,0.001181914253005179,0.00020486031086422833,0,0,0,0,0,1,-90,90
260,230,0.008368222788978707,0.005241587603131974,6.72842428033953e-07,0,0,0,0,0,1,-90,90
64,67,0.02336995914787204,0.006932212601166538,5.015582732581823e-05,0,0,0,0,0,1,-90,90
64,63,0.00442385625,0.001312245,9.494332822119859e-06,0,0,0,0,0,1,-90,90
102,103,0.00410857375,0.001218723,8.817684030019075e-06,0,0,0,0,0,1,-90,90
47,48,0.006227357142504496,0.0018472160512597608,1.3364946321016414e-05,0,0,0,0,0,1,-90,90
48,49,0.00352072875,0.001044351,7.556070685819871e-06,0,0,0,0,0,1,-90,90
48,50,0.005486405,0.001627428,1.1774739531137005e-05,0,0,0,0,0,1,-90,90
49,51,0.00261037,0.000774312,5.6022890818111495e-06,0,0,0,0,0,1,-90,90
50,52,0.009307060556912678,0.005829645608977128,7.483291710660137e-07,0,0,0,0,0,1,-90,90
68,265,0.00932998125,0.002767545,2.0023694759891414e-05,0,0,0,0,0,1,-90,90
68,51,0.012038617464583415,0.007540605652172134,9.679585270734438e-07,0,0,0,0,0,1,-90,90
68,66,0.02049655971453956,0.006079878387234207,4.3989033241822125e-05,0,0,0,0,0,1,-90,90
265,266,0.00612286625,0.001816221,1.314069145054723e-05,0,0,0,0,0,1,-90,90
51,241,0.00192807375,0.000571923,4.137967613231718e-06,0,0,0,0,0,1,-90,90
66,65,0.00184641625,0.000547701,3.962717008643865e-06,0,0,0,0,0,1,-90,90
52,53,0.015743444591469098,0.004669965586682969,3.378805600159599e-05,0,0,0,0,0,1,-90,90
53,135,0.0038716745007871026,0.0011484517620312304,8.309258757986883e-06,0,0,0,0,0,1,-90,90
241,240,0.0011537944006460373,0.0003422491255848919,2.476235082917032e-06,0,0,0,0,0,1,-90,90
135,62,0.0056661792327652874,0.0016807542892697033,1.2160564997033388e-05,0,0,0,0,0,1,-90,90
57,59,0.004166079834038457,0.001235780984478823,8.941101670716125e-06,0,0,0,0,0,1,-90,90
59,248,0.006198480797756847,0.003882530487902925,4.983854965689254e-07,0,0,0,0,0,1,-90,90
248,134,0.0035703037062657906,0.0010590563802855828,7.662466804461712e-06,0,0,0,0,0,1,-90,90
58,60,0.0011895170682594484,0.00035284551238257795,2.552901881395325e-06,0,0,0,0,0,1,-90,90
60,61,0.004878949271596478,0.0014472388850578317,1.0471038295328023e-05,0,0,0,0,0,1,-90,90
61,134,0.002958137118136649,0.0008774698867281745,6.348655278538003e-06,0,0,0,0,0,1,-90,90
67,65,0.011581125,0.0034353,2.4855024438141013e-05,0,0,0,0,0,1,-90,90
206,207,0.005865462918568106,0.001739867652249416,1.2588261000724902e-05,0,0,0,0,0,1,-90,90
206,205,0.28638384631849084,0.17938169865377776,2.302653829441755e-05,0,0,0,0,0,1,-90,90
207,223,0.19656987130398765,0.1231250919769042,1.5805094202402123e-05,0,0,0,0,0,1,-90,90
223,224,0.011703287397503308,0.007330565603420156,9.409964943675121e-07,0,0,0,0,0,1,-90,90
223,222,0.023283355937653256,0.006906523559034225,4.996996240281555e-05,0,0,0,0,0,1,-90,90
209,210,0.00285879125,0.000848001,6.135442487866566e-06,0,0,0,0,0,1,-90,90
210,211,0.00137026625,0.000406461,2.9408197502841767e-06,0,0,0,0,0,1,-90,90
210,213,0.010833213950050902,0.003213447733498245,2.324988267306719e-05,0,0,0,0,0,1,-90,90
211,252,0.0033450682839459554,0.000992244974114306,7.179074048913825e-06,0,0,0,0,0,1,-90,90
213,216,0.09945829495955896,0.029502235808228725,0.00021345407737121175,0,0,0,0,0,1,-90,90
213,214,0.01989616108808016,0.005901782614891194,4.270047772296928e-05,0,0,0,0,0,1,-90,90
213,215,0.0061679225,0.001829586,1.3237389672424725e-05,0,0,0,0,0,1,-90,90
212,221,0.01034625,0.003069,2.2204776875572664e-05,0,0,0,0,0,1,-90,90
212,214,0.04046308372306171,0.012002532699874486,8.684052151921722e-05,0,0,0,0,0,1,-90,90
221,222,0.00959631375,0.002846547,2.059528869365615e-05,0,0,0,0,0,1,-90,90
214,220,0.01068411625,0.003169221,2.2929894159133034e-05,0,0,0,0,0,1,-90,90
216,279,0.00327197375,0.000970563,7.022200996639435e-06,0,0,0,0,0,1,-90,90
220,219,0.0049281525,0.001461834,1.057663662402277e-05,0,0,0,0,0,1,-90,90
217,218,0.00714236125,0.002118633,1.532869763643699e-05,0,0,0,0,0,1,-90,90
217,219,0.009084506879855746,0.002694730130653839,1.949686584915323e-05,0,0,0,0,0,1,-90,90
218,231,0.00395571625,0.001173381,8.489626358760615e-06,0,0,0,0,0,1,-90,90
