BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,3,0.03722508381671596,0.009329485423007001,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.02860374787909225,0.007168774963550938,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.031003274144202196,0.007770152932844134,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.05109885306708866,0.012806579755979111,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0019154711783741895,0.00048006232906874855,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.02120014413930273,0.005313256961007994,0,0,1,1,0,0.4,1,1.1,0.9
