BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006182824354791965,0.0015495618485388577,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0026861099389198797,0.0006732026083039742,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.006476441355210831,0.0016231492053556278,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00615792885486081,0.0015433224481160202,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0026287409723458493,0.0006588245899757777,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0029709433839273706,0.000744588598628836,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.003230336186410105,0.0008095985629182623,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.010930520084660939,0.002739446559686106,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0050221749992328596,0.0012586757004451172,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0013105731113277276,0.00032846058314115687,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.006035966268231379,0.0015127557426194284,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0010511915033869662,0.00026345342446841287,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.003216725343772379,0.0008061873642058907,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.003604040314601209,0.0009032576459613699,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.007782378038359569,0.001950447790062512,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.003125512543346959,0.0007833272815758423,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0016693573146471183,0.0004183803805378343,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0018020667956417777,0.0004516405116507836,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004934685193491209,0.0012367486882361638,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0025507043393956626,0.0006392667661934607,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004256664697456414,0.0010668207341339871,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0027488848504471615,0.0006889354841494099,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.004683831433196859,0.0011738788096484977,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0022464294419919594,0.0005630082886063648,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004861675079606008,0.0012184506288797953,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003742590544297834,0.0009379816066829436,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0029701112851826827,0.0007443800550256223,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.008921040801306474,0.0022358235786285995,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00438174315042052,0.0010981683493443762,0,0,1,1,0,0.4,1,1.1,0.9
