F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.0003664575,0.000108702,7.864788712702833e-07,0,0,0,0,0,1,-90,90
1,3,0.0005836175,0.000173118,1.2525404246156364e-06,0,0,0,0,0,1,-90,90
2,5,0.02079064339876658,0.006167112199184694,4.4620185842136964e-05,0,0,0,0,0,1,-90,90
3,9,0.0008728419729482804,0.0002589104279307259,1.8732643476574793e-06,0,0,0,0,0,1,-90,90
5,15,0.004261052703215035,0.002668987381033833,3.426076383372372e-07,0,0,0,0,0,1,-90,90
5,4,0.005299708198381155,0.001572048274575983,1.1374057078719025e-05,0,0,0,0,0,1,-90,90
9,114,0.005531997494243821,0.0016409520657082795,1.1872588622535807e-05,0,0,0,0,0,1,-90,90
22,23,0.0002062575,6.1182e-05,4.426629712614163e-07,0,0,0,0,0,1,-90,90
22,24,0.0006223325,0.000184602,1.335629267117779e-06,0,0,0,0,0,1,-90,90
22,89,0.0212460991201064,0.013307878216332012,1.7082811104228593e-06,0,0,0,0,0,1,-90,90
22,111,0.014576771828764441,0.009130424516417532,1.1720374561585716e-06,0,0,0,0,0,1,-90,90
23,26,0.015807761282746444,0.004689043796230406,3.3926090340529274e-05,0,0,0,0,0,1,-90,90
24,30,0.01787447947696768,0.005302092788673559,3.836161203847481e-05,0,0,0,0,0,1,-90,90
89,4,0.0014609730630583484,0.00043336729061506065,3.1354916889145896e-06,0,0,0,0,0,1,-90,90
111,6,0.00465925813343626,0.001382072075536149,9.99954449763434e-06,0,0,0,0,0,1,-90,90
4,19,0.005455425690895521,0.003964501899594883,4.6498106826864237e-05,0,0,0,0,0,1,-90,90
19,81,0.005040024650179129,0.004626907875574282,0.0002525086500791566,0,0,0,0,0,1,-90,90
19,82,0.000537115,0.000159324,1.152738309196396e-06,0,0,0,0,0,1,-90,90
19,17,0.001056595302353602,0.0009699891300295363,5.293614059363856e-05,0,0,0,0,0,1,-90,90
6,7,0.00801914808395072,0.0023787135889471803,1.7210428313282763e-05,0,0,0,0,0,1,-90,90
7,8,0.010041663818559659,0.002978650840561517,2.1551084165821255e-05,0,0,0,0,0,1,-90,90
7,110,0.0016241984186010493,0.0004817846994501989,3.4858005061441837e-06,0,0,0,0,0,1,-90,90
8,25,0.00019991625,5.9301e-05,4.290535918860653e-07,0,0,0,0,0,1,-90,90
81,121,0.0139971087843149,0.008767342090865706,1.1254299625360718e-06,0,0,0,0,0,1,-90,90
81,80,0.0043416425,0.001287858,9.317888412323641e-06,0,0,0,0,0,1,-90,90
17,16,0.00014273225,8.03735e-05,3.4827696157696454e-06,0,0,0,0,0,1,-90,90
121,27,0.006056711979088988,0.0017965977106511157,1.2998713359456719e-05,0,0,0,0,0,1,-90,90
61,62,0.014530317455313725,0.004310116638430139,3.1184482979483384e-05,0,0,0,0,0,1,-90,90
61,63,0.011941870424987629,0.0035423076316817236,2.5629244244421927e-05,0,0,0,0,0,1,-90,90
61,60,0.0006027525,0.000178794,1.293607323783362e-06,0,0,0,0,0,1,-90,90
62,51,0.06778138059509925,0.04245609291358296,5.449925252368431e-06,0,0,0,0,0,1,-90,90
63,76,0.0022282757889994227,0.0006609716947144355,4.782251222614262e-06,0,0,0,0,0,1,-90,90
51,52,0.011160084920256035,0.006990320913176032,8.973205929339988e-07,0,0,0,0,0,1,-90,90
51,128,0.033564093061667126,0.02102347637470984,2.6987027520482435e-06,0,0,0,0,0,1,-90,90
10,11,0.000481935,0.000142956,1.034312832526675e-06,0,0,0,0,0,1,-90,90
10,12,0.00066738875,0.000197967,1.432327488995273e-06,0,0,0,0,0,1,-90,90
11,13,0.007036964404055931,0.0020873692164840064,1.5102498438894197e-05,0,0,0,0,0,1,-90,90
12,14,0.00082936875,0.000246015,1.7799635656709051e-06,0,0,0,0,0,1,-90,90
13,83,0.00049428375,0.000146619,1.0608153081523583e-06,0,0,0,0,0,1,-90,90
14,102,0.00442852875,0.001313631,9.504360785870118e-06,0,0,0,0,0,1,-90,90
102,21,0.0005506875,0.00016335,1.1818671562804805e-06,0,0,0,0,0,1,-90,90
21,20,0.014589352075632344,0.004327628031423527,3.1311181113793795e-05,0,0,0,0,0,1,-90,90
16,18,0.00074437375,0.000220803,1.5975501298328674e-06,0,0,0,0,0,1,-90,90
16,104,0.008350262495978485,0.009550953835269509,1.371666578452935e-06,0,0,0,0,0,1,-90,90
18,20,0.00788119074962261,0.0023377914133712015,1.6914348880917944e-05,0,0,0,0,0,1,-90,90
104,128,0.0016440515,0.0011947455,1.4012707093315334e-05,0,0,0,0,0,1,-90,90
20,103,0.00024152375,7.1643e-05,5.183502214717015e-07,0,0,0,0,0,1,-90,90
31,26,0.00099223875,0.000294327,2.1295097306799197e-06,0,0,0,0,0,1,-90,90
26,29,0.031034710604974754,0.009205801797430713,6.660566141176107e-05,0,0,0,0,0,1,-90,90
103,79,0.012506141750168061,0.007833447939152246,1.005549564431091e-06,0,0,0,0,0,1,-90,90
79,78,0.0015757997891794543,0.00046742825207120894,3.381928980964525e-06,0,0,0,0,0,1,-90,90
30,106,0.10416577300895391,0.030898611319509925,0.00022355710984514878,0,0,0,0,0,1,-90,90
30,105,0.0006517025,0.000193314,1.3986621821194046e-06,0,0,0,0,0,1,-90,90
29,123,0.00365445125,0.001084017,7.843061457910605e-06,0,0,0,0,0,1,-90,90
29,35,0.022506277997160956,0.006676019540730891,4.830222362948598e-05,0,0,0,0,0,1,-90,90
27,28,0.010344936932535484,0.0030686105058307504,2.220195881394916e-05,0,0,0,0,0,1,-90,90
28,38,0.013241474815097283,0.008294037095834634,1.0646736218680236e-06,0,0,0,0,0,1,-90,90
38,91,0.006844594679778139,0.0020303067364735154,1.4689640948962695e-05,0,0,0,0,0,1,-90,90
38,90,0.00051297375,0.000152163,1.1009271631533929e-06,0,0,0,0,0,1,-90,90
38,37,0.003470590804759977,0.001029478620737791,7.448466299007799e-06,0,0,0,0,0,1,-90,90
35,124,0.00032629625,9.6789e-05,7.002861352263937e-07,0,0,0,0,0,1,-90,90
35,34,0.028691769417534697,0.008510816995763101,6.157731913318712e-05,0,0,0,0,0,1,-90,90
106,107,0.006249178368796856,0.0039142858279044125,5.024618073524898e-07,0,0,0,0,0,1,-90,90
37,36,0.00635727,0.001885752,1.3643760965351871e-05,0,0,0,0,0,1,-90,90
91,112,0.003840351036008092,0.0011391603073102655,8.242033381991927e-06,0,0,0,0,0,1,-90,90
112,43,0.0028855819683718106,0.0008559479097192787,6.192939834613683e-06,0,0,0,0,0,1,-90,90
43,42,0.0016174503046917977,0.00047978301172880294,3.4713179290089047e-06,0,0,0,0,0,1,-90,90
34,115,0.003979019083857465,0.0011802933012790681,8.539638124025665e-06,0,0,0,0,0,1,-90,90
115,101,0.003344249838931335,0.0009920021994133399,7.177317529504903e-06,0,0,0,0,0,1,-90,90
32,100,0.00952831909151541,0.005968234891469494,7.661193438899742e-07,0,0,0,0,0,1,-90,90
100,101,0.026531539436781593,0.007870029675629596,5.694110555604127e-05,0,0,0,0,0,1,-90,90
100,99,0.00118737125,0.000352209,2.548296597774054e-06,0,0,0,0,0,1,-90,90
101,116,0.00113753125,0.000337425,2.4413316511046284e-06,0,0,0,0,0,1,-90,90
39,41,0.00064202375,0.000190443,1.377889971493869e-06,0,0,0,0,0,1,-90,90
39,40,0.012727204261669916,0.007971914439032175,1.0233239761236295e-06,0,0,0,0,0,1,-90,90
41,44,0.01782476402497702,0.00528734573325161,3.825491439259144e-05,0,0,0,0,0,1,-90,90
40,42,0.002869857010016833,0.0008512834276903865,6.159191453156638e-06,0,0,0,0,0,1,-90,90
44,45,0.019319336264767527,0.005730679521234412,4.1462515514637885e-05,0,0,0,0,0,1,-90,90
44,54,0.00056837625,0.000168597,1.2198301619064593e-06,0,0,0,0,0,1,-90,90
45,109,0.0019887378457929196,0.00058991774302172,4.2681628734893135e-06,0,0,0,0,0,1,-90,90
45,56,0.06552829038090906,0.01943760523658426,0.00014063463254278795,0,0,0,0,0,1,-90,90
109,50,0.002885685382038938,0.000855978585234022,6.1931617775789555e-06,0,0,0,0,0,1,-90,90
56,55,0.005140451912062081,0.0032198149710171648,4.133152561687166e-07,0,0,0,0,0,1,-90,90
46,58,0.019319464235360094,0.005730717481050635,4.146279016085798e-05,0,0,0,0,0,1,-90,90
46,57,0.004556291341860071,0.0028539154389155526,3.6634614142023276e-07,0,0,0,0,0,1,-90,90
58,59,0.026288961470513815,0.007798073964287244,5.642049281075614e-05,0,0,0,0,0,1,-90,90
58,126,0.002138662463623721,0.0013395898913420173,1.719579988554869e-07,0,0,0,0,0,1,-90,90
50,108,0.00022621538604404137,6.710209204003024e-05,4.854959210273744e-07,0,0,0,0,0,1,-90,90
50,49,0.004682604622511935,0.0013889973262282594,1.0049649954273544e-05,0,0,0,0,0,1,-90,90
59,94,0.0025192607686752464,0.0007472863403710844,5.406753486511298e-06,0,0,0,0,0,1,-90,90
59,93,0.004326038952343158,0.0027096926928298617,3.4783282255553665e-07,0,0,0,0,0,1,-90,90
94,131,0.00349981375,0.001038147,7.51118360998538e-06,0,0,0,0,0,1,-90,90
47,49,0.0011412025,0.000338514,2.4492107654798316e-06,0,0,0,0,0,1,-90,90
47,48,0.004726189586565742,0.0029603342754713855,3.800067179093084e-07,0,0,0,0,0,1,-90,90
47,119,0.008652074326199544,0.0054193831442098505,6.956653573847794e-07,0,0,0,0,0,1,-90,90
119,118,0.00036869084798155436,0.00010936447625520264,7.912720082634861e-07,0,0,0,0,0,1,-90,90
118,120,0.007890714304743073,0.0023406163780361473,1.693478801746617e-05,0,0,0,0,0,1,-90,90
52,53,0.026806410606206015,0.007951564494425155,5.7531024897502864e-05,0,0,0,0,0,1,-90,90
53,85,0.01937070677239793,0.005745917514509048,4.157276518576684e-05,0,0,0,0,0,1,-90,90
53,84,0.0010050325,0.000298122,2.156967250472295e-06,0,0,0,0,0,1,-90,90
64,65,0.0005911825,0.000175362,1.2687761754493884e-06,0,0,0,0,0,1,-90,90
64,66,0.0007255725,0.000215226,1.5571995137901601e-06,0,0,0,0,0,1,-90,90
65,67,0.00042975875,0.000127479,9.223339039821203e-07,0,0,0,0,0,1,-90,90
66,74,0.009328976140777644,0.00584337283106463,7.500912817353072e-07,0,0,0,0,0,1,-90,90
74,77,0.016801618387778695,0.010523997373722302,1.3509250405978518e-06,0,0,0,0,0,1,-90,90
74,72,0.00073158,0.000217008,1.5700926100404927e-06,0,0,0,0,0,1,-90,90
68,69,0.000304825,9.042e-05,6.542052541835386e-07,0,0,0,0,0,1,-90,90
68,70,0.004175435,0.001238556,8.961179416064441e-06,0,0,0,0,0,1,-90,90
69,71,0.024440937371312737,0.00724989602924333,5.245432508975181e-05,0,0,0,0,0,1,-90,90
70,73,0.001957656766579766,0.0005806981869405149,4.201457697316297e-06,0,0,0,0,0,1,-90,90
71,72,0.017426417798787085,0.005169184605482911,3.739999700012809e-05,0,0,0,0,0,1,-90,90
71,75,0.0005110825,0.000151602,1.096868225444955e-06,0,0,0,0,0,1,-90,90
73,122,0.0077781199480520535,0.004871966022352861,6.253955282212771e-07,0,0,0,0,0,1,-90,90
77,78,0.0045453581656688625,0.0013482860176815502,9.755096183471241e-06,0,0,0,0,0,1,-90,90
85,86,0.0037891436394652317,0.0011239706975492373,8.132133774442025e-06,0,0,0,0,0,1,-90,90
85,87,0.036274010639971155,0.010759931246013916,7.785007250382584e-05,0,0,0,0,0,1,-90,90
85,113,0.0035404435216118395,0.0010501989771972199,7.598381871495238e-06,0,0,0,0,0,1,-90,90
86,132,0.002876035,0.000853116,6.1724504493258535e-06,0,0,0,0,0,1,-90,90
86,131,0.00052243,0.000154968,1.121221851695583e-06,0,0,0,0,0,1,-90,90
87,125,0.00417665875,0.001238919,8.963805787522842e-06,0,0,0,0,0,1,-90,90
87,88,0.054465952144072155,0.0161561925461068,0.0001168930109628842,0,0,0,0,0,1,-90,90
88,96,0.013122459199687582,0.0038925047513680023,2.8162984519789155e-05,0,0,0,0,0,1,-90,90
88,95,0.007338319558460169,0.004596489098749256,5.900336157285772e-07,0,0,0,0,0,1,-90,90
96,97,0.0250525174982847,0.007431308561288945,5.376687797228866e-05,0,0,0,0,0,1,-90,90
96,98,0.0052725825,0.001564002,1.1315840809041834e-05,0,0,0,0,0,1,-90,90
95,130,0.10648429940697363,0.0666983656834386,8.56181250992084e-06,0,0,0,0,0,1,-90,90
97,127,0.00419579375,0.001244595,9.00487268669057e-06,0,0,0,0,0,1,-90,90
116,117,0.00126558,0.000375408,2.7161456100700494e-06,0,0,0,0,0,1,-90,90
