BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.020009393014003535,0.005014826598282539,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00043526311317144885,0.00010908721897040246,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004987442104223906,0.001249970816413685,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00235658522990086,0.0005906159314156054,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.008374493479876679,0.002098845908051184,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0005432603635252577,0.00013615388127428293,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0007507581399616992,0.00018815772605006964,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.01307172843834671,0.0032760839577827576,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0011992651213644887,0.00030056417127707045,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0003261617235497773,8.174383328141924e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.010431428017563096,0.00261436229694398,0,0,1,1,0,0.4,1,1.1,0.9
8,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0034661451940146736,0.0008686978710593139,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.008998037665879305,0.0022551208118916956,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.006740139728313669,0.0016892382473587743,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00983473897463143,0.002464817926392444,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.011691204281049555,0.0029300919899734267,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.010165495281951984,0.0025477132709108906,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.013517567302807072,0.003387821709871448,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.007586100946249522,0.0019012561138603322,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0035711868078135275,0.0008950237810175199,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.006734104728556253,0.0016877257338465985,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.007288864159279519,0.0018267615530187303,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0031481041340905487,0.000788989267927911,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002229143396741893,0.000558675997295055,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.01800656301816848,0.004512870085762516,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.006971834271922128,0.001747306373620849,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00404811473384214,0.0010145531863941938,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004023465486626625,0.0010083755027194567,0,0,1,1,0,0.4,1,1.1,0.9
