BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
137,1,0.7927574419124876,0.38394995289292766,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
138,1,0.1575139278750064,0.0762874770897008,0,0,1,1,0,20,1,1.05,0.95
140,1,0.3948462133456867,0.19123274913483876,0,0,1,1,0,20,1,1.05,0.95
164,1,0.12248104281465243,0.059320276458727596,0,0,1,1,0,20,1,1.05,0.95
141,1,0.18559447511477298,0.08988750683386329,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
142,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
144,1,0.28880392844075287,0.13987412650786596,0,0,1,1,0,20,1,1.05,0.95
167,1,0.07246643168779499,0.03509709472512132,0,0,1,1,0,20,1,1.05,0.95
143,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
145,1,0.28801922964139365,0.13949407953369658,0,0,1,1,0,20,1,1.05,0.95
146,1,0.18012301608371092,0.08723755827940524,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
148,1,0.08348511744646409,0.04043368780430681,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
152,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.2531101529583873,0.12258684203663694,0,0,1,1,0,20,1,1.05,0.95
153,1,0.09319881552227426,0.04513824650214259,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
154,1,0.2378863450649459,0.1152136153540383,0,0,1,1,0,20,1,1.05,0.95
166,1,0.05058985177580614,0.024501783495493402,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,3,0.2546737342789588,0.12334411903290128,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
66,1,0.2058532490294523,0.09969927885765496,0,0,1,1,0,20,1,1.05,0.95
44,1,0.11370442874833452,0.055069568260779,0,0,1,1,0,20,1,1.05,0.95
69,1,0.07374840429939049,0.03571798239871374,0,0,1,1,0,20,1,1.05,0.95
40,1,0.2558513241688629,0.12391445184701542,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.33896193549541864,0.16416675805905356,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.22787105248415634,0.11036298777074337,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.205652901867984,0.09960224629871434,0,0,1,1,0,20,1,1.05,0.95
55,1,0.367758731248796,0.178113682790915,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.3120046050041891,0.15111072701473163,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
