BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001480144164224921,0.0003709590950036852,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0020379881133614835,0.0005107679673599424,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0008935956835987525,0.00022395618893013467,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0007456948695565219,0.00018688875087004246,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0015543853021609442,0.00038956567806933714,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.004150435774920769,0.0010401972565569398,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0011790282820194238,0.0002954923412549514,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0019110724022905947,0.0004789598918639587,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0015847510234555618,0.0003971760451963015,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0013310049974601993,0.00033358129649605433,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.004111656094515806,0.0010304781525025787,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.006594293095581751,0.0016526856356637518,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0027045295302616196,0.0006778189930451508,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0024095862227229738,0.0006038992323310157,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0013435262474435113,0.00033671941754830775,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001470771707776541,0.0003686101359994972,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0005531921811343236,0.00013864302939988463,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.005468651681320702,0.0013705733046992835,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0015472052818595809,0.000387766195358478,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0008075118032729062,0.0002023815348444608,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0014054614444038405,0.0003522418410855514,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0003364298691286484,8.431727314178496e-05,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00023598697717372425,5.914391151949802e-05,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0003983768365365141,9.984264663125044e-05,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0002979639716337373,7.467681049760133e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0006116363020833469,0.00015329050681428132,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0015208012859999236,0.0003811487302187167,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.001384003745061147,0.00034686403470599855,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.016436078116192628,0.004119269467636926,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0005573572667773313,0.00013968689825947782,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0010751368878073886,0.0002694547034983962,0,0,1,1,0,0.4,1,1.1,0.9
32,3,0.0012063648031339113,0.00030234351925387937,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0015601850397154013,0.0003910192293155341,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002828556926471568,0.0007089031886024118,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0006105204705625025,0.00015301085307435947,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001177046190467995,0.00029499558228653197,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.000276499140865753,6.929721681439527e-05,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0009973555881752454,0.0002499608722776653,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.002535430993826202,0.0006354389049708394,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0017268299493362134,0.0004327843805447582,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.00162046719413503,0.00040612736134001693,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0026001581476129787,0.0006516610588469657,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.002141678710459067,0.0005367552806159142,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0025609368489138322,0.0006418312748151356,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.001587918095637373,0.0003979697883050961,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.021835184156232052,0.00547241299166031,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.021142081395546936,0.005298705065728011,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.002196396370926474,0.0005504688189983982,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0007277334839296552,0.00018238720330582682,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0010818607301614368,0.0002711398572387491,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0016593410452884257,0.0004158700668086582,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.00192543019668183,0.00048255829433201195,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00200247452839754,0.0005018674239824941,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0038282184348129595,0.0009594419789495863,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.001933227773810083,0.0004845125513730705,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002314051581291677,0.0005799559942441951,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0008952016177606156,0.00022435867397025384,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0022272168119702126,0.0005581931496369523,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0006974873599019173,0.0001748068100793506,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0024339231906900065,0.0006099986514486877,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.00031451000748496046,7.882363797131731e-05,0,0,1,1,0,0.4,1,1.1,0.9
