F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.140972439448764,1.3702223612472093,3.5952691568394844e-09,0,0,0,0,0,1,-90,90
2,3,2.274879288008024,1.4559227443251355,3.8201348083742785e-09,0,0,0,0,0,1,-90,90
2,238,4.674157021877867,2.9914604940018346,7.84916810013161e-09,0,0,0,0,0,1,-90,90
238,239,2.7999697175869067,1.7919806192556205,4.70190301390177e-09,0,0,0,0,0,1,-90,90
239,240,0.9934374999999999,0.6357999999999998,1.668249033564077e-09,0,0,0,0,0,1,-90,90
239,197,3.166243223496763,2.0263956630379285,5.3169748450479095e-09,0,0,0,0,0,1,-90,90
264,266,0.6469197566572388,0.4140286442606328,1.0863524467688673e-09,0,0,0,0,0,1,-90,90
264,263,2.89350847226416,1.8518454222490623,4.858979767186314e-09,0,0,0,0,0,1,-90,90
266,240,0.9436157590706299,0.6039140858052031,1.5845849166408672e-09,0,0,0,0,0,1,-90,90
263,265,1.2337237510090697,0.7895832006458047,2.0717543431830674e-09,0,0,0,0,0,1,-90,90
4,5,0.0003898279249077158,0.0002494898719409381,2.6185041695469986e-12,0,0,0,0,0,1,-90,90
4,6,0.5872496467484407,0.37583977391900203,3.944601067098562e-09,0,0,0,0,0,1,-90,90
5,7,1.1233473265181686,0.7189422889716278,3.772805217883812e-09,0,0,0,0,0,1,-90,90
6,8,0.07168770435080545,0.045880130784515485,4.815318266188199e-10,0,0,0,0,0,1,-90,90
7,27,2.3617968749999996,1.51155,3.966092838445707e-09,0,0,0,0,0,1,-90,90
7,24,0.2137145812379615,0.13677733199229536,7.177686439434403e-10,0,0,0,0,0,1,-90,90
8,23,0.00042233562850879744,0.00027029480224563036,2.8368609161602155e-12,0,0,0,0,0,1,-90,90
24,25,0.001074501713226938,0.0006876810964652404,1.8043776731337247e-12,0,0,0,0,0,1,-90,90
23,21,0.5080408668852618,0.32514615480656756,3.4125495975031905e-09,0,0,0,0,0,1,-90,90
