F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.3361861123429029,0.12930235090111653,3.392710316583058e-10,0,0,0,0,0,1,-90,90
1,3,2.2188683189534593,0.8534108919051767,4.478458306555106e-09,0,0,0,0,0,1,-90,90
2,4,3.6933262717784534,1.4205101045301747,3.727217063621375e-09,0,0,0,0,0,1,-90,90
3,5,0.5063499999999999,0.19474999999999995,1.532989144164536e-09,0,0,0,0,0,1,-90,90
4,70,5.981429999999999,2.3005499999999994,6.036316945841204e-09,0,0,0,0,0,1,-90,90
4,71,2.0811699999999997,0.8004499999999998,2.1002672836054815e-09,0,0,0,0,0,1,-90,90
5,29,0.9705447245397447,0.3732864325152864,2.9383519831057344e-09,0,0,0,0,0,1,-90,90
70,73,3.9928970518877875,1.535729635341457,4.0295367725292516e-09,0,0,0,0,0,1,-90,90
29,32,0.6853130569876094,0.2635819449952344,2.0748049308111335e-09,0,0,0,0,0,1,-90,90
6,61,1.0764172684308015,0.4140066417041545,1.0862947151809766e-09,0,0,0,0,0,1,-90,90
61,59,4.70672895308804,1.810280366572323,4.749918955668923e-09,0,0,0,0,0,1,-90,90
73,72,5.124900650479021,1.9711156347996237,5.171927890527705e-09,0,0,0,0,0,1,-90,90
32,33,0.6007000663670007,0.23103848706423108,1.8186366755002044e-09,0,0,0,0,0,1,-90,90
27,28,1.2309175535580872,0.47342982829157204,3.726638188932787e-09,0,0,0,0,0,1,-90,90
28,30,4.358959328609629,1.676522818696011,4.398958118964679e-09,0,0,0,0,0,1,-90,90
28,31,2.00552111839873,0.7713542763072039,6.071772692599926e-09,0,0,0,0,0,1,-90,90
59,60,7.083699999999999,2.7244999999999995,7.148701623065945e-09,0,0,0,0,0,1,-90,90
59,57,3.523297156456132,1.355114290944666,3.555627722927507e-09,0,0,0,0,0,1,-90,90
7,9,10.191316735345273,3.9197372059020283,1.0284834547925787e-08,0,0,0,0,0,1,-90,90
9,17,29.49966755424022,11.346025982400086,2.9770363132953522e-08,0,0,0,0,0,1,-90,90
17,16,6.683571458137475,2.570604406975952,6.74490141178545e-09,0,0,0,0,0,1,-90,90
16,13,3.02851005288741,1.1648115588028498,3.0563003417067016e-09,0,0,0,0,0,1,-90,90
13,11,6.1670176112396895,2.371929850476804,6.22360755070732e-09,0,0,0,0,0,1,-90,90
10,11,3.3350620215354185,1.2827161621290073,3.3656653001081135e-09,0,0,0,0,0,1,-90,90
10,12,1.2480327515662129,0.48001259675623575,1.2594849805554788e-09,0,0,0,0,0,1,-90,90
12,14,2.175703478576244,0.8368090302216324,2.1956682226249303e-09,0,0,0,0,0,1,-90,90
12,15,4.530809966327792,1.7426192178183815,4.572385696753229e-09,0,0,0,0,0,1,-90,90
14,19,3.189233962774027,1.2266284472207796,3.2184990903086983e-09,0,0,0,0,0,1,-90,90
15,24,0.6500649542894129,0.25002498241900495,6.560300963941183e-10,0,0,0,0,0,1,-90,90
19,20,1.719039663827098,0.6611691014719607,1.7348139580890655e-09,0,0,0,0,0,1,-90,90
24,22,1.8746974992695484,0.7210374997190572,1.891900144809336e-09,0,0,0,0,0,1,-90,90
18,50,4.113324003371786,1.5820476936045333,4.151068788782699e-09,0,0,0,0,0,1,-90,90
50,47,1.473081819288315,0.5665699304955059,1.4865991490965618e-09,0,0,0,0,0,1,-90,90
22,21,0.21190862647577546,0.08150331787529826,2.1385314765292874e-10,0,0,0,0,0,1,-90,90
47,45,3.2270027788412032,1.2411549149389243,3.2566144815196053e-09,0,0,0,0,0,1,-90,90
21,23,3.737538178381967,1.4375146839930641,3.771834668615286e-09,0,0,0,0,0,1,-90,90
23,25,2.6370531517498175,1.0142512122114682,2.6612513440751428e-09,0,0,0,0,0,1,-90,90
25,52,0.12929137144478084,0.04972745055568495,1.304777781238233e-10,0,0,0,0,0,1,-90,90
52,51,1.6471787492255063,0.6335302881636564,1.6622936315863338e-09,0,0,0,0,0,1,-90,90
51,43,1.9371299040077359,0.7450499630798985,1.9549054433233596e-09,0,0,0,0,0,1,-90,90
30,53,1.493331137555019,0.5743581298288535,1.507034279658156e-09,0,0,0,0,0,1,-90,90
31,41,1.38595306374386,0.5330588706707154,4.196012641534347e-09,0,0,0,0,0,1,-90,90
