BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
133,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0002642728570994466,6.623302126450958e-05,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0013247593586320793,0.00033201599185654813,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.001730729333879297,0.0004337616584316937,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0012293604565527957,0.00030810677325809644,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0002704606300987914,6.778382336028189e-05,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.003196728895654006,0.0008011757819042679,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.00011221257112367342,2.8123121273036398e-05,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.002325392553415709,0.0005827983097816116,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0034655673128010838,0.0008685530403751182,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.006384025094334614,0.0015999875071056346,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0017501234289871953,0.0004386222768386911,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.005359923934797261,0.0013433235627977936,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0018248368426587668,0.0004573472233608803,0,0,1,1,0,0.4,1,1.1,0.9
147,3,0.005053535368380788,0.0012665353498220338,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.013306893945816039,0.0033350219895876432,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
307,1,0.0012189152104859482,0.0003054889478315593,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0038786390134527135,0.0009720785671102806,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0020845643022481203,0.0005224410606272831,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0016898096197236834,0.00042350621136250593,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.005162532205634891,0.0012938525322177222,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0011769961314958834,0.00029498303632550995,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.0005115423633174804,0.00012820460110496572,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0035286346828468968,0.0008843592132344412,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
