F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6437890261801207,0.24761116391543106,6.496965789581537e-10,0,0,0,0,0,1,-90,90
1,3,5.496658715810571,2.114099506080989,5.547097291409096e-09,0,0,0,0,0,1,-90,90
2,4,0.9476607367792882,0.3644848987612647,9.563566846605542e-10,0,0,0,0,0,1,-90,90
3,5,4.79829774679015,1.845499133380827,4.842328005199601e-09,0,0,0,0,0,1,-90,90
3,6,1.9250399999999996,0.7403999999999998,1.942704599639576e-09,0,0,0,0,0,1,-90,90
4,7,1.0501793967682396,0.40391515260316907,2.1196321578236036e-09,0,0,0,0,0,1,-90,90
5,29,2.138526717860433,0.8225102761001666,2.158150319598341e-09,0,0,0,0,0,1,-90,90
6,46,4.5430442607451935,1.7473247156712284,4.584732255805525e-09,0,0,0,0,0,1,-90,90
7,20,0.19256560127097866,0.07406369279653024,3.8866525300408393e-10,0,0,0,0,0,1,-90,90
29,30,3.0247588432446104,1.1633687858633117,3.052514710121239e-09,0,0,0,0,0,1,-90,90
20,18,3.6876973384621277,1.4183451301777414,3.7215364779479907e-09,0,0,0,0,0,1,-90,90
30,32,1.974502874864345,0.7594241826401327,1.9926213569590917e-09,0,0,0,0,0,1,-90,90
18,19,1.7873705860530318,0.6874502254050122,1.8037719002128324e-09,0,0,0,0,0,1,-90,90
18,21,1.7866265467670188,0.6871640564488535,1.8030210334551285e-09,0,0,0,0,0,1,-90,90
18,17,6.814351803324487,2.6209045397401876,6.87688182680917e-09,0,0,0,0,0,1,-90,90
8,9,2.794599239910489,1.0748458615040344,2.820243110544909e-09,0,0,0,0,0,1,-90,90
9,10,1.125978387158913,0.4330686104457358,1.13631061787203e-09,0,0,0,0,0,1,-90,90
10,11,2.063427102542277,0.7936258086701065,2.0823615733334605e-09,0,0,0,0,0,1,-90,90
45,12,104.88988331424083,40.342262813169555,1.0585237645463688e-07,0,0,0,0,0,1,-90,90
45,37,2.79807125053171,1.0761812502045038,2.8237469811158287e-09,0,0,0,0,0,1,-90,90
12,11,1.9355702568419155,0.7444500987853522,1.953331484484658e-09,0,0,0,0,0,1,-90,90
37,36,2.529545218916439,0.9729020072755535,2.5527568942906464e-09,0,0,0,0,0,1,-90,90
13,14,3.163308144634784,1.2166569787056862,3.192335371036098e-09,0,0,0,0,0,1,-90,90
14,16,2.0068673653732083,0.7718720636050802,2.02528283130589e-09,0,0,0,0,0,1,-90,90
16,17,0.9563904817733478,0.36784249298974914,9.651665357564485e-10,0,0,0,0,0,1,-90,90
19,22,3.6192994671357024,1.392038256590655,3.6525109723837416e-09,0,0,0,0,0,1,-90,90
22,23,7.457725894546574,2.868356113287144,7.52615966327287e-09,0,0,0,0,0,1,-90,90
23,27,1.2225627201062017,0.4702164308100776,1.2337812303631043e-09,0,0,0,0,0,1,-90,90
35,36,2.1004393778862647,0.8078612991870249,2.1197134816334916e-09,0,0,0,0,0,1,-90,90
36,38,1.4825171518919604,0.570198904573831,1.4961210624325086e-09,0,0,0,0,0,1,-90,90
27,28,1.7601999109794109,0.6769999657613119,1.776351900918877e-09,0,0,0,0,0,1,-90,90
27,25,11.518389999999998,4.430149999999999,1.162408533508005e-08,0,0,0,0,0,1,-90,90
28,48,1.9462602928128045,0.7485616510818479,1.964119614627906e-09,0,0,0,0,0,1,-90,90
25,24,4.568435995138044,1.757090767360786,4.610356990459255e-09,0,0,0,0,0,1,-90,90
24,26,0.8437151380511455,0.32450582232736364,8.514572577595795e-10,0,0,0,0,0,1,-90,90
32,31,1.9018527303498178,0.7314818193653145,1.919304558392386e-09,0,0,0,0,0,1,-90,90
31,33,4.476295264049273,1.7216520246343359,4.517370755315929e-09,0,0,0,0,0,1,-90,90
33,34,0.02451737003635422,0.009429757706290086,2.4742346933409632e-11,0,0,0,0,0,1,-90,90
34,44,3.351063138400166,1.2888704378462177,3.3818132468170207e-09,0,0,0,0,0,1,-90,90
44,42,0.6273652546342294,0.2412943287054729,6.331220991937684e-10,0,0,0,0,0,1,-90,90
42,40,1.3312988164033794,0.5120380063089921,1.3435151135153396e-09,0,0,0,0,0,1,-90,90
38,43,2.8641438899093483,1.1015938038112878,2.890425917880397e-09,0,0,0,0,0,1,-90,90
43,41,0.8639946348928297,0.3323056288049346,8.719228438215399e-10,0,0,0,0,0,1,-90,90
41,39,0.773084439794147,0.29734016915159506,7.801784363430759e-10,0,0,0,0,0,1,-90,90
39,40,1.980093515649187,0.7615744290958413,1.998263298720118e-09,0,0,0,0,0,1,-90,90
