F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,14.782513087537936,5.685581956745361,2.983632149918151e-08,0,0,0,0,0,1,-90,90
1,24,38.60339741367701,14.847460543721928,3.8957630863392375e-08,0,0,0,0,0,1,-90,90
2,5,9.074159973644713,3.4900615283248904,2.7472279514189196e-08,0,0,0,0,0,1,-90,90
2,193,2.995568578606726,1.152141761002587,9.069169767165993e-09,0,0,0,0,0,1,-90,90
24,28,8.677889999999998,3.337649999999999,8.757520268756122e-09,0,0,0,0,0,1,-90,90
24,29,6.661093526340284,2.561959048592417,6.7222172174347955e-09,0,0,0,0,0,1,-90,90
24,22,4.989529999999999,1.9190499999999997,5.035315048539071e-09,0,0,0,0,0,1,-90,90
5,9,0.42483121353736436,0.163396620591294,1.2861886806655981e-09,0,0,0,0,0,1,-90,90
193,198,6.799389999999998,2.6151499999999994,6.861782730615123e-09,0,0,0,0,0,1,-90,90
193,192,7.92492571635282,3.048048352443393,2.3992939846902804e-08,0,0,0,0,0,1,-90,90
4,6,1.046205621619142,0.4023867775458239,1.0558058395089399e-09,0,0,0,0,0,1,-90,90
4,3,17.79272351552015,6.843355198276982,1.79559935449218e-08,0,0,0,0,0,1,-90,90
6,17,5.4112851270112685,2.0812635103889496,5.4609402953736145e-09,0,0,0,0,0,1,-90,90
6,16,3.033857221233026,1.1668681620127024,3.0616965768706855e-09,0,0,0,0,0,1,-90,90
17,15,13.858777750773614,5.330299134912929,1.3985949009792277e-08,0,0,0,0,0,1,-90,90
10,11,4.3896108866884145,1.6883118794955443,4.429890942628487e-09,0,0,0,0,0,1,-90,90
10,12,6.965323720640187,2.6789706617846876,7.029239096364928e-09,0,0,0,0,0,1,-90,90
12,13,13.631781372932842,5.242992835743401,1.3756869662177271e-08,0,0,0,0,0,1,-90,90
12,14,5.697266790324892,2.191256457817266,5.749546190696284e-09,0,0,0,0,0,1,-90,90
13,15,0.8499219591155228,0.32689306119827805,8.57721034008855e-10,0,0,0,0,0,1,-90,90
15,18,6.476209999999999,2.4908499999999996,6.5356371583093435e-09,0,0,0,0,0,1,-90,90
18,19,4.033509999999999,1.5513499999999998,4.070522394179979e-09,0,0,0,0,0,1,-90,90
18,20,4.2424175287661425,1.6316990495254398,4.281346905376279e-09,0,0,0,0,0,1,-90,90
20,28,2.210401028359625,0.8501542416767788,2.2306841649224397e-09,0,0,0,0,0,1,-90,90
28,30,2.6875636560811524,1.0336783292619816,2.712225344145062e-09,0,0,0,0,0,1,-90,90
21,22,27.60714092632086,10.618131125508022,2.786047025540328e-08,0,0,0,0,0,1,-90,90
21,23,18.672921145233282,7.181892748166648,1.8844268065885282e-08,0,0,0,0,0,1,-90,90
23,25,29.183829999999997,11.224549999999999,2.945162738233981e-08,0,0,0,0,0,1,-90,90
23,26,13.406300727371638,5.156269510527554,1.3529319955541852e-08,0,0,0,0,0,1,-90,90
26,33,0.36152808325815966,0.13904926279159988,3.6484554619358905e-10,0,0,0,0,0,1,-90,90
26,31,1.9621523680682,0.7546739877185387,1.9801575191371506e-09,0,0,0,0,0,1,-90,90
33,35,2.6747997269959383,1.0287691257676685,2.6993442903782223e-09,0,0,0,0,0,1,-90,90
31,27,1.6785456774477132,0.6455944913260436,1.6939483897907585e-09,0,0,0,0,0,1,-90,90
27,32,21.029579999999996,8.088299999999998,2.1222552151897333e-08,0,0,0,0,0,1,-90,90
32,34,17.611046660539323,6.7734794848228175,1.777264958229281e-08,0,0,0,0,0,1,-90,90
35,36,0.37617232293349107,0.14468166266672733,3.796241647030697e-10,0,0,0,0,0,1,-90,90
9,179,6.1567123330955775,2.367966281959838,1.8639623127045396e-08,0,0,0,0,0,1,-90,90
192,160,6.323125595803519,2.431971383001354,1.91434440516554e-08,0,0,0,0,0,1,-90,90
34,37,12.691351697784693,4.881289114532574,1.2807810392994366e-08,0,0,0,0,0,1,-90,90
189,188,4.24135869504074,1.6312918057849,4.280278355554668e-09,0,0,0,0,0,1,-90,90
188,190,8.795665850487104,3.382948404033502,8.876376856914168e-09,0,0,0,0,0,1,-90,90
188,187,6.04761498380793,2.32600576300305,6.103109257933803e-09,0,0,0,0,0,1,-90,90
179,180,6.42888609338839,2.4726484974570733,1.946363699068778e-08,0,0,0,0,0,1,-90,90
161,162,0.08845778020890556,0.03402222315727137,8.926948867854566e-11,0,0,0,0,0,1,-90,90
162,148,7.386024677086844,2.840778721956479,7.453800499328861e-09,0,0,0,0,0,1,-90,90
180,184,6.951113509992156,2.67350519615083,7.0148984896306386e-09,0,0,0,0,0,1,-90,90
180,182,2.1247355244370594,0.8172059709373305,6.432697725254773e-09,0,0,0,0,0,1,-90,90
37,38,14.954435786102636,5.751706071577937,1.5091661049472364e-08,0,0,0,0,0,1,-90,90
37,39,23.970497751817895,9.219422212237653,2.4190456425895958e-08,0,0,0,0,0,1,-90,90
38,43,8.437106498126765,3.245040960817987,8.514527283360256e-09,0,0,0,0,0,1,-90,90
39,197,4.053529999999999,1.5590499999999996,4.090726102198921e-09,0,0,0,0,0,1,-90,90
43,44,1.40195882365764,0.5392149321760155,1.4148235128750507e-09,0,0,0,0,0,1,-90,90
43,45,13.93640279552229,5.360154921354727,1.4064286359395652e-08,0,0,0,0,0,1,-90,90
44,41,1.3372935405599897,0.51434366944615,1.34956484660796e-09,0,0,0,0,0,1,-90,90
40,41,1.809135519865035,0.6958213537942443,1.825736553948562e-09,0,0,0,0,0,1,-90,90
40,42,0.7234978416775605,0.2782684006452156,7.30136820458953e-10,0,0,0,0,0,1,-90,90
191,174,12.000003210632698,4.615385850243346,1.2110117936762785e-08,0,0,0,0,0,1,-90,90
174,172,0.48619694309780126,0.1869988242683851,4.906583955070024e-10,0,0,0,0,0,1,-90,90
46,47,3.172018944650396,1.2200072864039986,9.603378309930495e-09,0,0,0,0,0,1,-90,90
46,48,0.7357238109965037,0.2829706965371169,2.227424934059448e-09,0,0,0,0,0,1,-90,90
47,49,0.07608194655311872,0.029262287135814892,2.3034027477601943e-10,0,0,0,0,0,1,-90,90
47,50,1.088919307626261,0.4188151183177928,3.2967344276927444e-09,0,0,0,0,0,1,-90,90
48,51,1.1246991917251974,0.432576612201999,3.4050590527606515e-09,0,0,0,0,0,1,-90,90
49,52,0.3122600152589662,0.12010000586883318,9.45376149992392e-10,0,0,0,0,0,1,-90,90
50,53,1.7557895063969622,0.675303656306524,5.3157030764185894e-09,0,0,0,0,0,1,-90,90
51,54,0.2816693147580126,0.10833435183000487,8.527619270628955e-10,0,0,0,0,0,1,-90,90
52,71,11.90819144907723,4.580073634260473,3.605239106955337e-08,0,0,0,0,0,1,-90,90
