BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
129,1,0.0020066868665682,0.0005029231354418274,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0022563293938424544,0.0005654894504200606,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.009454358538614701,0.0023694856028847783,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0016121178308845258,0.0004040348136611319,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.013550960491196161,0.00339619083177424,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.003069613764366997,0.0007693177269909507,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0016987792976614772,0.00042575422455655914,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.012095496851262736,0.0030314172592194335,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.011689585280146617,0.0029296862300993006,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.009968965120338444,0.0024984581695125323,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0045535867114587895,0.0011412364054335937,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.011093178240897334,0.002780212536332724,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.003203614445549141,0.0008029014633746533,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0116258274833522,0.002913707019985892,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.008337004216729667,0.002089450213046939,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.007884204167634176,0.0019759678236351986,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0010797861699311387,0.00027061992343489224,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0010797877690820945,0.00027062032421990066,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.005713519537198245,0.0014319429742269763,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002846934011439602,0.0007135089202421521,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.002498335146654159,0.0006261418093041196,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0033039980567902845,0.0008280599678495982,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.003303129136543461,0.0008278421959080652,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.002860592130209523,0.0007169319674701198,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.009647467835227432,0.00241788335469821,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.005988749165485298,0.0015009220211977354,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.005726485721405103,0.0014351926063069338,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0038907094476063756,0.0009751037030653913,0,0,1,1,0,0.4,1,1.1,0.9
67,3,0.004024611367055254,0.0010086626874255555,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.002487101446484553,0.0006233263786527128,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0018117369171724964,0.0004540640725567508,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0020979265152624525,0.0005257899468823181,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0018809255453996034,0.0004714043773270731,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0018252629569065325,0.000457454017658044,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0019033315437037954,0.0004770198498293274,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0029701453910685174,0.000744388602766342,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0018943908656303542,0.00047477910468638395,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.002546276051780166,0.0006381569327015853,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.003430510352130552,0.0008597669378330525,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.004178832911102582,0.0010473142497480848,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0018164541793658077,0.0004552463299046641,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0030347897121293095,0.000760589996804467,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.002566099506900274,0.0006431251588709951,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0021353364265353342,0.0005351657544322695,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0017367077552292826,0.0004352599920583393,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0021292627030420172,0.0005336435358370535,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0013403664787384924,0.00033592750486333725,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.002019549458755365,0.0005061468049143553,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.001843807095772661,0.0004621016169511871,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.001995314359885586,0.0005000729165990466,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0020229965054446427,0.0005070107162489377,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0017488916937504419,0.0004383135748894121,0,0,1,1,0,0.4,1,1.1,0.9
