F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.008762599026004379,0.0025992428571518606,1.88059979434614e-05,0,0,0,0,0,1,-90,90
2,3,0.006072911190702496,0.0018014028700510775,1.3033479567448805e-05,0,0,0,0,0,1,-90,90
3,11,0.006427667196207617,0.001906633864942484,1.3794845081283347e-05,0,0,0,0,0,1,-90,90
3,5,0.02816520827876279,0.0083546235793184,6.044723116916367e-05,0,0,0,0,0,1,-90,90
3,10,0.0018060254662123358,0.0005357199135730974,3.876031654836004e-06,0,0,0,0,0,1,-90,90
11,82,0.005237171146981727,0.0015534979582058155,1.123984214357049e-05,0,0,0,0,0,1,-90,90
5,7,0.05697978321627243,0.016901868279883058,0.0001222881114158105,0,0,0,0,0,1,-90,90
5,14,0.00159588125,0.000473385,3.4250271427966644e-06,0,0,0,0,0,1,-90,90
4,86,0.009182479308402564,0.0027237916150767154,1.9707131009558216e-05,0,0,0,0,0,1,-90,90
4,39,0.029204040897097883,0.01829247889159861,2.348135115557115e-06,0,0,0,0,0,1,-90,90
39,48,0.00057149125,0.000169521,1.2265154710732983e-06,0,0,0,0,0,1,-90,90
39,36,0.00781962403002359,0.002319528925759807,1.6782216439535107e-05,0,0,0,0,0,1,-90,90
7,94,0.000449265,0.00041244,5.627120230145124e-06,0,0,0,0,0,1,-90,90
7,8,0.018222504620509488,0.016728856700795595,0.00022823995725013504,0,0,0,0,0,1,-90,90
7,9,0.03324907030581576,0.009862645573859958,7.135804638983859e-05,0,0,0,0,0,1,-90,90
6,8,0.006777606210540455,0.006222064717873205,8.489066590829337e-05,0,0,0,0,0,1,-90,90
6,65,0.002278289,0.002091544,2.8535955665402605e-05,0,0,0,0,0,1,-90,90
8,99,9.8345e-05,2.9172e-05,2.110647608387767e-07,0,0,0,0,0,1,-90,90
65,28,0.00300260975,0.00218202075,2.5592076003873834e-05,0,0,0,0,0,1,-90,90
