F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.8563741024648175,1.1880794255774831,3.1173519243740174e-09,0,0,0,0,0,1,-90,90
2,4,0.20548868836663883,0.13151276055464886,6.901416662366682e-10,0,0,0,0,0,1,-90,90
2,5,0.5312499999999999,0.3399999999999999,8.921117826545865e-10,0,0,0,0,0,1,-90,90
4,14,0.6741346883668708,0.4314462005547974,2.264107288802874e-09,0,0,0,0,0,1,-90,90
5,44,1.4807885757920483,0.947704688506911,2.486642703217677e-09,0,0,0,0,0,1,-90,90
14,46,0.573731391629917,0.36718809064314695,9.634494768035053e-10,0,0,0,0,0,1,-90,90
14,12,0.29859583047725863,0.1911013315054455,1.0028455853940477e-09,0,0,0,0,0,1,-90,90
44,42,0.12563016708959332,0.08040330693733973,2.1096687495057075e-10,0,0,0,0,0,1,-90,90
6,7,1.4235257949397675,0.9110565087614512,2.390483076853654e-09,0,0,0,0,0,1,-90,90
6,34,0.7492187499999998,0.4794999999999999,1.2581399993613948e-09,0,0,0,0,0,1,-90,90
6,37,1.3618749999999997,0.8715999999999998,2.2869547934168754e-09,0,0,0,0,0,1,-90,90
7,9,2.8999999999999995,1.8559999999999999,4.8698807900203314e-09,0,0,0,0,0,1,-90,90
7,31,2.3268858954258493,1.4892069730725437,3.9074679043805534e-09,0,0,0,0,0,1,-90,90
34,32,0.6162408715919778,0.39439415781886583,1.0348343388245376e-09,0,0,0,0,0,1,-90,90
37,36,0.9159732648599164,0.5862228895103465,1.5381657264529353e-09,0,0,0,0,0,1,-90,90
9,8,0.15128887771661523,0.09682488173863374,2.540547583916826e-10,0,0,0,0,0,1,-90,90
46,40,1.246855451672944,0.7979874890706842,2.0938060041497226e-09,0,0,0,0,0,1,-90,90
12,10,0.36740029200213764,0.2351361868813681,1.2339280167372903e-09,0,0,0,0,0,1,-90,90
23,25,0.5721093749999999,0.3661499999999999,9.607256741734614e-10,0,0,0,0,0,1,-90,90
23,21,1.149225980452007,0.7355046274892846,1.929859836412245e-09,0,0,0,0,0,1,-90,90
25,45,0.7446913155340238,0.4766024419417752,1.2505372179359008e-09,0,0,0,0,0,1,-90,90
25,43,0.9817982146777372,0.6283508573937518,1.6487035397708174e-09,0,0,0,0,0,1,-90,90
21,22,0.06654027533507799,0.04258577621444991,1.1173903745412415e-10,0,0,0,0,0,1,-90,90
30,36,1.9384369012590688,1.240599616805804,3.2551574579683026e-09,0,0,0,0,0,1,-90,90
30,35,0.9705997525284094,0.621183841618182,1.6298983067712376e-09,0,0,0,0,0,1,-90,90
42,43,0.527337240209115,0.3374958337338336,8.855412055023126e-10,0,0,0,0,0,1,-90,90
32,33,0.08658023397787509,0.05541134974584006,1.45391523532524e-10,0,0,0,0,0,1,-90,90
10,11,0.2347292332448668,0.15022670927671475,3.941735806328892e-10,0,0,0,0,0,1,-90,90
11,13,0.6560333919169344,0.419861370826838,1.1016566941062617e-09,0,0,0,0,0,1,-90,90
13,33,1.3297611037743307,0.8510471064155716,2.2330269153747745e-09,0,0,0,0,0,1,-90,90
40,39,0.11714336339208149,0.07497175257093215,1.9671524657292024e-10,0,0,0,0,0,1,-90,90
15,16,0.8264760226018769,0.5289446544652012,1.3878757606487208e-09,0,0,0,0,0,1,-90,90
15,17,0.9612010562242778,0.6151686759835377,1.6141153651909873e-09,0,0,0,0,0,1,-90,90
16,18,0.10301957678906348,0.06593252914500063,1.729976062072706e-10,0,0,0,0,0,1,-90,90
17,19,0.6218024081477456,0.39795354121455717,1.0441736560783062e-09,0,0,0,0,0,1,-90,90
18,41,0.7385880491724397,0.4726963514703614,1.2402881904839506e-09,0,0,0,0,0,1,-90,90
41,24,0.8282834896521406,0.53010143337737,1.3909109844648154e-09,0,0,0,0,0,1,-90,90
20,38,0.3841793318813016,0.24587477240403302,6.451405338798608e-10,0,0,0,0,0,1,-90,90
38,39,0.43910523052778794,0.28102734753778424,7.373759058430084e-10,0,0,0,0,0,1,-90,90
24,22,0.0484223593421167,0.030990309978954692,8.131417847159851e-11,0,0,0,0,0,1,-90,90
