BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005730730183447712,0.001436256368767483,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.004457158630845215,0.001117069250380771,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0007707279571299387,0.00019316263400644994,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00024092084486992293,6.038045532359983e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00038602841818448423,9.674784126883183e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0017984275175255868,0.0004507284225792736,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.030838415627564415,0.007728835493898837,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0006091705257845269,0.0001526725250214262,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0009399285902419667,0.0002355683099198879,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0008916880212174381,0.00022347808367008688,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004188099589884045,0.0010496366983700144,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005846191898605033,0.0014651938022942788,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.011802916851165055,0.0029580897991816142,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0020388850045898947,0.0005109927494902577,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0033329574644159247,0.0008353178795478657,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,3,0.002278674726067257,0.0005710897185696231,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0039425860071828295,0.0009881051944454309,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.006052190665446386,0.0015168219598524037,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.021217497765648245,0.005317606189738384,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0021837937970369077,0.0005473103162540126,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005520679142390541,0.0013836126155585156,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0003420201110610056,8.571831983588505e-05,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0010718552664798137,0.0002686322516675237,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0004904118845151167,0.0001229088039231932,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0013380103832707044,0.0003353370116778775,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0008981297225816163,0.0002250925262129799,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0010447084797119133,0.00026182862557820174,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0010984314573886137,0.0002752928729545969,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.000509642279958364,0.00012772839532693026,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0015087395710089645,0.000378125779491764,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002345238249523275,0.0005877721100679073,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0005326452753929,0.00013349348941371996,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.012674034508695689,0.0031764124637502452,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0016404604234045203,0.0004111381369220664,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.004904373024045209,0.0012291517424675908,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.002088154859896631,0.000523340939198603,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.01634681202013473,0.004096897275111011,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0005595702920051305,0.0001402415346628545,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.003308056845803411,0.0008290771962625541,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.005221403226374121,0.0013086070008047762,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.005128134863362071,0.0012852317456291814,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0024393296471134115,0.0006113536371524306,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.005834516970400609,0.0014622677894736195,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0017763806478124954,0.0004452029561861299,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0038940874521498003,0.0009759503108071469,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0014220426343604636,0.00035639747900857363,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0008224299965914574,0.00020612038652276183,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0010796541910321747,0.0002705868464048957,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.006280650198190529,0.0015740793159668407,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0019441002015198028,0.0004872374386112015,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.004121958925274985,0.0010330602852885447,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.005951278625862499,0.0014915310187509892,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.023063430638105172,0.005780240576546748,0,0,1,1,0,0.4,1,1.1,0.9
