F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.304875143188535,2.755120091640663,7.229044401120647e-09,0,0,0,0,0,1,-90,90
1,3,1.343089203145463,0.8595770900130963,2.255408382648899e-09,0,0,0,0,0,1,-90,90
2,4,0.8579804787694443,0.5491075064124443,1.4407802247488842e-09,0,0,0,0,0,1,-90,90
2,5,5.084683090427926,3.254197177873872,8.53855189841937e-09,0,0,0,0,0,1,-90,90
3,6,2.4218604891519164,1.5499907130572266,4.066955818010401e-09,0,0,0,0,0,1,-90,90
4,85,0.9292548781582737,0.5947231220212952,1.5604691310950558e-09,0,0,0,0,0,1,-90,90
5,34,0.13426038451873862,0.0859266460919927,2.2545933359605116e-10,0,0,0,0,0,1,-90,90
5,81,0.773175963118195,0.49483261639564485,1.298370610377506e-09,0,0,0,0,0,1,-90,90
6,106,0.03126204211530343,0.020007706953794197,5.249738563935268e-11,0,0,0,0,0,1,-90,90
85,86,1.566107392302685,1.0023087310737184,2.62991596720127e-09,0,0,0,0,0,1,-90,90
34,31,1.6795288476866108,1.0748984625194309,2.820381128149659e-09,0,0,0,0,0,1,-90,90
81,82,0.9534142431019618,0.6101851155852556,1.6010392094531098e-09,0,0,0,0,0,1,-90,90
7,8,6.694052886485098,4.284193847350463,1.1241117089404804e-08,0,0,0,0,0,1,-90,90
7,116,0.30958706884801246,0.198135724062728,5.198800411798753e-10,0,0,0,0,0,1,-90,90
8,60,0.7438144628781392,0.47604125624200905,1.2490647462446696e-09,0,0,0,0,0,1,-90,90
8,160,1.1235152689594996,0.7190497721340796,1.886684629517377e-09,0,0,0,0,0,1,-90,90
116,117,0.7224716881366265,0.46238188040744094,1.2132244811690062e-09,0,0,0,0,0,1,-90,90
60,59,1.6347239086505754,1.0462233015363682,2.745141572318755e-09,0,0,0,0,0,1,-90,90
31,33,6.528436299295395,4.178199231549052,1.0963002249244852e-08,0,0,0,0,0,1,-90,90
31,29,1.0416119549967344,0.66663165119791,1.749146913894524e-09,0,0,0,0,0,1,-90,90
82,83,1.0499999999999998,0.6719999999999998,1.7632326998349472e-09,0,0,0,0,0,1,-90,90
82,84,1.4940466850803562,0.9561898784514279,5.017813276597505e-09,0,0,0,0,0,1,-90,90
117,118,0.6345453138651699,0.4061090008737087,1.0655724256515218e-09,0,0,0,0,0,1,-90,90
