BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
13,1,0.007941805612855232,0.0019904041066044972,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0024531298840665544,0.0006148123025545639,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001532452062726701,0.00038406869010851466,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.023132839159051594,0.005797635991627353,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.004500566489032266,0.0011279482851250314,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.01562818669769806,0.0039167927922497525,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.03465169397965357,0.008684533135168043,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.012475767946772527,0.0031267221794129612,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0328206496007425,0.008225630156573304,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0010205690647653383,0.0002557787179145188,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.001406138687791662,0.0003524115742779767,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.001585904746064097,0.0003974651953379511,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.00649824456056762,0.0016286136037046695,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.01286813772210627,0.0032250593145938602,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00236691280755636,0.0005932042663584187,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.006757917578822176,0.0016936937966864306,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.011812976117836093,0.0029606108890530476,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.05972915115145487,0.014969536341133767,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0015630453205883479,0.00039173608327458087,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.009945700570953593,0.002492627523826751,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.01034902126569324,0.00259370921811916,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0008541648351820886,0.0002140738867886181,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.004987325339806407,0.0012499415524921756,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.001376327598822896,0.0003449402111147008,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0010603920274986896,0.00026575929316724446,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
