BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00113018879584994,0.0002832520122195943,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0010144739040288198,0.00025425112663971563,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.001204647043488648,0.00030191300810581534,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0036308571185974785,0.0009099785705724916,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0007824178251230728,0.00019609239109110284,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0012143652748983686,0.00030434862648402527,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0029167565300346715,0.0007310080929139359,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.012699394004593873,0.003182768152524025,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.003912065026965334,0.0009804559157645014,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.004555507593215462,0.0011417178237814055,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.006981211506938141,0.0017496565302469766,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0051163683894746475,0.0012822827892976548,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004179803842044869,0.0010475575879798377,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.003050725366934297,0.0007645838483681386,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0028839979838069774,0.0007227980273298005,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0018051862230267092,0.0004524223138479026,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0025051086242323666,0.0006278394028042469,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0010757593865251148,0.0002696107163831881,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002448507176785179,0.0006136537429013804,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002959627500826576,0.0007417525709933545,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0013070599963113114,0.00032758011352297206,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004089428649867331,0.0010249074297646618,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0062517538467211095,0.0015668372076309831,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0026492180730506736,0.0006639566351706718,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.001288135423628214,0.0003228371685277936,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.007953888196374074,0.0019934322874775433,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003606341138546838,0.0009038342867976227,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.005309368497243292,0.0013306531758072425,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.005508653096850106,0.001380598604438532,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.008086584536236788,0.002026689125112376,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.006319639818489743,0.0015838510359183955,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.006038507992835653,0.00151339275885186,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.01109377270264871,0.0027803615224913938,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.007719513439733179,0.0019346924365112397,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.013599658832040978,0.0034083957864567685,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.010586702114402574,0.0026532776538621015,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.003700956329901629,0.0009275470889738574,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.004454897809840648,0.0011165026352265921,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.004942287748367313,0.001238654068093559,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.004767009727718046,0.001194725255288938,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,3,0.004006033636445752,0.0010040066692479396,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.030068980019397794,0.007535996753073503,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0033565672836406227,0.0008412350580122896,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00754967352034995,0.0018921265403555143,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0026107163259269824,0.0006543071877625915,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.002385913473146104,0.0005979662820336485,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0029414441207325386,0.0007371953863711903,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.016949658254064075,0.004247984783186221,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.002561884659693535,0.0006420688185879461,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0030014005333091763,0.0007522218797943791,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.00727592295106335,0.0018235181805120813,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.004710706728049145,0.0011806143934499456,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0029214017009360953,0.000732172282480992,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.004221857306072406,0.0010580971795510373,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.005758896142305429,0.001443315423459795,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0015567442022871786,0.00039015687416846186,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0068718082000903714,0.0017222374769685338,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0038377107585244635,0.0009618209795216999,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0031198232620866235,0.0007819014132864107,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.001337285884684344,0.00033515543521632485,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.023735391093549194,0.005948649741312336,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.027044142498987025,0.0067779010106277975,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.003940934198638655,0.0009876912122013517,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0020424920621319145,0.0005118967633246902,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0036292101704359326,0.0009095658064551226,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.001606997267645986,0.00040275147954355793,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.004652793523546974,0.001166099976239688,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.002355487300753015,0.0005903407644332891,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.009071507538910704,0.002273534097751614,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.00045815976295495575,0.00011482566032469701,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0455982172465562,0.011427990470388751,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0027981234136707236,0.0007012758313224564,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0022810314950846766,0.0005716803805625326,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0062525188172678475,0.0015670289273219302,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.016764685671015307,0.004201626284016517,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.005995574881239991,0.0015026327068189832,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.002829446313265724,0.0007091260899442152,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0028648231468376625,0.0007179923601921639,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0007950125451296046,0.00019924892546685697,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0012537645486327216,0.00031422301526422324,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.004314345026768063,0.0010812767873199741,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0007950117015265806,0.0001992487140400096,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.00282944098176869,0.0007091247537451054,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0011265553168753656,0.00028234137654997433,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.01815213671955159,0.0045493542944137,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.006302510126589418,0.0015795579304502775,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0009490828194087239,0.00023786257601182283,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0009295496639000407,0.00023296710578317673,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0012343378819867177,0.00030935423366029507,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0011430439838303256,0.00028647382602298366,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.001128253889826331,0.00028276707905917404,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0011428607603678257,0.00028642790589474535,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0028273885593075704,0.0007086103681891951,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.00286710214371211,0.0007185635306487283,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.002826944718812586,0.0007084991312757072,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.002866668585854061,0.0007184548708069771,0,0,1,1,0,0.4,1,1.1,0.9
