BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0006172200831798979,0.00015468993427029533,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001204359267786173,0.0003018408847162602,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.000513224384254325,0.00012862615528839614,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00042101548005115877,0.00010551642551933683,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0018719696106264249,0.00046915980849474584,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0004268432282014959,0.00010697699688259355,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0004347354545967453,0.00010895497526598906,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0007932339936729979,0.00019880317845470306,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0008226326108397183,0.00020617116644000664,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002752923642791432,0.0006899477009247421,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0028578326847208146,0.0007162403852405339,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0004550521492644725,0.00011404681891849764,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0004396094965563498,0.00011017652532715603,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00041779131579905074,0.00010470837378896263,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.001956056203895003,0.0004902338952592529,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0005946405885486001,0.00014903097948972978,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00042330114176750936,0.00010608926634273459,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00284981525141074,0.0007142310270463508,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0014406707277785096,0.0003610661192957993,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002448152684130324,0.000613564898667414,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0011647176422482934,0.0002919057568486938,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0008594526566747695,0.00021539913977604798,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0005275151223257148,0.00013220775185853394,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0015020939639463118,0.0003764602333636929,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0006562563251456821,0.00016447333871289914,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0021572178635198306,0.0005406497594753859,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.000722348133911359,0.0001810375073658294,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0038044596126741537,0.0009534874568347894,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0018813839106954007,0.0004715192544987837,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.004132767300246231,0.0010357691193972098,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0034940643174006217,0.0008756950629510718,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0028385676169992652,0.0007114121041447442,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003677497018985937,0.0009216676314473317,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002109358069269298,0.0005286549643795062,0,0,1,1,0,0.4,1,1.1,0.9
42,3,0.0008508441159078579,0.00021324163608865001,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0018890629829106749,0.0004734438114090477,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0012024884019250916,0.0003013720015334768,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002347241758171538,0.0005882742366667585,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002504414034873258,0.0006276653223016298,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
