F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6626623383707138,0.42410389655725683,1.1127884799660317e-09,0,0,0,0,0,1,-90,90
1,3,1.240930060671409,0.7941952388297019,2.0838556773180903e-09,0,0,0,0,0,1,-90,90
2,4,0.35886927834461957,0.22967633814055655,6.026381395651458e-10,0,0,0,0,0,1,-90,90
3,5,0.8745598437510067,0.5597183000006444,1.4686214423469693e-09,0,0,0,0,0,1,-90,90
3,6,0.48782672898890783,0.31220910655290096,8.191924194350129e-10,0,0,0,0,0,1,-90,90
4,10,1.5354449923693945,0.9826847951164125,2.5784255422319415e-09,0,0,0,0,0,1,-90,90
6,85,1.9719720763432351,1.2620621288596705,3.31147204587601e-09,0,0,0,0,0,1,-90,90
10,70,2.151905122138982,1.3772192781689487,3.613628074569306e-09,0,0,0,0,0,1,-90,90
10,9,0.29554687499999993,0.18914999999999998,4.963027755562207e-10,0,0,0,0,0,1,-90,90
85,84,0.15586473774265044,0.09975343215529629,2.6173885937051396e-10,0,0,0,0,0,1,-90,90
70,68,1.7895943597154311,1.145340390217876,3.005210756657557e-09,0,0,0,0,0,1,-90,90
9,87,2.475916604185164,1.584586626678505,4.157730589108175e-09,0,0,0,0,0,1,-90,90
9,7,2.9824218749999996,1.9087499999999995,5.008289309241007e-09,0,0,0,0,0,1,-90,90
7,8,3.8417071918994576,2.458692602815653,6.4512607085221115e-09,0,0,0,0,0,1,-90,90
84,86,0.9390604579039638,0.6009986930585368,1.5769353395221415e-09,0,0,0,0,0,1,-90,90
84,41,1.1549954308228083,0.7391970757265973,1.939548296939742e-09,0,0,0,0,0,1,-90,90
87,88,0.7859260104686173,0.5029926466999151,1.3197813726753234e-09,0,0,0,0,0,1,-90,90
88,89,0.3324067468789388,0.21274031800252083,5.582004245168604e-10,0,0,0,0,0,1,-90,90
68,71,0.8040365201697871,0.5145833729086637,1.3501937944998764e-09,0,0,0,0,0,1,-90,90
68,66,7.235481160288558,4.630707942584676,1.2150320934152851e-08,0,0,0,0,0,1,-90,90
11,12,7.95789856583576,5.093055082134886,1.3363454260239282e-08,0,0,0,0,0,1,-90,90
12,14,4.549319345132249,2.911564380884639,7.63953202983704e-09,0,0,0,0,0,1,-90,90
14,52,2.967527633064544,1.899217685161308,4.983277866936389e-09,0,0,0,0,0,1,-90,90
14,13,1.8601825193518224,1.1905168123851664,3.1237472816976087e-09,0,0,0,0,0,1,-90,90
