BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0010163752266656543,0.00025472764301002435,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002490519080641108,0.0006241829185117428,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0002566482523613806,6.432211519079284e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.008786073016078689,0.0022019974631238516,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0014822554201214075,0.0003714882256084003,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0028215337128863053,0.0007071430053590647,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0004023615975987149,0.00010084132189084177,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004599826739219798,0.0011528252487812626,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.000405245234453816,0.00010156402941078646,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.016181963714076826,0.004055582395178249,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0008011173700807739,0.00020077893882216252,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0028389704558981895,0.0007115130650896231,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0014026840468925033,0.0003515457596549898,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.005374845340259086,0.001347063219515084,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0022212098384359166,0.0005566876601583916,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00255657810095796,0.0006407388696047918,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0865436662990426,0.021689887312703188,0,0,1,1,0,0.4,1,1.1,0.9
21,3,0.010082270776379677,0.0025268552436893336,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.005562557256635738,0.0013941082603317356,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002556859056375323,0.000640809283669773,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0021539339965151896,0.0005398267448247881,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.001905251716849222,0.0004775010905824204,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.000827758654784897,0.00020745587415214246,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0023700012271395243,0.0005939782972678756,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002595182987799632,0.0006504141662628071,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0008002229558477591,0.000200554777485411,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0008459785138242279,0.00021202220125978886,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0026893282299606954,0.0006740091880688478,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0459740554050663,0.011522184391844886,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.018969174817525664,0.004754123343762827,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0076639162921315965,0.0019207584778756165,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.008352296607177295,0.002093282847365952,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.009525694533104015,0.0023873640883705495,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.05216971587590029,0.013074963274308817,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00022672572961381765,5.682282408999951e-05,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0010012918833179898,0.0002509474008328649,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00032030847350505347,8.027687054096344e-05,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0006846398402922708,0.00017158691815082874,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.000250750721008321,6.284405450835083e-05,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0022425349353798175,0.0005620322332441611,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0026922090835751152,0.0006747311980429254,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0026498709360493764,0.0006641202580616129,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0014836886220996085,0.0003718474198826076,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0003565614815309349,8.936273080612523e-05,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.031632787720745,0.007927923906977007,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0014079113369774346,0.0003528558420416222,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
