BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.36515743223285585,0.17685381617620224,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.15653722827089228,0.07581443988164195,0,0,1,1,0,20,1,1.05,0.95
19,1,0.12064979391953991,0.05843336213936471,0,0,1,1,0,20,1,1.05,0.95
2,1,0.13936661489200164,0.06749833226862063,0,0,1,1,0,20,1,1.05,0.95
5,1,0.09511940870149609,0.04606843223324053,0,0,1,1,0,20,1,1.05,0.95
6,1,0.13937457395002645,0.06750218701635574,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.08390513340302097,0.040637110816451924,0,0,1,1,0,20,1,1.05,0.95
62,1,0.09495142246283847,0.04598707278455008,0,0,1,1,0,20,1,1.05,0.95
63,1,0.09681641986626681,0.04689033225249562,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.3757338569946598,0.1819762124784983,0,0,1,1,0,20,1,1.05,0.95
10,1,0.29515494270369297,0.14295006310354835,0,0,1,1,0,20,1,1.05,0.95
20,1,0.08367346407980215,0.04052490824220423,0,0,1,1,0,20,1,1.05,0.95
15,1,0.34321375144177935,0.16622600650757813,0,0,1,1,0,20,1,1.05,0.95
11,1,0.07528933605072338,0.03646428970793076,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.10686325828163279,0.05175623818079147,0,0,1,1,0,20,1,1.05,0.95
18,1,0.09535500158001553,0.04618253507204988,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.2532234245140345,0.12264170195488626,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.3855123461690817,0.1867121509375885,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.10428396858700542,0.05050703116690296,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.10135264184508795,0.049087324829290006,0,0,1,1,0,20,1,1.05,0.95
60,1,0.08787832038265045,0.04256141309734043,0,0,1,1,0,20,1,1.05,0.95
26,1,0.19190453226908363,0.09294360699648618,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.09732248484206636,0.04713543070675958,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.33817729444084765,0.16378673905196153,0,0,1,1,0,20,1,1.05,0.95
42,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,2.9095028544416466,1.4091365464949184,0,0,1,1,0,20,1,1.05,0.95
56,1,1.6331938553211303,0.790991885617377,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0729508055682148,0.035331687702414724,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,1.302629503570947,0.630892262993368,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.7705252227251828,0.37318239770091566,0,0,1,1,0,20,1,1.05,0.95
44,1,0.9212741643397783,0.4461934424057751,0,0,1,1,0,20,1,1.05,0.95
36,1,0.5019640382655975,0.24311227956570255,0,0,1,1,0,20,1,1.05,0.95
37,1,0.36454502897205526,0.17655721573992175,0,0,1,1,0,20,1,1.05,0.95
38,1,2.04379791053584,0.9898565058939232,0,0,1,1,0,20,1,1.05,0.95
52,1,0.10879157965614238,0.05269016684769778,0,0,1,1,0,20,1,1.05,0.95
45,1,0.3282067222186174,0.15895777052685317,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.07788393434867084,0.03772091101680138,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.11790612159777739,0.05710454098550333,0,0,1,1,0,20,1,1.05,0.95
