F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.0150194175,0.004455198,3.223417319208131e-05,0,0,0,0,0,1,-90,90
3,161,0.022082037641348005,0.013831483419062903,1.7754942951698152e-06,0,0,0,0,0,1,-90,90
2,4,0.004836920569297974,0.0014347719441513093,1.038083769540939e-05,0,0,0,0,0,1,-90,90
4,115,0.01833008570401087,0.01148138050495377,1.4738206286047418e-06,0,0,0,0,0,1,-90,90
161,8,0.024883222758806042,0.015586056350018265,2.000722069732096e-06,0,0,0,0,0,1,-90,90
161,160,0.03390543018010981,0.010057341087133697,7.276670407342231e-05,0,0,0,0,0,1,-90,90
115,114,0.005215490593774672,0.0015470668727601278,1.1193312062961419e-05,0,0,0,0,0,1,-90,90
5,6,0.00491716244760795,0.003573341654472858,4.1910339857711096e-05,0,0,0,0,0,1,-90,90
6,7,0.004532518656938923,0.003293817905974248,3.8631914106505865e-05,0,0,0,0,0,1,-90,90
7,157,0.004401557350342588,0.003198647267019148,3.751569455383839e-05,0,0,0,0,0,1,-90,90
7,63,0.07782694101143123,0.02308574430002005,0.00016702958657167433,0,0,0,0,0,1,-90,90
157,158,0.0013416389654966501,0.000974979869336075,1.1435161154308825e-05,0,0,0,0,0,1,-90,90
63,64,0.027340539907296256,0.008110002848905855,5.8677355399222266e-05,0,0,0,0,0,1,-90,90
63,65,0.028423870618567205,0.008431350385732296,6.100236366078823e-05,0,0,0,0,0,1,-90,90
63,62,0.018460370512296823,0.011562986749578074,1.4842961081603903e-06,0,0,0,0,0,1,-90,90
8,9,0.007056281826791671,0.0020930993283966304,1.514395684765662e-05,0,0,0,0,0,1,-90,90
9,114,0.024482719070010584,0.015335193625263407,1.968519787216315e-06,0,0,0,0,0,1,-90,90
29,31,0.09569280299143466,0.028385280887346914,0.00020537270402541392,0,0,0,0,0,1,-90,90
29,67,0.0103171025,0.003060354,2.214222148265438e-05,0,0,0,0,0,1,-90,90
31,176,0.00039605,0.00011748,8.499893083552546e-07,0,0,0,0,0,1,-90,90
158,159,0.007908809674945415,0.005747395850736731,6.74089792392687e-05,0,0,0,0,0,1,-90,90
176,65,0.0005275475,0.000156486,1.1322048596125328e-06,0,0,0,0,0,1,-90,90
159,160,0.000750482454002115,0.00022261502006354873,1.610660426739078e-06,0,0,0,0,0,1,-90,90
33,34,0.045935117472597826,0.028772291126126268,3.6933882798858427e-06,0,0,0,0,0,1,-90,90
33,62,0.025758918292641292,0.016134564076212426,2.071131895577102e-06,0,0,0,0,0,1,-90,90
64,66,0.00171247125,0.000507969,3.6752487144697847e-06,0,0,0,0,0,1,-90,90
