BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001607664876975408,0.00040291879821334985,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003301333078256017,0.0008273920612705159,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0022445984082850147,0.0005625493883024169,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002033907072494332,0.0005097451621066823,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0047467836125916416,0.0011896561130093678,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0038253549978353777,0.0009587243339961571,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0056395325115872075,0.0014134000777132052,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0031270777910237923,0.000783719569621621,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002781600898922828,0.0006971348987929052,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0037743825379751195,0.0009459494313637675,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0029869528040835317,0.0007486009375321705,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.003878544914343378,0.0009720549836504506,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0014378137028036185,0.0003603500813417237,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0027299632478183637,0.0006841932835200045,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.005294684310308277,0.0013269729716569052,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.003960396735245848,0.0009925689836649586,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0045714124274548636,0.0011457039509832254,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.008099758210109638,0.0020299907590044406,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0009944387972499326,0.00024922985556448217,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0027188602557290894,0.0006814106114014227,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.003228255039083559,0.0008090769782324698,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0028851502429349074,0.0007230868106886367,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.003377354386728632,0.0008464447971280157,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0025777843809932205,0.0006460536643662833,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0037782872617716065,0.0009469280473937423,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.001463057628413851,0.00036667680547106953,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0011613392274226928,0.00029105904628053234,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0022150804032717948,0.0005551514789023199,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0024664492778453347,0.0006181504572975928,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0008148299857234033,0.00020421564425388434,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0007439220087789826,0.00018644443007650145,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0030349562041630395,0.0007606317236413863,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.001792583759205666,0.0004492638386892893,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.001973447610372064,0.0004945925925831382,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0004949811684750435,0.00012405397442993022,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.001964619442276418,0.0004923800450986059,0,0,1,1,0,0.4,1,1.1,0.9
