BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0041158566984708725,0.001031530923090271,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00857481325976072,0.0021490507773154117,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002743316881164176,0.0006875400195074193,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003882847543891605,0.0009731333242620775,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002405009850068615,0.0006027522852299882,0,0,1,1,0,0.4,1,1.1,0.9
222,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
226,1,0.004779458019315094,0.001197845091245999,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.0010051353478243593,0.00025191066383752514,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0018434440555203382,0.0004620106304873638,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00176618885172112,0.0004426486513110379,0,0,1,1,0,0.4,1,1.1,0.9
221,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
225,1,0.00665233059216804,0.0016672312034066096,0,0,1,1,0,0.4,1,1.1,0.9
203,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0008948521779569799,0.0002242710961001733,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0008502702907818989,0.00021309782195583706,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0009698284853147076,0.00024306192999080665,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0012357376126650803,0.0003097050392360251,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.00201216878528505,0.0005042970337790554,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0033792668760790553,0.0008469241121405563,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
239,1,0.0009248678838192479,0.00023179374109090256,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.001579714523410477,0.00039591377930094595,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0019178941431961568,0.00048066958129411097,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
