BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.4125683773806837,0.1998159849225502,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.09873602592025038,0.04782003989702043,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.09434518642698841,0.04569345927163863,0,0,1,1,0,20,1,1.05,0.95
60,1,0.23161549994688577,0.11217650644734724,0,0,1,1,0,20,1,1.05,0.95
100,1,0.2553175949184212,0.12365595497302796,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.09363367237027242,0.04534885728606822,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.24918346682616216,0.12068506114404005,0,0,1,1,0,20,1,1.05,0.95
81,1,0.08736039902817472,0.042310572336800266,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.3906487277094428,0.18919981405646646,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0870933843308111,0.042181251216550475,0,0,1,1,0,20,1,1.05,0.95
84,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.3396354426096481,0.16449295244224044,0,0,1,1,0,20,1,1.05,0.95
92,1,0.08938989360478942,0.04329350142190331,0,0,1,1,0,20,1,1.05,0.95
9,1,0.24275827075190812,0.11757319665736143,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.23738545456768984,0.11497102301411395,0,0,1,1,0,20,1,1.05,0.95
25,1,0.31508324356308615,0.15260177972161162,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.22962055602135553,0.11121031100630095,0,0,1,1,0,20,1,1.05,0.95
77,1,0.3392417953358578,0.16430230036603463,0,0,1,1,0,20,1,1.05,0.95
55,1,0.24989053721008286,0.12102751096064904,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.3122461338849695,0.15122770479065034,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
85,1,0.07430685126254903,0.03598845060735099,0,0,1,1,0,20,1,1.05,0.95
61,1,0.33326517592457716,0.16140769147294842,0,0,1,1,0,20,1,1.05,0.95
97,1,0.07184784628189461,0.034797500139313674,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.23917101132365534,0.11583580762047062,0,0,1,1,0,20,1,1.05,0.95
58,1,0.31766894663414824,0.15385409287547414,0,0,1,1,0,20,1,1.05,0.95
93,1,0.09601598046813516,0.04650266175839736,0,0,1,1,0,20,1,1.05,0.95
94,1,0.06852427736140013,0.03318782224416612,0,0,1,1,0,20,1,1.05,0.95
99,1,0.3672342117689832,0.1778596464124236,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.30946373837945496,0.14988012914292814,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.38557805668990774,0.18674397599534495,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
