BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.06239393762910044,0.015637394786289414,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0032891041477207776,0.0008243272023778074,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005374345767944127,0.0013469380148908821,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.014115309185261254,0.0035376299468799803,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0024625806342621595,0.0006171808838214458,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.01384453419567069,0.0034697673376045206,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0029121164671440125,0.0007298451835350508,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.018372560893281945,0.00460459779972912,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003544883175331418,0.0008884314693111921,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.006055092289011229,0.001517549175266734,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0016592746782558088,0.00041585343366240616,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.006084461981348572,0.0015249099140064654,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00613783885389613,0.0015382874192609874,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001086583588959984,0.00027232351722815065,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0011614167728855197,0.00029107848100547813,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.018761552437811822,0.004702088270462052,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0010808494503968104,0.00027088640663890313,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0007165641018670951,0.00017958789229151939,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0016154435574928178,0.0004048683193173108,0,0,1,1,0,0.4,1,1.1,0.9
29,3,0.0014924961133667154,0.0003740547852654314,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0011488172225883378,0.0002879207360447746,0,0,1,1,0,0.4,1,1.1,0.9
