BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02826787427602115,0.007084597103824601,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00923442753506993,0.002314365697668692,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0074663167247771625,0.001871235358134571,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.006040274852285154,0.001513835575570817,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0034902120464201823,0.0008747295928359624,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.01751549205477877,0.004389796101103037,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.014614391372882478,0.003662711733591869,0,0,1,1,0,0.4,1,1.1,0.9
7,3,0.009229660496199863,0.002313170965109642,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.010830525899105064,0.0027143856544878196,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.016042685590900073,0.004020676007154542,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0074703413063917775,0.0018722440133653322,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.006439369248514053,0.001613858059612863,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.009798759856140959,0.002455800709315319,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.015055493152401725,0.0037732622602837476,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004892926096716282,0.0012262828720527046,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005197115865300712,0.001302520014346577,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0064718864163551704,0.0016220076300709138,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.003781438453592818,0.0009477178105090074,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00462660247789473,0.0011595358814527155,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00787401429425253,0.0019734140006365877,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.01610193995972343,0.0040355265518278284,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.013339982801623943,0.0033433148385559296,0,0,1,1,0,0.4,1,1.1,0.9
