F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.1595936528815605,2.022139937844199,5.305808425668304e-09,0,0,0,0,0,1,-90,90
1,23,9.040934503223033,5.786198082062741,1.5182163193475126e-08,0,0,0,0,0,1,-90,90
2,3,3.1480057648335626,2.01472368949348,5.286349241736632e-09,0,0,0,0,0,1,-90,90
23,19,0.33359374999999997,0.21349999999999997,5.601937223433947e-10,0,0,0,0,0,1,-90,90
3,5,3.020088114870819,1.932856393517324,5.071541067164869e-09,0,0,0,0,0,1,-90,90
3,4,3.7984048280522833,2.4309790899534613,6.37854438098355e-09,0,0,0,0,0,1,-90,90
11,15,2.6123437499999995,1.6718999999999997,4.3868284982947165e-09,0,0,0,0,0,1,-90,90
11,16,2.7097656249999997,1.7342499999999996,4.550426056084461e-09,0,0,0,0,0,1,-90,90
11,10,4.875276529495316,3.1201769788770024,8.18690190242284e-09,0,0,0,0,0,1,-90,90
15,19,0.7719531249999998,0.4940499999999999,1.296317135942643e-09,0,0,0,0,0,1,-90,90
16,17,1.7056414439176626,1.091610524107304,2.864231207723161e-09,0,0,0,0,0,1,-90,90
16,35,2.4384312554155976,1.5605960034659825,4.094782596046062e-09,0,0,0,0,0,1,-90,90
10,9,2.5265815033657306,1.6170121621540676,4.242810595745332e-09,0,0,0,0,0,1,-90,90
19,20,0.82837847549299,0.5301622243155136,1.3910704912653933e-09,0,0,0,0,0,1,-90,90
35,34,1.745169169469987,1.1169082684607916,2.930608901288837e-09,0,0,0,0,0,1,-90,90
20,21,1.5286813803416037,0.9783560834186263,2.5670676166163247e-09,0,0,0,0,0,1,-90,90
21,22,0.5295638549866245,0.33892086719143966,8.892802912029225e-10,0,0,0,0,0,1,-90,90
22,24,1.0554942323091996,0.6755163086778877,1.7724589951378718e-09,0,0,0,0,0,1,-90,90
24,25,2.5690755686422944,1.6442083639310685,4.3141695723591974e-09,0,0,0,0,0,1,-90,90
26,27,1.3885997881389045,0.8887038644088988,2.33183290802895e-09,0,0,0,0,0,1,-90,90
26,28,1.6111722252408311,1.0311502241541322,2.705591954867116e-09,0,0,0,0,0,1,-90,90
27,29,1.6699007125912926,1.0687364560584272,2.8042128970653794e-09,0,0,0,0,0,1,-90,90
28,30,1.6964062499999997,1.0856999999999999,2.848722830670837e-09,0,0,0,0,0,1,-90,90
28,31,7.382612250805944,4.724871840515804,1.2397393648402976e-08,0,0,0,0,0,1,-90,90
29,32,1.3169600806584856,0.8428544516214308,2.211530551042202e-09,0,0,0,0,0,1,-90,90
30,33,5.905786671144085,3.779703469532215,9.917405882676796e-09,0,0,0,0,0,1,-90,90
33,34,0.673371625764686,0.43095784048939906,1.1307722568469672e-09,0,0,0,0,0,1,-90,90
5,6,0.5657411885330812,0.362074360661172,9.500317745381115e-10,0,0,0,0,0,1,-90,90
6,7,4.792290443920651,3.067065884109217,8.04754592174041e-09,0,0,0,0,0,1,-90,90
9,88,6.976644638122804,4.465052568398595,1.1715664724825035e-08,0,0,0,0,0,1,-90,90
7,8,2.566406249999999,1.6424999999999998,4.309687067676937e-09,0,0,0,0,0,1,-90,90
8,48,1.8380342725772936,1.1763419344494679,3.0865544122148822e-09,0,0,0,0,0,1,-90,90
8,47,1.4295225280329296,0.914894417941075,2.400553206265126e-09,0,0,0,0,0,1,-90,90
48,46,0.8117621353414615,0.5195277666185354,1.3631671824018165e-09,0,0,0,0,0,1,-90,90
46,45,1.674121278064141,1.0714376179610503,5.622600725661274e-09,0,0,0,0,0,1,-90,90
12,13,1.8282431861807638,1.1700756391556888,6.1402250840463905e-09,0,0,0,0,0,1,-90,90
12,14,0.7179704954252805,0.4595011170721795,2.4113315334296234e-09,0,0,0,0,0,1,-90,90
13,43,3.951980679582693,2.5292676349329235,6.636439584148708e-09,0,0,0,0,0,1,-90,90
14,45,0.7665204096980622,0.49057306220675984,2.574388288515247e-09,0,0,0,0,0,1,-90,90
43,42,3.5760094808496627,2.2886460677437843,6.0050827157656395e-09,0,0,0,0,0,1,-90,90
42,44,2.443484691071829,1.5638302022859705,4.103268675089471e-09,0,0,0,0,0,1,-90,90
42,40,1.020859375,0.6533499999999999,1.7142977446981593e-09,0,0,0,0,0,1,-90,90
36,37,1.7137203070533555,1.0967809965141475,2.877797794064442e-09,0,0,0,0,0,1,-90,90
37,38,0.7060697122633839,0.4518846158485657,1.1856811476436678e-09,0,0,0,0,0,1,-90,90
38,39,1.3741864567699715,0.8794793323327819,2.307629044044893e-09,0,0,0,0,0,1,-90,90
39,40,2.458937506523076,1.5737200041747688,4.129218112716284e-09,0,0,0,0,0,1,-90,90
40,41,2.5997656249999994,1.6638499999999996,4.365706439911277e-09,0,0,0,0,0,1,-90,90
41,87,1.3082391708693797,0.8372730693564029,2.1968857955065235e-09,0,0,0,0,0,1,-90,90
87,86,1.4681535698242691,0.9396182846875324,2.4654251263748217e-09,0,0,0,0,0,1,-90,90
