BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.011826509041408419,0.0029640025594068428,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.009571885142420536,0.002398940546288551,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.02068967584382173,0.005185321546677009,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.008699603414610098,0.0021803261382073932,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.006192979048197084,0.0015521068546042469,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.011472488301545625,0.0028752765984861326,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.010907191108888284,0.002733599767225509,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.005809839076386866,0.0014560829262344845,0,0,1,1,0,0.4,1,1.1,0.9
25,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.007477080653277969,0.0018739330529077246,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.020956352649549547,0.005252157054259521,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.008034923168137604,0.0020137415658003,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.024367458960388163,0.006107060880936883,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.014991491043843112,0.0037572218198705237,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.016132098260801694,0.004043084934548406,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0198884871063753,0.004984524721507006,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.011083670528362378,0.002777829678957903,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004432552070182913,0.0011109022649647116,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004947632941718957,0.0012399936998242183,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004344923570588703,0.0010889404927997542,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.027235598987190794,0.006825884529607413,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.023201686902920352,0.0058148908627243005,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.01689863925642678,0.004235198217087482,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.007217391241422635,0.00180884875130232,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.022901721791390647,0.005739712519293134,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.005013086461874497,0.0012563978982722925,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.017639339226539576,0.004420835128155657,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.014208426532629872,0.0035609673539676845,0,0,1,1,0,0.4,1,1.1,0.9
